"CloneNumber"	"Frequency"
1	3987833775
2	1993916888
3	490307431
4	424933107
5	359558783
6	294184459
7	261497297
8	228810135
9	228810135
10	228810135
11	228810135
12	196122973
13	196122973
14	196122973
15	196122973
16	163435810
17	163435810
18	163435810
19	163435810
20	163435810
21	163435810
22	163435810
23	163435810
24	163435810
25	163435810
26	163435810
27	163435810
28	130748648
29	130748648
30	130748648
31	130748648
32	130748648
33	130748648
34	130748648
35	130748648
36	130748648
37	130748648
38	130748648
39	130748648
40	130748648
41	130748648
42	130748648
43	130748648
44	130748648
45	130748648
46	130748648
47	130748648
48	130748648
49	130748648
50	98061486
51	98061486
52	98061486
53	98061486
54	98061486
55	98061486
56	98061486
57	98061486
58	98061486
59	98061486
60	98061486
61	98061486
62	98061486
63	98061486
64	98061486
65	98061486
66	98061486
67	98061486
68	98061486
69	98061486
70	98061486
71	98061486
72	98061486
73	65374324
74	65374324
75	65374324
76	65374324
77	65374324
78	65374324
79	65374324
80	65374324
81	65374324
82	65374324
83	65374324
84	65374324
85	65374324
86	65374324
87	65374324
88	65374324
89	65374324
90	65374324
91	65374324
92	65374324
93	65374324
94	65374324
95	65374324
96	65374324
97	65374324
98	65374324
99	65374324
100	65374324
101	65374324
102	65374324
103	65374324
104	65374324
105	65374324
106	65374324
107	65374324
108	65374324
109	65374324
110	65374324
111	65374324
112	65374324
113	65374324
114	65374324
115	65374324
116	65374324
117	65374324
118	65374324
119	65374324
120	65374324
121	65374324
122	65374324
123	65374324
124	65374324
125	65374324
126	65374324
127	65374324
128	65374324
129	65374324
130	65374324
131	65374324
132	65374324
133	65374324
134	65374324
135	65374324
136	65374324
137	65374324
138	65374324
139	65374324
140	65374324
141	65374324
142	65374324
143	65374324
144	65374324
145	65374324
146	65374324
147	65374324
148	65374324
149	65374324
150	65374324
151	65374324
152	65374324
153	65374324
154	65374324
155	65374324
156	65374324
157	65374324
158	65374324
159	65374324
160	65374324
161	65374324
162	65374324
163	65374324
164	65374324
165	65374324
166	65374324
167	65374324
168	65374324
169	65374324
170	65374324
171	65374324
172	65374324
173	65374324
174	65374324
175	65374324
176	65374324
177	65374324
178	65374324
179	65374324
180	65374324
181	65374324
182	65374324
183	65374324
184	65374324
185	65374324
186	65374324
187	32687162
188	32687162
189	32687162
190	32687162
191	32687162
192	32687162
193	32687162
194	32687162
195	32687162
196	32687162
197	32687162
198	32687162
199	32687162
200	32687162
201	32687162
202	32687162
203	32687162
204	32687162
205	32687162
206	32687162
207	32687162
208	32687162
209	32687162
210	32687162
211	32687162
212	32687162
213	32687162
214	32687162
215	32687162
216	32687162
217	32687162
218	32687162
219	32687162
220	32687162
221	32687162
222	32687162
223	32687162
224	32687162
225	32687162
226	32687162
227	32687162
228	32687162
229	32687162
230	32687162
231	32687162
232	32687162
233	32687162
234	32687162
235	32687162
236	32687162
237	32687162
238	32687162
239	32687162
240	32687162
241	32687162
242	32687162
243	32687162
244	32687162
245	32687162
246	32687162
247	32687162
248	32687162
249	32687162
250	32687162
251	32687162
252	32687162
253	32687162
254	32687162
255	32687162
256	32687162
257	32687162
258	32687162
259	32687162
260	32687162
261	32687162
262	32687162
263	32687162
264	32687162
265	32687162
266	32687162
267	32687162
268	32687162
269	32687162
270	32687162
271	32687162
272	32687162
273	32687162
274	32687162
275	32687162
276	32687162
277	32687162
278	32687162
279	32687162
280	32687162
281	32687162
282	32687162
283	32687162
284	32687162
285	32687162
286	32687162
287	32687162
288	32687162
289	32687162
290	32687162
291	32687162
292	32687162
293	32687162
294	32687162
295	32687162
296	32687162
297	32687162
298	32687162
299	32687162
300	32687162
301	32687162
302	32687162
303	32687162
304	32687162
305	32687162
306	32687162
307	32687162
308	32687162
309	32687162
310	32687162
311	32687162
312	32687162
313	32687162
314	32687162
315	32687162
316	32687162
317	32687162
318	32687162
319	32687162
320	32687162
321	32687162
322	32687162
323	32687162
324	32687162
325	32687162
326	32687162
327	32687162
328	32687162
329	32687162
330	32687162
331	32687162
332	32687162
333	32687162
334	32687162
335	32687162
336	32687162
337	32687162
338	32687162
339	32687162
340	32687162
341	32687162
342	32687162
343	32687162
344	32687162
345	32687162
346	32687162
347	32687162
348	32687162
349	32687162
350	32687162
351	32687162
352	32687162
353	32687162
354	32687162
355	32687162
356	32687162
357	32687162
358	32687162
359	32687162
360	32687162
361	32687162
362	32687162
363	32687162
364	32687162
365	32687162
366	32687162
367	32687162
368	32687162
369	32687162
370	32687162
371	32687162
372	32687162
373	32687162
374	32687162
375	32687162
376	32687162
377	32687162
378	32687162
379	32687162
380	32687162
381	32687162
382	32687162
383	32687162
384	32687162
385	32687162
386	32687162
387	32687162
388	32687162
389	32687162
390	32687162
391	32687162
392	32687162
393	32687162
394	32687162
395	32687162
396	32687162
397	32687162
398	32687162
399	32687162
400	32687162
401	32687162
402	32687162
403	32687162
404	32687162
405	32687162
406	32687162
407	32687162
408	32687162
409	32687162
410	32687162
411	32687162
412	32687162
413	32687162
414	32687162
415	32687162
416	32687162
417	32687162
418	32687162
419	32687162
420	32687162
421	32687162
422	32687162
423	32687162
424	32687162
425	32687162
426	32687162
427	32687162
428	32687162
429	32687162
430	32687162
431	32687162
432	32687162
433	32687162
434	32687162
435	32687162
436	32687162
437	32687162
438	32687162
439	32687162
440	32687162
441	32687162
442	32687162
443	32687162
444	32687162
445	32687162
446	32687162
447	32687162
448	32687162
449	32687162
450	32687162
451	32687162
452	32687162
453	32687162
454	32687162
455	32687162
456	32687162
457	32687162
458	32687162
459	32687162
460	32687162
461	32687162
462	32687162
463	32687162
464	32687162
465	32687162
466	32687162
467	32687162
468	32687162
469	32687162
470	32687162
471	32687162
472	32687162
473	32687162
474	32687162
475	32687162
476	32687162
477	32687162
478	32687162
479	32687162
480	32687162
481	32687162
482	32687162
483	32687162
484	32687162
485	32687162
486	32687162
487	32687162
488	32687162
489	32687162
490	32687162
491	32687162
492	32687162
493	32687162
494	32687162
495	32687162
496	32687162
497	32687162
498	32687162
499	32687162
500	32687162
501	32687162
502	32687162
503	32687162
504	32687162
505	32687162
506	32687162
507	32687162
508	32687162
509	32687162
510	32687162
511	32687162
512	32687162
513	32687162
514	32687162
515	32687162
516	32687162
517	32687162
518	32687162
519	32687162
520	32687162
521	32687162
522	32687162
523	32687162
524	32656752
525	32596071
526	32535738
527	32475661
528	32415816
529	32356274
530	32267456
531	32208605
532	32150007
533	32091694
534	32033579
535	31975722
536	31889432
537	31832239
538	31775351
539	31718580
540	31634061
541	31577994
542	31522136
543	31466556
544	31411201
545	31328593
546	31273807
547	31219261
548	31164970
549	31083966
550	31030172
551	30976744
552	30896891
553	30843949
554	30791211
555	30738751
556	30660371
557	30608436
558	30556680
559	30479438
560	30428190
561	30377182
562	30301073
563	30250574
564	30200264
565	30125195
566	30075405
567	30001107
568	29951790
569	29902707
570	29829397
571	29780765
572	29732379
573	29660059
574	29612100
575	29540529
576	29493047
577	29422116
578	29375088
579	29328225
580	29258283
581	29211899
582	29142630
583	29096685
584	29028076
585	28982532
586	28914546
587	28869410
588	28802114
589	28757389
590	28690640
591	28646376
592	28580263
593	28536379
594	28470918
595	28427459
596	28362544
597	28319437
598	28255149
599	28212447
600	28148779
601	28085331
602	28043253
603	27980432
604	27938733
605	27876438
606	27835116
607	27773415
608	27712020
609	27671274
610	27610380
611	27549819
612	27509665
613	27449622
614	27389895
615	27350261
616	27291070
617	27251770
618	27193096
619	27134716
620	27076601
621	27038036
622	26980387
623	26923072
624	26885042
625	26828171
626	26771663
627	26715384
628	26677989
629	26622157
630	26566636
631	26511340
632	26474651
633	26419879
634	26365341
635	26311044
636	26274978
637	26221136
638	26167559
639	26114210
640	26061139
641	26025942
642	25973270
643	25920825
644	25868725
645	25816797
646	25765126
647	25730793
648	25679559
649	25628579
650	25577758
651	25527181
652	25476903
653	25426800
654	25376950
655	25327308
656	25277944
657	25245119
