"CloneNumber"	"Frequency"
1	189212445552
2	111533679433
3	42343317236
4	30202925581
5	4935118559
6	3059773507
7	2467559280
8	2368856908
9	1381833197
10	1283130825
11	1283130825
12	1283130825
13	1184428454
14	1085726083
15	1085726083
16	888321341
17	888321341
18	888321341
19	888321341
20	789618969
21	789618969
22	789618969
23	789618969
24	789618969
25	690916598
26	690916598
27	690916598
28	690916598
29	592214227
30	592214227
31	592214227
32	592214227
33	592214227
34	592214227
35	592214227
36	592214227
37	493511856
38	493511856
39	493511856
40	493511856
41	493511856
42	493511856
43	493511856
44	493511856
45	493511856
46	493511856
47	493511856
48	493511856
49	394809485
50	394809485
51	394809485
52	394809485
53	394809485
54	394809485
55	394809485
56	394809485
57	394809485
58	394809485
59	394809485
60	394809485
61	394809485
62	394809485
63	394809485
64	394809485
65	394809485
66	394809485
67	394809485
68	394809485
69	394809485
70	394809485
71	394809485
72	394809485
73	394809485
74	394809485
75	394809485
76	394809485
77	394809485
78	394809485
79	394809485
80	394809485
81	394809485
82	394809485
83	394809485
84	296107114
85	296107114
86	296107114
87	296107114
88	296107114
89	296107114
90	296107114
91	296107114
92	296107114
93	296107114
94	296107114
95	296107114
96	296107114
97	296107114
98	296107114
99	296107114
100	296107114
101	296107114
102	296107114
103	296107114
104	296107114
105	296107114
106	296107114
107	296107114
108	296107114
109	296107114
110	296107114
111	296107114
112	296107114
113	296107114
114	296107114
115	296107114
116	296107114
117	296107114
118	296107114
119	296107114
120	296107114
121	296107114
122	296107114
123	296107114
124	296107114
125	296107114
126	296107114
127	296107114
128	296107114
129	296107114
130	296107114
131	296107114
132	296107114
133	296107114
134	296107114
135	296107114
136	296107114
137	296107114
138	296107114
139	296107114
140	296107114
141	296107114
142	296107114
143	296107114
144	296107114
145	296107114
146	296107114
147	296107114
148	197404742
149	197404742
150	197404742
151	197404742
152	197404742
153	197404742
154	197404742
155	197404742
156	197404742
157	197404742
158	197404742
159	197404742
160	197404742
161	197404742
162	197404742
163	197404742
164	197404742
165	197404742
166	197404742
167	197404742
168	197404742
169	197404742
170	197404742
171	197404742
172	197404742
173	197404742
174	197404742
175	197404742
176	197404742
177	197404742
178	197404742
179	197404742
180	197404742
181	197404742
