"CloneNumber"	"Frequency"
1	1724475079
2	1724475079
3	1652621950
4	1580768822
5	1508915694
6	1437062566
7	1293356309
8	1221503181
9	1149650052
10	1005943796
11	934090668
12	934090668
13	934090668
14	862237539
15	790384411
16	790384411
17	790384411
18	790384411
19	790384411
20	718531283
21	718531283
22	718531283
23	718531283
24	718531283
25	718531283
26	718531283
27	646678154
28	646678154
29	646678154
30	646678154
31	646678154
32	646678154
33	646678154
34	646678154
35	646678154
36	646678154
37	646678154
38	646678154
39	574825026
40	574825026
41	574825026
42	574825026
43	574825026
44	574825026
45	574825026
46	574825026
47	502971898
48	502971898
49	502971898
50	502971898
51	502971898
52	502971898
53	502971898
54	502971898
55	502971898
56	502971898
57	502971898
58	502971898
59	502971898
60	502971898
61	502971898
62	502971898
63	502971898
64	502971898
65	502971898
66	502971898
67	502971898
68	431118770
69	431118770
70	431118770
71	431118770
72	431118770
73	431118770
74	431118770
75	431118770
76	431118770
77	431118770
78	431118770
79	431118770
80	431118770
81	431118770
82	431118770
83	431118770
84	431118770
85	431118770
86	431118770
87	431118770
88	431118770
89	431118770
90	431118770
91	431118770
92	431118770
93	431118770
94	431118770
95	431118770
96	431118770
97	431118770
98	431118770
99	359265641
100	359265641
101	359265641
102	359265641
103	359265641
104	359265641
105	359265641
106	359265641
107	359265641
108	359265641
109	359265641
110	359265641
111	359265641
112	359265641
113	359265641
114	359265641
115	359265641
116	359265641
117	359265641
118	359265641
119	359265641
120	359265641
121	359265641
122	359265641
123	359265641
124	359265641
125	359265641
126	359265641
127	359265641
128	359265641
129	359265641
130	359265641
131	359265641
132	359265641
133	359265641
134	359265641
135	359265641
136	359265641
137	359265641
138	359265641
139	359265641
140	359265641
141	359265641
142	359265641
143	359265641
144	359265641
145	359265641
146	359265641
147	359265641
148	359265641
149	359265641
150	359265641
151	287412513
152	287412513
153	287412513
154	287412513
155	287412513
156	287412513
157	287412513
158	287412513
159	287412513
160	287412513
161	287412513
162	287412513
163	287412513
164	287412513
165	287412513
166	287412513
167	287412513
168	287412513
169	287412513
170	287412513
171	287412513
172	287412513
173	287412513
174	287412513
175	287412513
176	287412513
177	287412513
178	287412513
179	287412513
180	287412513
181	287412513
182	287412513
183	287412513
184	287412513
185	287412513
186	287412513
187	287412513
188	287412513
189	287412513
190	287412513
191	287412513
192	287412513
193	287412513
194	287412513
195	287412513
196	287412513
197	287412513
198	287412513
199	287412513
200	287412513
201	287412513
202	287412513
203	287412513
204	287412513
205	287412513
206	287412513
207	287412513
208	287412513
209	287412513
210	287412513
211	287412513
212	287412513
213	287412513
214	287412513
215	287412513
216	287412513
217	287412513
218	287412513
219	287412513
220	287412513
221	287412513
222	287412513
223	215559385
224	215559385
225	215559385
226	215559385
227	215559385
228	215559385
229	215559385
230	215559385
231	215559385
232	215559385
233	215559385
234	215559385
235	215559385
236	215559385
237	215559385
238	215559385
239	215559385
240	215559385
241	215559385
242	215559385
243	215559385
244	215559385
245	215559385
246	215559385
247	215559385
248	215559385
249	215559385
250	215559385
251	215559385
252	215559385
253	215559385
254	215559385
255	215559385
256	215559385
257	215559385
258	215559385
259	215559385
260	215559385
261	215559385
262	215559385
263	215559385
264	215559385
265	215559385
266	215559385
267	215559385
268	215559385
269	215559385
270	215559385
271	215559385
272	215559385
273	215559385
274	215559385
275	215559385
276	215559385
277	215559385
278	215559385
279	215559385
280	215559385
281	215559385
282	215559385
283	215559385
284	215559385
285	215559385
286	215559385
287	215559385
288	215559385
289	215559385
290	215559385
291	215559385
292	215559385
293	215559385
294	215559385
295	215559385
296	215559385
297	215559385
298	215559385
299	215559385
300	215559385
301	215559385
302	215559385
303	215559385
304	215559385
305	215559385
306	215559385
307	215559385
308	215559385
309	215559385
310	215559385
311	215559385
312	215559385
313	215559385
314	215559385
315	215559385
316	215559385
317	215559385
318	215559385
319	215559385
320	215559385
321	215559385
322	215559385
323	215559385
324	215559385
325	215559385
326	215559385
327	215559385
328	215559385
329	215559385
330	215559385
331	215559385
332	215559385
333	215559385
334	215559385
335	215559385
336	215559385
337	215559385
338	215559385
339	215559385
340	215559385
341	215559385
342	215559385
343	215559385
344	215559385
345	215559385
346	215559385
347	215559385
348	215559385
349	215559385
350	215559385
351	215559385
352	215559385
353	215559385
354	215559385
355	215559385
356	215559385
357	215559385
358	215559385
359	215559385
360	215559385
361	215559385
362	215559385
363	215559385
364	215559385
365	215559385
366	143706257
367	143706257
368	143706257
369	143706257
370	143706257
371	143706257
372	143706257
373	143706257
374	143706257
375	143706257
376	143706257
377	143706257
378	143706257
379	143706257
380	143706257
381	143706257
382	143706257
383	143706257
384	143706257
385	143706257
386	143706257
387	143706257
388	143706257
389	143706257
390	143706257
391	143706257
392	143706257
393	143706257
394	143706257
395	143706257
396	143706257
397	143706257
398	143706257
399	143706257
400	143706257
401	143706257
402	143706257
403	143706257
404	143706257
405	143706257
406	143706257
407	143706257
408	143706257
409	143706257
410	143706257
411	143706257
412	143706257
413	143706257
414	143706257
415	143706257
416	143706257
417	143706257
418	143706257
419	143706257
420	143706257
421	143706257
422	143706257
423	143706257
424	143706257
425	143706257
426	143706257
427	143706257
428	143706257
429	143706257
430	143706257
431	143706257
432	143706257
433	143706257
434	143706257
435	143706257
436	143706257
437	143706257
438	143706257
439	143706257
440	143706257
441	143706257
442	143706257
443	143706257
444	143706257
445	143706257
446	143706257
447	143706257
448	143706257
449	143706257
450	143706257
451	143706257
452	143706257
453	143706257
454	143706257
455	143706257
456	143706257
457	143706257
458	143706257
459	143706257
460	143706257
461	143706257
462	143706257
463	143706257
464	143706257
465	143706257
466	143706257
467	143706257
468	143706257
469	143706257
470	143706257
471	143706257
472	143706257
473	143706257
474	143706257
475	143706257
476	143706257
477	143706257
478	143706257
479	143706257
480	143706257
481	143706257
482	143706257
483	143706257
484	143706257
485	143706257
486	143706257
487	143706257
488	143706257
489	143706257
490	143706257
491	143706257
492	143706257
493	143706257
494	143706257
495	143706257
496	143706257
497	143706257
498	143706257
499	143706257
500	143706257
501	143706257
502	143706257
503	143706257
504	143706257
505	143706257
506	143706257
507	143706257
508	143706257
509	143706257
510	143706257
511	143706257
512	143706257
513	143706257
514	143706257
515	143706257
516	143706257
517	143706257
518	143706257
519	143706257
520	143706257
521	143706257
522	143706257
523	143706257
524	143706257
525	143706257
526	143706257
527	143706257
528	143706257
529	143706257
530	143706257
531	143706257
532	143706257
533	143706257
534	143706257
535	143706257
536	143706257
537	143706257
538	143706257
539	143706257
540	143706257
541	143706257
542	143706257
543	143706257
544	143706257
545	143706257
546	143706257
547	143706257
548	143706257
549	143706257
550	143706257
551	143706257
552	143706257
553	143706257
554	143706257
555	143706257
556	143706257
557	143706257
558	143706257
559	143706257
560	143706257
561	143706257
562	143706257
563	143706257
564	143706257
565	143706257
566	143706257
567	143706257
568	143706257
569	143706257
570	143706257
571	143706257
572	143706257
573	143706257
574	143706257
575	143706257
576	143706257
577	143706257
578	143706257
579	143706257
580	143706257
581	143706257
582	143706257
583	143706257
584	143706257
585	143706257
586	143706257
587	143706257
588	143706257
589	143706257
590	143706257
591	143706257
592	143706257
593	143706257
594	143706257
595	143706257
596	143706257
597	143706257
598	143706257
599	143706257
600	143706257
601	143706257
602	143706257
603	143706257
604	143706257
605	143706257
606	143706257
607	143706257
608	143706257
609	143706257
610	143706257
611	143706257
612	143706257
613	143706257
614	143706257
615	143706257
616	143706257
617	143706257
618	143706257
619	143706257
620	143706257
621	143706257
622	143706257
623	143706257
624	143706257
625	143706257
626	143706257
627	143706257
628	143706257
629	143706257
630	143706257
631	143706257
632	143706257
633	143706257
634	143706257
635	143706257
636	143706257
637	143706257
638	143706257
639	143706257
640	143706257
641	143706257
642	143706257
643	143706257
644	143706257
