"CloneNumber"	"Frequency"
1	151634057704
2	80543776287
3	15314661688
4	3056630008
5	2710001863
6	1607094128
7	1355000931
8	1039884436
9	756279590
10	724767940
11	693256290
12	630232991
13	630232991
14	630232991
15	598721342
16	567209692
17	567209692
18	535698043
19	535698043
20	535698043
21	504186393
22	504186393
23	504186393
24	504186393
25	472674743
26	441163094
27	441163094
28	409651444
29	409651444
30	409651444
31	409651444
32	409651444
33	409651444
34	409651444
35	409651444
36	378139795
37	378139795
38	378139795
39	378139795
40	378139795
41	378139795
42	346628145
43	346628145
44	346628145
45	346628145
46	315116496
47	315116496
48	315116496
49	315116496
50	315116496
51	315116496
52	315116496
53	315116496
54	283604846
55	283604846
56	283604846
57	283604846
58	283604846
59	283604846
60	252093197
61	252093197
62	252093197
63	252093197
64	252093197
65	252093197
66	252093197
67	252093197
68	252093197
69	252093197
70	220581547
71	220581547
72	220581547
73	220581547
74	220581547
75	220581547
76	220581547
77	220581547
78	220581547
79	220581547
80	220581547
81	220581547
82	220581547
83	220581547
84	220581547
85	220581547
86	220581547
87	220581547
88	220581547
89	220581547
90	189069897
91	189069897
92	189069897
93	189069897
94	189069897
95	189069897
96	189069897
97	189069897
98	189069897
99	189069897
100	189069897
101	189069897
102	189069897
103	189069897
104	189069897
105	189069897
106	189069897
107	189069897
108	189069897
109	189069897
110	189069897
111	189069897
112	189069897
113	189069897
114	189069897
115	189069897
116	189069897
117	189069897
118	189069897
119	157558248
120	157558248
121	157558248
122	157558248
123	157558248
124	157558248
125	157558248
126	157558248
127	157558248
128	157558248
129	157558248
130	157558248
131	157558248
132	157558248
133	157558248
134	157558248
135	157558248
136	157558248
137	157558248
138	157558248
139	157558248
140	157558248
141	157558248
142	157558248
143	157558248
144	157558248
145	157558248
146	157558248
147	157558248
148	157558248
149	157558248
150	157558248
151	157558248
152	157558248
153	157558248
154	157558248
155	157558248
156	157558248
157	157558248
158	157558248
159	157558248
160	157558248
161	157558248
162	157558248
163	157558248
164	157558248
165	157558248
166	157558248
167	157558248
168	157558248
169	157558248
170	126046598
171	126046598
172	126046598
173	126046598
174	126046598
175	126046598
176	126046598
177	126046598
178	126046598
179	126046598
180	126046598
181	126046598
182	126046598
183	126046598
184	126046598
185	126046598
186	126046598
187	126046598
188	126046598
189	126046598
190	126046598
191	126046598
192	126046598
193	126046598
194	126046598
195	126046598
196	126046598
197	126046598
198	126046598
199	126046598
200	126046598
201	126046598
202	126046598
203	126046598
204	126046598
205	126046598
206	126046598
207	126046598
208	126046598
209	126046598
210	126046598
211	126046598
212	126046598
213	126046598
214	126046598
215	126046598
216	126046598
217	126046598
218	126046598
219	126046598
220	126046598
221	126046598
222	126046598
223	126046598
224	126046598
225	126046598
226	126046598
227	126046598
228	126046598
229	126046598
230	126046598
231	126046598
232	126046598
233	126046598
234	126046598
235	126046598
236	126046598
237	126046598
238	126046598
239	126046598
240	126046598
241	126046598
242	126046598
243	126046598
244	126046598
245	126046598
246	126046598
247	126046598
248	126046598
249	126046598
250	126046598
251	94534949
252	94534949
253	94534949
254	94534949
255	94534949
256	94534949
257	94534949
258	94534949
259	94534949
260	94534949
261	94534949
262	94534949
263	94534949
264	94534949
265	94534949
266	94534949
267	94534949
268	94534949
269	94534949
270	94534949
271	94534949
272	94534949
273	94534949
274	94534949
275	94534949
276	94534949
277	94534949
278	94534949
279	94534949
280	94534949
281	94534949
282	94534949
283	94534949
284	94534949
285	94534949
286	94534949
287	94534949
288	94534949
289	94534949
290	94534949
291	94534949
292	94534949
293	94534949
294	94534949
295	94534949
296	94534949
297	94534949
298	94534949
299	94534949
300	94534949
301	94534949
302	94534949
303	94534949
304	94534949
305	94534949
306	94534949
307	94534949
308	94534949
309	94534949
310	94534949
311	94534949
312	94534949
313	94534949
314	94534949
315	94534949
316	94534949
317	94534949
318	94534949
319	94534949
320	94534949
321	94534949
322	94534949
323	94534949
324	94534949
325	94534949
326	94534949
327	94534949
328	94534949
329	94534949
330	94534949
331	94534949
332	94534949
333	94534949
334	94534949
