"CloneNumber"	"Frequency"
1	1877185181
2	1804985751
3	1732786321
4	1660586891
5	1443988601
6	1443988601
7	1371789171
8	1371789171
9	1299589741
10	1299589741
11	1299589741
12	1299589741
13	1155190881
14	1082991451
15	1082991451
16	1010792021
17	1010792021
18	1010792021
19	1010792021
20	1010792021
21	1010792021
22	938592591
23	866393161
24	866393161
25	866393161
26	866393161
27	794193731
28	794193731
29	794193731
30	794193731
31	794193731
32	794193731
33	794193731
34	794193731
35	794193731
36	794193731
37	794193731
38	721994301
39	721994301
40	721994301
41	721994301
42	721994301
43	721994301
44	721994301
45	721994301
46	721994301
47	721994301
48	721994301
49	721994301
50	721994301
51	721994301
52	649794871
53	649794871
54	649794871
55	649794871
56	649794871
57	649794871
58	649794871
59	649794871
60	649794871
61	649794871
62	649794871
63	649794871
64	649794871
65	649794871
66	649794871
67	649794871
68	649794871
69	649794871
70	649794871
71	649794871
72	577595440
73	577595440
74	577595440
75	577595440
76	577595440
77	577595440
78	577595440
79	577595440
80	577595440
81	577595440
82	577595440
83	577595440
84	577595440
85	577595440
86	577595440
87	577595440
88	577595440
89	577595440
90	577595440
91	577595440
92	577595440
93	577595440
94	577595440
95	505396010
96	505396010
97	505396010
98	505396010
99	505396010
100	505396010
101	505396010
102	505396010
103	505396010
104	505396010
105	505396010
106	505396010
107	505396010
108	505396010
109	505396010
110	505396010
111	505396010
112	505396010
113	505396010
114	505396010
115	505396010
116	505396010
117	505396010
118	505396010
119	505396010
120	433196580
121	433196580
122	433196580
123	433196580
124	433196580
125	433196580
126	433196580
127	433196580
128	433196580
129	433196580
130	433196580
131	433196580
132	433196580
133	433196580
134	433196580
135	433196580
136	433196580
137	433196580
138	433196580
139	433196580
140	433196580
141	433196580
142	433196580
143	433196580
144	433196580
145	433196580
146	433196580
147	433196580
148	433196580
149	433196580
150	433196580
151	433196580
152	433196580
153	433196580
154	433196580
155	433196580
156	433196580
157	433196580
158	433196580
159	433196580
160	433196580
161	433196580
162	433196580
163	433196580
164	433196580
165	433196580
166	433196580
167	360997150
168	360997150
