"CloneNumber"	"Frequency"
1	11080170055
2	3015904275
3	2950341139
4	1901330956
5	1507952138
6	1442389001
7	1442389001
8	1311262728
9	1245699592
10	1245699592
11	1180136456
12	1114573319
13	1114573319
14	1114573319
15	1049010183
16	1049010183
17	983447046
18	983447046
19	917883910
20	917883910
21	852320773
22	852320773
23	852320773
24	852320773
25	852320773
26	786757637
27	786757637
28	786757637
29	786757637
30	786757637
31	786757637
32	786757637
33	786757637
34	721194501
35	721194501
36	721194501
37	721194501
38	721194501
39	721194501
40	721194501
41	655631364
42	655631364
43	655631364
44	655631364
45	655631364
46	655631364
47	655631364
48	655631364
49	655631364
50	655631364
51	590068228
52	590068228
53	590068228
54	590068228
55	590068228
56	590068228
57	590068228
58	590068228
59	590068228
60	590068228
61	590068228
62	590068228
63	590068228
64	590068228
65	524505091
66	524505091
67	524505091
68	524505091
69	524505091
70	524505091
71	524505091
72	524505091
73	524505091
74	524505091
75	524505091
76	524505091
77	458941955
78	458941955
79	458941955
80	458941955
81	458941955
82	458941955
83	458941955
84	458941955
85	458941955
86	458941955
87	458941955
88	458941955
89	458941955
90	458941955
91	458941955
92	458941955
93	458941955
94	458941955
95	458941955
96	458941955
97	458941955
98	458941955
99	458941955
100	458941955
101	458941955
102	458941955
103	393378819
104	393378819
105	393378819
106	393378819
107	393378819
108	393378819
109	393378819
110	393378819
111	393378819
112	393378819
113	393378819
114	393378819
115	393378819
116	393378819
117	393378819
118	393378819
119	393378819
120	393378819
121	393378819
122	393378819
123	393378819
124	393378819
125	393378819
126	393378819
127	393378819
128	393378819
129	393378819
130	393378819
131	393378819
132	393378819
133	393378819
134	393378819
135	393378819
136	393378819
137	393378819
138	393378819
139	393378819
140	393378819
141	393378819
142	393378819
143	393378819
144	393378819
145	393378819
146	393378819
147	393378819
148	327815682
149	327815682
150	327815682
151	327815682
152	327815682
153	327815682
154	327815682
155	327815682
156	327815682
157	327815682
158	327815682
159	327815682
160	327815682
161	327815682
162	327815682
163	327815682
164	327815682
165	327815682
166	327815682
167	327815682
168	327815682
169	327815682
170	327815682
171	327815682
172	327815682
173	327815682
174	327815682
175	327815682
176	327815682
177	327815682
178	327815682
179	327815682
180	327815682
181	327815682
182	327815682
183	327815682
184	327815682
185	327815682
186	327815682
187	327815682
188	327815682
189	327815682
190	327815682
191	327815682
192	327815682
193	327815682
194	327815682
195	327815682
196	327815682
197	327815682
198	327815682
199	327815682
200	327815682
201	327815682
202	327815682
203	327815682
204	327815682
205	327815682
206	327815682
207	327815682
208	327815682
209	327815682
210	327815682
211	327815682
212	327815682
213	327815682
214	327815682
215	327815682
216	327815682
217	327815682
218	327815682
219	327815682
220	327815682
221	327815682
222	327815682
223	327815682
224	327815682
225	327815682
226	327815682
227	327815682
228	327815682
229	327815682
230	327815682
231	327815682
232	327815682
233	327815682
234	327815682
235	327815682
236	327815682
237	262252546
238	262252546
239	262252546
240	262252546
241	262252546
242	262252546
243	262252546
244	262252546
245	262252546
246	262252546
247	262252546
248	262252546
249	262252546
250	262252546
251	262252546
252	262252546
253	262252546
254	262252546
255	262252546
256	262252546
257	262252546
258	262252546
259	262252546
260	262252546
261	262252546
262	262252546
263	262252546
264	262252546
265	262252546
266	262252546
267	262252546
268	262252546
269	262252546
270	262252546
271	262252546
272	262252546
273	262252546
274	262252546
275	262252546
276	262252546
277	262252546
278	262252546
279	262252546
280	262252546
281	262252546
282	262252546
283	262252546
284	262252546
285	262252546
286	262252546
287	262252546
288	262252546
289	262252546
290	262252546
291	262252546
292	262252546
293	262252546
294	262252546
295	262252546
296	262252546
297	262252546
298	262252546
299	262252546
300	262252546
301	262252546
302	262252546
303	262252546
304	262252546
305	262252546
306	262252546
307	262252546
308	262252546
309	262252546
310	262252546
311	262252546
312	262252546
313	262252546
314	262252546
315	262252546
316	262252546
317	262252546
318	262252546
319	262252546
320	262252546
321	262252546
322	262252546
323	262252546
324	262252546
325	262252546
326	262252546
327	262252546
328	262252546
329	262252546
330	262252546
331	262252546
332	262252546
333	262252546
334	262252546
335	262252546
336	262252546
337	262252546
338	262252546
339	262252546
340	262252546
341	262252546
342	262252546
343	262252546
344	262252546
345	262252546
346	262252546
347	262252546
348	262252546
349	262252546
350	262252546
351	262252546
352	262252546
353	262252546
354	262252546
355	262252546
356	262252546
357	262252546
358	262252546
359	262252546
360	262252546
361	262252546
362	262252546
363	262252546
364	262252546
365	262252546
366	262252546
367	262252546
368	262252546
369	262252546
370	262252546
371	262252546
372	262252546
373	262252546
374	262252546
375	262252546
376	262252546
377	262252546
378	196689409
379	196689409
380	196689409
381	196689409
382	196689409
383	196689409
384	196689409
385	196689409
386	196689409
387	196689409
388	196689409
389	196689409
390	196689409
391	196689409
392	196689409
393	196689409
394	196689409
395	196689409
396	196689409
397	196689409
398	196689409
399	196689409
400	196689409
401	196689409
