"CloneNumber"	"Frequency"
1	4803085410
2	587611513
3	587611513
4	510966533
5	510966533
6	510966533
7	332128246
8	306579920
9	306579920
10	306579920
11	306579920
12	306579920
13	281031593
14	281031593
15	255483266
16	255483266
17	255483266
18	255483266
19	229934940
20	229934940
21	229934940
22	229934940
23	229934940
24	204386613
25	204386613
26	204386613
27	204386613
28	204386613
29	204386613
30	204386613
31	204386613
32	204386613
33	204386613
34	178838287
35	178838287
36	178838287
37	178838287
38	178838287
39	153289960
40	153289960
41	153289960
42	153289960
43	153289960
44	153289960
45	153289960
46	153289960
47	153289960
48	127741633
49	127741633
50	127741633
51	127741633
52	127741633
53	127741633
54	127741633
55	127741633
56	127741633
57	127741633
58	127741633
59	127741633
60	127741633
61	127741633
62	127741633
63	127741633
64	127741633
65	127741633
66	127741633
67	127741633
68	127741633
69	127741633
70	127741633
71	127741633
72	127741633
73	127741633
74	127741633
75	102193307
76	102193307
77	102193307
78	102193307
79	102193307
80	102193307
81	102193307
82	102193307
83	102193307
84	102193307
85	102193307
86	102193307
87	102193307
88	102193307
89	102193307
90	102193307
91	102193307
92	102193307
93	102193307
94	102193307
95	102193307
96	102193307
97	102193307
98	102193307
99	102193307
100	102193307
101	102193307
102	102193307
103	102193307
104	102193307
105	102193307
106	102193307
107	102193307
108	102193307
109	102193307
110	76644980
111	76644980
112	76644980
113	76644980
114	76644980
115	76644980
116	76644980
117	76644980
118	76644980
119	76644980
120	76644980
121	76644980
122	76644980
123	76644980
124	76644980
125	76644980
126	76644980
127	76644980
128	76644980
129	76644980
130	76644980
131	76644980
132	76644980
133	76644980
134	76644980
135	76644980
136	76644980
137	76644980
138	76644980
139	76644980
140	76644980
141	76644980
142	76644980
143	76644980
144	76644980
145	76644980
146	76644980
147	76644980
148	76644980
149	76644980
150	76644980
151	76644980
152	76644980
153	76644980
154	76644980
155	76644980
156	76644980
157	76644980
158	76644980
159	76644980
160	76644980
161	76644980
162	76644980
163	76644980
164	76644980
165	76644980
166	76644980
167	76644980
168	76644980
169	76644980
170	76644980
171	76644980
172	51096653
173	51096653
174	51096653
175	51096653
176	51096653
177	51096653
178	51096653
179	51096653
180	51096653
181	51096653
182	51096653
183	51096653
184	51096653
185	51096653
186	51096653
187	51096653
188	51096653
189	51096653
190	51096653
191	51096653
192	51096653
193	51096653
194	51096653
195	51096653
196	51096653
197	51096653
198	51096653
199	51096653
200	51096653
201	51096653
202	51096653
203	51096653
204	51096653
205	51096653
206	51096653
207	51096653
208	51096653
209	51096653
210	51096653
211	51096653
212	51096653
213	51096653
214	51096653
215	51096653
216	51096653
217	51096653
218	51096653
219	51096653
220	51096653
221	51096653
222	51096653
223	51096653
224	51096653
225	51096653
226	51096653
227	51096653
228	51096653
229	51096653
230	51096653
231	51096653
232	51096653
233	51096653
234	51096653
235	51096653
236	51096653
237	51096653
238	51096653
239	51096653
240	51096653
241	51096653
242	51096653
243	51096653
244	51096653
245	51096653
246	51096653
247	51096653
248	51096653
249	51096653
250	51096653
251	51096653
252	51096653
253	51096653
254	51096653
255	51096653
256	51096653
257	51096653
258	51096653
259	51096653
260	51096653
261	51096653
262	51096653
263	51096653
264	51096653
265	51096653
266	51096653
267	51096653
268	51096653
269	51096653
270	51096653
271	51096653
272	51096653
273	51096653
274	51096653
275	51096653
276	51096653
277	51096653
278	51096653
279	51096653
280	51096653
281	51096653
282	51096653
283	51096653
284	51096653
285	51096653
286	51096653
287	51096653
288	51096653
289	51096653
290	51096653
291	51096653
292	51096653
293	51096653
294	51096653
295	51096653
296	51096653
297	51096653
298	51096653
299	51096653
300	51096653
301	51096653
302	51096653
303	51096653
304	51096653
305	51096653
306	51096653
307	51096653
308	51096653
309	51096653
310	51096653
311	51096653
312	51096653
313	51096653
314	51096653
315	51096653
316	51096653
317	51096653
318	51096653
319	25548327
320	25548327
321	25548327
322	25548327
323	25548327
324	25548327
325	25548327
326	25548327
327	25548327
328	25548327
329	25548327
330	25548327
331	25548327
332	25548327
333	25548327
334	25548327
335	25548327
336	25548327
337	25548327
338	25548327
339	25548327
340	25548327
341	25548327
342	25548327
343	25548327
344	25548327
345	25548327
346	25548327
347	25548327
348	25548327
349	25548327
350	25548327
351	25548327
352	25548327
353	25548327
354	25548327
355	25548327
356	25548327
357	25548327
