"CloneNumber"	"Frequency"
1	683941084
2	638345011
3	501556795
4	501556795
5	296374470
6	296374470
7	296374470
8	227980361
9	182384289
10	182384289
11	159586253
12	159586253
13	159586253
14	159586253
15	159586253
16	159586253
17	159586253
18	159586253
19	159586253
20	136788217
21	136788217
22	136788217
23	136788217
24	136788217
25	136788217
26	136788217
27	136788217
28	136788217
29	136788217
30	113990181
31	113990181
32	113990181
33	113990181
34	113990181
35	113990181
36	113990181
37	113990181
38	113990181
39	113990181
40	113990181
41	91192144
42	91192144
43	91192144
44	91192144
45	91192144
46	91192144
47	91192144
48	91192144
49	91192144
50	91192144
51	91192144
52	91192144
53	91192144
54	91192144
55	91192144
56	91192144
57	91192144
58	91192144
59	91192144
60	91192144
61	68394108
62	68394108
63	68394108
64	68394108
65	68394108
66	68394108
67	68394108
68	68394108
69	68394108
70	68394108
71	68394108
72	68394108
73	68394108
74	68394108
75	68394108
76	68394108
77	68394108
78	68394108
79	68394108
80	68394108
81	68394108
82	68394108
83	68394108
84	68394108
85	68394108
86	68394108
87	68394108
88	68394108
89	68394108
90	68394108
91	68394108
92	68394108
93	68394108
94	68394108
95	68394108
96	68394108
97	68394108
98	68394108
99	68394108
100	68394108
101	68394108
102	68394108
103	68394108
104	68394108
105	68394108
106	68394108
107	68394108
108	68394108
109	68394108
110	68394108
111	68394108
112	68394108
113	68394108
114	68394108
115	68394108
116	68394108
117	68394108
118	68394108
119	68394108
120	68394108
121	45596072
122	45596072
123	45596072
124	45596072
125	45596072
126	45596072
127	45596072
128	45596072
129	45596072
130	45596072
131	45596072
132	45596072
133	45596072
134	45596072
135	45596072
136	45596072
137	45596072
138	45596072
139	45596072
140	45596072
141	45596072
142	45596072
143	45596072
144	45596072
145	45596072
146	45596072
147	45596072
148	45596072
149	45596072
150	45596072
151	45596072
152	45596072
153	45596072
154	45596072
155	45596072
156	45596072
157	45596072
158	45596072
159	45596072
160	45596072
161	45596072
162	45596072
163	45596072
164	45596072
165	45596072
166	45596072
167	45596072
168	45596072
169	45596072
170	45596072
171	45596072
172	45596072
173	45596072
174	45596072
175	45596072
176	45596072
177	45596072
178	45596072
179	45596072
180	45596072
181	45596072
182	45596072
183	45596072
184	45596072
185	45596072
186	45596072
187	45596072
188	45596072
189	45596072
190	45596072
191	45596072
192	45596072
193	45596072
194	45596072
195	45596072
196	45596072
197	45596072
198	45596072
199	45596072
200	45596072
201	45596072
202	45596072
203	45596072
204	45596072
205	45596072
206	45596072
207	45596072
208	45596072
209	45596072
210	45596072
211	45596072
212	45596072
213	45596072
214	45596072
215	45596072
216	45596072
217	45596072
218	45596072
219	45596072
220	45596072
221	45596072
222	45596072
223	45596072
224	45596072
225	45596072
226	45596072
227	45596072
228	45596072
229	45596072
230	45596072
231	45596072
232	45596072
233	45596072
234	45596072
235	45596072
236	45596072
237	45596072
238	45596072
239	45596072
240	45596072
241	45596072
242	45596072
243	45596072
244	45596072
245	45596072
246	45596072
247	45596072
248	45596072
249	45596072
250	45596072
251	45596072
252	45596072
253	45596072
254	45596072
255	45596072
256	45596072
257	45596072
258	45596072
259	45596072
260	45596072
261	45596072
262	22798036
263	22798036
264	22798036
265	22798036
266	22798036
267	22798036
268	22798036
269	22798036
270	22798036
271	22798036
272	22798036
273	22798036
274	22798036
275	22798036
276	22798036
277	22798036
278	22798036
279	22798036
280	22798036
281	22798036
282	22798036
283	22798036
284	22798036
285	22798036
286	22798036
287	22798036
288	22798036
289	22798036
290	22798036
291	22798036
292	22798036
293	22798036
294	22798036
295	22798036
296	22798036
297	22798036
298	22798036
299	22798036
300	22798036
301	22798036
302	22798036
303	22798036
304	22798036
305	22798036
306	22798036
307	22798036
308	22798036
309	22798036
310	22798036
311	22798036
312	22798036
313	22798036
314	22798036
315	22798036
316	22798036
317	22798036
318	22798036
319	22798036
320	22798036
321	22798036
322	22798036
323	22798036
324	22798036
325	22798036
326	22798036
327	22798036
328	22798036
329	22798036
330	22798036
331	22798036
332	22798036
333	22798036
334	22798036
335	22798036
336	22798036
337	22798036
338	22798036
339	22798036
340	22798036
341	22798036
342	22798036
343	22798036
344	22798036
345	22798036
346	22798036
347	22798036
348	22798036
349	22798036
350	22798036
351	22798036
352	22798036
353	22798036
354	22798036
355	22798036
356	22798036
357	22798036
358	22798036
359	22798036
360	22798036
361	22798036
362	22798036
363	22798036
364	22798036
365	22798036
366	22798036
367	22798036
368	22798036
369	22798036
370	22798036
371	22798036
372	22798036
373	22798036
374	22798036
375	22798036
376	22798036
377	22798036
378	22798036
379	22798036
380	22798036
381	22798036
382	22798036
383	22798036
384	22798036
385	22798036
386	22798036
387	22798036
388	22798036
389	22798036
390	22798036
391	22798036
392	22798036
393	22798036
394	22798036
395	22798036
396	22798036
397	22798036
398	22798036
399	22798036
400	22798036
401	22798036
402	22798036
403	22798036
404	22798036
405	22798036
406	22798036
407	22798036
408	22798036
409	22798036
410	22798036
411	22798036
412	22798036
413	22798036
414	22798036
415	22798036
416	22798036
417	22798036
418	22798036
419	22798036
420	22798036
421	22798036
422	22798036
423	22798036
424	22798036
425	22798036
426	22798036
427	22798036
428	22798036
429	22798036
430	22798036
431	22798036
432	22798036
433	22798036
434	22798036
435	22798036
436	22798036
437	22798036
438	22798036
439	22798036
440	22798036
441	22798036
442	22798036
443	22798036
444	22798036
445	22798036
446	22798036
447	22798036
448	22798036
449	22798036
450	22798036
451	22798036
452	22798036
453	22798036
454	22798036
455	22798036
456	22798036
457	22798036
458	22798036
459	22798036
460	22798036
461	22798036
462	22798036
463	22798036
464	22798036
465	22798036
466	22798036
467	22798036
468	22798036
469	22798036
470	22798036
471	22798036
472	22798036
473	22798036
474	22798036
475	22798036
476	22798036
477	22798036
478	22798036
479	22798036
480	22798036
481	22798036
482	22798036
483	22798036
484	22798036
485	22798036
486	22798036
487	22798036
488	22798036
489	22798036
490	22798036
491	22798036
492	22798036
493	22798036
494	22798036
495	22798036
496	22798036
497	22798036
498	22798036
499	22798036
500	22798036
501	22798036
502	22798036
503	22798036
504	22798036
505	22798036
506	22798036
507	22798036
508	22798036
509	22798036
510	22798036
511	22798036
512	22798036
513	22798036
514	22798036
515	22798036
516	22798036
517	22798036
518	22798036
519	22798036
520	22798036
521	22798036
522	22798036
523	22798036
524	22798036
525	22798036
526	22798036
527	22798036
528	22798036
529	22798036
530	22798036
531	22798036
532	22798036
533	22798036
534	22798036
535	22798036
536	22798036
537	22798036
538	22798036
539	22798036
540	22798036
541	22798036
542	22798036
543	22798036
544	22798036
545	22798036
546	22798036
547	22798036
548	22798036
549	22798036
550	22798036
551	22798036
552	22798036
553	22798036
554	22798036
555	22798036
556	22798036
557	22798036
558	22798036
559	22798036
560	22798036
561	22798036
562	22798036
563	22798036
564	22798036
565	22798036
566	22798036
567	22798036
568	22798036
569	22798036
570	22798036
571	22798036
572	22798036
573	22798036
574	22798036
575	22798036
576	22798036
577	22798036
578	22798036
579	22798036
580	22798036
581	22798036
582	22798036
583	22798036
584	22798036
585	22798036
586	22798036
587	22798036
588	22798036
589	22798036
590	22798036
591	22798036
592	22798036
593	22798036
594	22798036
595	22798036
596	22798036
597	22798036
598	22798036
599	22798036
600	22798036
601	22798036
602	22798036
603	22798036
604	22798036
605	22798036
606	22798036
607	22798036
608	22798036
609	22798036
610	22798036
611	22798036
612	22798036
613	22798036
614	22798036
615	22798036
616	22798036
617	22798036
618	22798036
619	22798036
620	22798036
621	22798036
622	22798036
623	22798036
624	22798036
625	22798036
626	22798036
627	22798036
628	22798036
629	22798036
630	22798036
631	22798036
632	22798036
633	22798036
634	22798036
635	22798036
636	22798036
637	22798036
638	22798036
639	22798036
640	22798036
641	22798036
642	22798036
643	22798036
644	22798036
645	22798036
646	22798036
647	22798036
648	22798036
649	22798036
650	22798036
651	22798036
652	22798036
653	22798036
654	22798036
655	22798036
656	22798036
657	22798036
658	22798036
659	22798036
660	22798036
661	22798036
662	22798036
663	22798036
664	22798036
665	22798036
666	22798036
667	22798036
668	22798036
669	22798036
670	22798036
671	22798036
672	22798036
673	22798036
674	22798036
675	22798036
676	22798036
677	22798036
678	22798036
679	22798036
680	22798036
681	22798036
682	22798036
683	22798036
684	22798036
685	22798036
686	22798036
687	22798036
688	22798036
689	22798036
690	22798036
691	22798036
692	22798036
693	22798036
694	22798036
695	22798036
696	22798036
697	22798036
698	22798036
699	22798032
700	22763676
701	22729452
702	22695354
703	22661379
704	22627548
705	22593814
706	22560214
707	22526744
708	22493378
709	22460144
710	22427061
711	22377645
712	22344811
713	22312109
714	22279512
715	22247085
716	22214735
717	22182529
718	22150434
719	22118444
720	22086597
721	22054815
722	22023186
723	21991669
724	21944561
725	21913276
726	21882130
727	21851126
728	21820200
729	21789327
730	21758651
731	21728044
732	21697562
733	21652001
734	21621766
735	21591611
736	21561595
737	21531674
738	21501857
739	21457284
740	21427707
741	21398258
742	21368879
743	21339582
744	21310422
745	21266850
746	21237893
747	21209063
748	21180345
749	21151652
750	21108929
751	21080497
752	21052185
753	21023969
754	20981794
755	20953833
756	20925896
757	20898071
758	20856532
759	20828996
760	20801462
761	20774066
762	20733129
763	20705905
764	20678818
765	20651787
766	20611412
767	20584642
768	20557932
769	20518007
770	20491518
771	20465037
772	20425586
773	20399357
774	20373257
775	20334196
776	20308234
777	20282386
778	20243753
779	20218089
780	20192530
781	20154306
782	20128943
783	20103644
784	20065813
785	20040670
786	20015677
787	19978222
788	19953388
789	19916263
790	19891587
791	19866988
792	19830278
793	19805835
794	19769364
795	19745161
796	19720987
797	19684917
798	19660927
799	19625098
800	19601279
801	19565723
802	19542078
803	19506776
804	19483309
805	19448236
806	19424953
807	19401743
808	19367047
809	19343976
810	19309537
811	19286644
812	19252429
813	19229675
814	19195716
815	19173140
816	19139393
817	19105799
818	19083450
819	19050129
820	19027959
821	18994815
822	18972800
823	18939881
824	18918066
825	18885372
826	18863696
827	18831230
828	18798873
829	18777439
830	18745318
831	18723995
832	18692112
833	18660390
834	18639279
835	18607739
836	18586787
837	18555472
838	18524252
839	18503520
