"CloneNumber"	"Frequency"
1	36536468448
2	3487968348
3	2179980218
4	2092781009
5	2049181405
6	1307988131
7	1133589713
8	1089990109
9	1002790900
10	1002790900
11	871992087
12	828392483
13	784792878
14	784792878
15	784792878
16	653994065
17	653994065
18	610394461
19	566794857
20	523195252
21	523195252
22	523195252
23	479595648
24	479595648
25	479595648
26	479595648
27	479595648
28	435996044
29	435996044
30	435996044
31	435996044
32	435996044
33	435996044
34	435996044
35	435996044
36	435996044
37	392396439
38	392396439
39	392396439
40	392396439
41	392396439
42	392396439
43	392396439
44	348796835
45	348796835
46	348796835
47	348796835
48	348796835
49	348796835
50	348796835
51	348796835
52	305197230
53	305197230
54	305197230
55	305197230
56	305197230
57	305197230
58	305197230
59	305197230
60	305197230
61	305197230
62	305197230
63	305197230
64	305197230
65	305197230
66	305197230
67	305197230
68	305197230
69	305197230
70	261597626
71	261597626
72	261597626
73	261597626
74	261597626
75	261597626
76	261597626
77	261597626
78	261597626
79	261597626
80	261597626
81	261597626
82	261597626
83	261597626
84	261597626
85	261597626
86	261597626
87	261597626
88	261597626
89	261597626
90	217998022
91	217998022
92	217998022
93	217998022
94	217998022
95	217998022
96	217998022
97	217998022
98	217998022
99	217998022
100	217998022
101	217998022
102	217998022
103	217998022
104	217998022
105	217998022
106	217998022
107	217998022
108	217998022
109	217998022
110	217998022
111	217998022
112	217998022
113	217998022
114	217998022
115	217998022
116	217998022
117	217998022
118	217998022
119	217998022
120	217998022
121	217998022
122	217998022
123	217998022
124	217998022
125	217998022
126	217998022
127	217998022
128	217998022
129	217998022
130	217998022
131	217998022
132	217998022
133	174398417
134	174398417
135	174398417
136	174398417
137	174398417
138	174398417
139	174398417
140	174398417
141	174398417
142	174398417
143	174398417
144	174398417
145	174398417
146	174398417
147	174398417
148	174398417
149	174398417
150	174398417
151	174398417
152	174398417
153	174398417
154	174398417
155	174398417
156	174398417
157	174398417
158	174398417
159	174398417
160	174398417
161	174398417
162	174398417
163	174398417
164	174398417
165	174398417
166	174398417
167	174398417
168	174398417
169	174398417
170	174398417
171	174398417
172	174398417
173	174398417
174	174398417
175	174398417
176	174398417
177	174398417
178	174398417
179	174398417
180	174398417
181	174398417
182	174398417
183	174398417
184	174398417
185	174398417
186	174398417
187	174398417
188	174398417
189	174398417
190	174398417
191	174398417
192	130798813
193	130798813
194	130798813
195	130798813
196	130798813
197	130798813
