"CloneNumber"	"Frequency"
1	4833034189
2	4015136095
3	3345946746
4	3271592374
5	3122883630
6	2899820513
7	2602403025
8	2528048652
9	2453694280
10	2081922420
11	2007568048
12	1933213675
13	1933213675
14	1784504931
15	1784504931
16	1784504931
17	1784504931
18	1710150559
19	1710150559
20	1710150559
21	1710150559
22	1635796187
23	1635796187
24	1635796187
25	1487087443
26	1487087443
27	1412733070
28	1412733070
29	1412733070
30	1338378698
31	1264024326
32	1189669954
33	1189669954
34	1115315582
35	1115315582
36	1115315582
37	1115315582
38	1040961210
39	1040961210
40	1040961210
41	1040961210
42	1040961210
43	966606838
44	966606838
45	892252466
46	892252466
47	892252466
48	892252466
49	892252466
50	892252466
51	892252466
52	892252466
53	892252466
54	817898093
55	817898093
56	817898093
57	817898093
58	817898093
59	817898093
60	817898093
61	817898093
62	743543721
63	743543721
64	743543721
65	743543721
66	743543721
67	743543721
68	743543721
69	669189349
70	669189349
71	669189349
72	669189349
73	669189349
74	669189349
75	669189349
76	669189349
77	594834977
78	594834977
79	594834977
80	594834977
81	594834977
82	594834977
83	594834977
84	594834977
85	594834977
86	594834977
87	594834977
88	594834977
89	594834977
90	594834977
91	594834977
92	594834977
93	594834977
94	520480605
95	520480605
96	520480605
97	520480605
98	520480605
99	520480605
100	520480605
101	520480605
102	520480605
103	520480605
104	520480605
105	520480605
106	520480605
107	520480605
108	520480605
109	520480605
110	520480605
111	520480605
112	520480605
113	520480605
114	520480605
115	520480605
116	520480605
117	520480605
118	520480605
119	520480605
120	520480605
121	520480605
122	520480605
123	520480605
124	520480605
125	520480605
126	520480605
127	520480605
128	446126233
129	446126233
130	446126233
131	446126233
132	446126233
133	446126233
134	446126233
135	446126233
136	446126233
137	446126233
138	446126233
139	446126233
140	446126233
141	446126233
142	446126233
143	446126233
144	446126233
145	446126233
146	446126233
147	446126233
148	446126233
149	446126233
150	446126233
151	446126233
152	446126233
153	446126233
154	446126233
155	446126233
156	446126233
157	446126233
158	446126233
159	446126233
160	446126233
161	446126233
162	446126233
163	446126233
164	371771861
165	371771861
