"CloneNumber"	"Frequency"
1	30634503169
2	4139797726
3	2414882007
4	2207892120
5	2069898863
6	1586922461
7	1310935946
8	1310935946
9	1172942689
10	1172942689
11	1103946060
12	1103946060
13	1034949431
14	1034949431
15	965952803
16	965952803
17	965952803
18	965952803
19	896956174
20	827959545
21	827959545
22	827959545
23	827959545
24	827959545
25	758962916
26	758962916
27	758962916
28	758962916
29	758962916
30	758962916
31	689966288
32	689966288
33	689966288
34	689966288
35	689966288
36	689966288
37	689966288
38	620969659
39	620969659
40	620969659
41	620969659
42	620969659
43	620969659
44	620969659
45	620969659
46	620969659
47	620969659
48	620969659
49	620969659
50	620969659
51	620969659
52	620969659
53	620969659
54	551973030
55	551973030
56	551973030
57	551973030
58	551973030
59	551973030
60	551973030
61	551973030
62	551973030
63	551973030
64	551973030
65	551973030
66	482976401
67	482976401
68	482976401
69	482976401
70	482976401
71	482976401
72	482976401
73	482976401
74	482976401
75	482976401
76	482976401
77	482976401
78	482976401
79	482976401
80	482976401
81	482976401
82	482976401
83	482976401
84	482976401
85	482976401
86	482976401
87	482976401
88	482976401
89	413979773
90	413979773
91	413979773
92	413979773
93	413979773
94	413979773
95	413979773
96	413979773
97	413979773
98	413979773
99	413979773
100	413979773
101	413979773
102	413979773
103	413979773
104	413979773
105	413979773
106	413979773
107	413979773
108	413979773
109	413979773
110	413979773
111	413979773
112	413979773
113	413979773
114	413979773
115	413979773
116	413979773
117	413979773
118	413979773
119	413979773
120	413979773
121	413979773
122	413979773
123	344983144
124	344983144
125	344983144
126	344983144
127	344983144
128	344983144
129	344983144
130	344983144
131	344983144
132	344983144
133	344983144
134	344983144
135	344983144
136	344983144
137	344983144
138	344983144
139	344983144
140	344983144
141	344983144
142	344983144
143	344983144
144	344983144
145	344983144
146	344983144
147	344983144
148	344983144
149	344983144
150	344983144
151	344983144
152	344983144
153	344983144
154	344983144
155	344983144
156	344983144
157	344983144
158	344983144
159	344983144
160	344983144
161	344983144
162	344983144
163	344983144
164	344983144
165	344983144
166	344983144
167	344983144
168	344983144
169	344983144
170	344983144
171	344983144
172	344983144
173	344983144
174	344983144
175	344983144
176	344983144
177	344983144
178	344983144
179	344983144
180	344983144
181	344983144
182	344983144
183	344983144
184	344983144
185	344983144
186	344983144
187	275986515
188	275986515
189	275986515
190	275986515
191	275986515
192	275986515
193	275986515
194	275986515
195	275986515
196	275986515
197	275986515
198	275986515
199	275986515
200	275986515
201	275986515
202	275986515
203	275986515
204	275986515
205	275986515
206	275986515
207	275986515
208	275986515
209	275986515
210	275986515
211	275986515
212	275986515
213	275986515
214	275986515
215	275986515
216	275986515
217	275986515
218	275986515
219	275986515
220	275986515
221	275986515
222	275986515
223	275986515
224	275986515
225	275986515
226	275986515
227	275986515
228	275986515
229	275986515
230	275986515
231	275986515
232	275986515
233	275986515
234	275986515
235	275986515
236	275986515
237	275986515
238	275986515
239	275986515
240	275986515
241	275986515
242	275986515
243	275986515
244	275986515
245	275986515
246	275986515
247	275986515
248	275986515
249	275986515
250	275986515
251	275986515
252	275986515
253	275986515
