"CloneNumber"	"Frequency"
1	2063741742
2	1865305036
3	1865305036
4	1785930354
5	1746243012
6	1666868330
7	1627180989
8	1587493648
9	1468431624
10	1190620236
11	1071558212
12	1031870871
13	992183530
14	952496189
15	952496189
16	912808847
17	912808847
18	873121506
19	833434165
20	833434165
21	833434165
22	793746824
23	793746824
24	754059483
25	754059483
26	714372141
27	714372141
28	714372141
29	714372141
30	714372141
31	714372141
32	674684800
33	674684800
34	674684800
35	674684800
36	634997459
37	634997459
38	634997459
39	634997459
40	634997459
41	634997459
42	634997459
43	595310118
44	595310118
45	595310118
46	595310118
47	595310118
48	595310118
49	595310118
50	555622777
51	555622777
52	555622777
53	555622777
54	555622777
55	555622777
56	555622777
57	515935435
58	515935435
59	515935435
60	515935435
61	515935435
62	515935435
63	515935435
64	515935435
65	515935435
66	515935435
67	515935435
68	515935435
69	515935435
70	476248094
71	476248094
72	476248094
73	476248094
74	476248094
75	476248094
76	476248094
77	476248094
78	476248094
79	436560753
80	436560753
81	436560753
82	436560753
83	436560753
84	436560753
85	436560753
86	436560753
87	436560753
88	436560753
89	436560753
90	436560753
91	436560753
92	436560753
93	436560753
94	436560753
95	436560753
96	436560753
97	396873412
98	396873412
99	396873412
100	396873412
101	396873412
102	396873412
103	396873412
104	396873412
105	396873412
106	396873412
107	396873412
108	396873412
109	396873412
110	396873412
111	396873412
112	396873412
113	396873412
114	396873412
115	357186071
116	357186071
117	357186071
118	357186071
119	357186071
120	357186071
121	357186071
122	357186071
123	357186071
124	357186071
125	357186071
126	357186071
127	357186071
128	357186071
129	357186071
130	357186071
131	357186071
132	357186071
133	357186071
134	357186071
135	357186071
136	357186071
137	357186071
138	357186071
139	357186071
140	357186071
141	357186071
142	357186071
143	317498730
144	317498730
145	317498730
146	317498730
147	317498730
148	317498730
149	317498730
150	317498730
151	317498730
152	317498730
153	317498730
154	317498730
155	317498730
156	317498730
157	317498730
158	317498730
159	317498730
160	317498730
161	317498730
162	317498730
163	317498730
164	317498730
165	317498730
166	317498730
167	317498730
168	317498730
169	317498730
170	317498730
171	317498730
172	317498730
173	317498730
174	317498730
175	317498730
176	317498730
177	277811388
178	277811388
179	277811388
180	277811388
181	277811388
182	277811388
183	277811388
184	277811388
185	277811388
186	277811388
187	277811388
188	277811388
189	277811388
190	277811388
191	277811388
192	277811388
193	277811388
194	277811388
195	277811388
196	277811388
197	277811388
198	277811388
199	277811388
200	277811388
201	277811388
202	277811388
203	277811388
204	277811388
205	277811388
206	277811388
207	277811388
208	277811388
209	277811388
210	277811388
211	277811388
212	277811388
213	277811388
214	277811388
215	277811388
216	277811388
217	277811388
218	277811388
219	277811388
220	277811388
221	277811388
222	277811388
223	277811388
224	277811388
225	277811388
226	277811388
227	277811388
228	238124047
229	238124047
230	238124047
231	238124047
232	238124047
233	238124047
234	238124047
235	238124047
236	238124047
237	238124047
238	238124047
239	238124047
240	238124047
241	238124047
242	238124047
243	238124047
244	238124047
245	238124047
246	238124047
247	238124047
248	238124047
249	238124047
250	238124047
251	238124047
252	238124047
253	238124047
254	238124047
255	238124047
256	238124047
257	238124047
258	238124047
259	238124047
260	238124047
261	238124047
262	238124047
263	238124047
264	238124047
265	238124047
266	238124047
267	238124047
268	238124047
269	238124047
270	238124047
271	238124047
272	238124047
273	238124047
274	238124047
275	238124047
276	238124047
277	238124047
278	238124047
279	238124047
280	238124047
281	238124047
282	238124047
283	238124047
284	238124047
285	238124047
286	238124047
287	238124047
288	238124047
289	238124047
290	238124047
291	238124047
292	238124047
293	238124047
294	238124047
295	238124047
296	238124047
297	238124047
298	238124047
299	198436706
300	198436706
301	198436706
302	198436706
303	198436706
304	198436706
305	198436706
306	198436706
307	198436706
308	198436706
309	198436706
310	198436706
311	198436706
312	198436706
313	198436706
314	198436706
315	198436706
316	198436706
317	198436706
318	198436706
319	198436706
320	198436706
321	198436706
322	198436706
323	198436706
324	198436706
325	198436706
326	198436706
327	198436706
328	198436706
329	198436706
330	198436706
331	198436706
332	198436706
333	198436706
334	198436706
335	198436706
336	198436706
337	198436706
338	198436706
339	198436706
340	198436706
341	198436706
342	198436706
343	198436706
344	198436706
345	198436706
346	198436706
347	198436706
348	198436706
349	198436706
350	198436706
351	198436706
352	198436706
353	198436706
354	198436706
355	198436706
356	198436706
357	198436706
358	198436706
359	198436706
360	198436706
361	198436706
362	198436706
363	198436706
364	198436706
365	198436706
366	198436706
367	198436706
368	198436706
369	198436706
370	198436706
371	198436706
372	198436706
373	198436706
374	198436706
375	198436706
376	198436706
377	198436706
378	198436706
379	198436706
380	198436706
381	198436706
382	198436706
383	198436706
384	198436706
385	198436706
386	198436706
387	198436706
388	198436706
389	198436706
390	198436706
391	198436706
392	198436706
393	198436706
394	198436706
395	198436706
396	198436706
397	198436706
398	198436706
399	198436706
400	198436706
401	198436706
402	198436706
403	198436706
404	198436706
405	198436706
406	198436706
407	198436706
408	198436706
409	198436706
410	198436706
411	158749365
412	158749365
413	158749365
414	158749365
415	158749365
416	158749365
417	158749365
418	158749365
419	158749365
420	158749365
421	158749365
422	158749365
423	158749365
424	158749365
425	158749365
426	158749365
427	158749365
428	158749365
429	158749365
430	158749365
431	158749365
432	158749365
433	158749365
434	158749365
435	158749365
436	158749365
437	158749365
438	158749365
439	158749365
440	158749365
441	158749365
442	158749365
443	158749365
444	158749365
445	158749365
446	158749365
447	158749365
448	158749365
449	158749365
450	158749365
451	158749365
452	158749365
453	158749365
454	158749365
455	158749365
456	158749365
457	158749365
458	158749365
459	158749365
460	158749365
461	158749365
462	158749365
463	158749365
464	158749365
465	158749365
466	158749365
467	158749365
468	158749365
469	158749365
470	158749365
471	158749365
472	158749365
473	158749365
474	158749365
475	158749365
476	158749365
477	158749365
478	158749365
479	158749365
480	158749365
481	158749365
482	158749365
483	158749365
484	158749365
485	158749365
486	158749365
487	158749365
488	158749365
489	158749365
490	158749365
491	158749365
492	158749365
493	158749365
494	158749365
495	158749365
496	158749365
497	158749365
498	158749365
499	158749365
500	158749365
501	158749365
502	158749365
503	158749365
504	158749365
505	158749365
506	158749365
507	158749365
508	158749365
509	158749365
510	158749365
511	158749365
512	158749365
513	158749365
514	158749365
515	158749365
516	158749365
517	158749365
518	158749365
519	158749365
520	158749365
521	158749365
522	158749365
523	158749365
524	158749365
525	158749365
526	158749365
527	158749365
528	158749365
529	158749365
530	158749365
531	158749365
532	158749365
533	158749365
534	158749365
535	158749365
536	158749365
537	158749365
538	158749365
539	158749365
540	158749365
541	158749365
542	158749365
543	158749365
544	158749365
545	158749365
546	158749365
547	158749365
548	158749365
549	158749365
550	158749365
551	158749365
552	158749365
553	158749365
554	158749365
555	158749365
556	158749365
557	158749365
558	158749365
559	158749365
560	158749365
561	158749365
562	158749365
563	158749365
564	158749365
565	158749365
566	158749365
567	158749365
568	158749365
569	158749365
570	158749365
571	158749365
572	158749365
573	158749365
574	158749365
575	158749365
576	158749365
577	158749365
578	158749365
579	158749365
580	158749365
581	158749365
582	158749365
583	158749365
584	119062024
585	119062024
586	119062024
587	119062024
588	119062024
589	119062024
590	119062024
591	119062024
592	119062024
593	119062024
594	119062024
595	119062024
596	119062024
597	119062024
598	119062024
599	119062024
600	119062024
601	119062024
602	119062024
603	119062024
604	119062024
605	119062024
606	119062024
607	119062024
608	119062024
609	119062024
610	119062024
611	119062024
612	119062024
613	119062024
614	119062024
615	119062024
616	119062024
617	119062024
618	119062024
619	119062024
620	119062024
621	119062024
622	119062024
623	119062024
624	119062024
625	119062024
626	119062024
627	119062024
628	119062024
629	119062024
630	119062024
631	119062024
632	119062024
633	119062024
634	119062024
635	119062024
636	119062024
637	119062024
638	119062024
639	119062024
640	119062024
641	119062024
642	119062024
643	119062024
644	119062024
645	119062024
646	119062024
647	119062024
648	119062024
649	119062024
650	119062024
651	119062024
652	119062024
653	119062024
654	119062024
655	119062024
656	119062024
657	119062024
658	119062024
659	119062024
660	119062024
661	119062024
662	119062024
663	119062024
664	119062024
665	119062024
666	119062024
667	119062024
668	119062024
669	119062024
670	119062024
671	119062024
672	119062024
673	119062024
674	119062024
675	119062024
676	119062024
677	119062024
678	119062024
679	119062024
680	119062024
681	119062024
682	119062024
683	119062024
684	119062024
685	119062024
686	119062024
687	119062024
688	119062024
689	119062024
690	119062024
691	119062024
692	119062024
693	119062024
694	119062024
695	119062024
696	119062024
697	119062024
698	119062024
699	119062024
700	119062024
701	119062024
702	119062024
703	119062024
704	119062024
705	119062024
706	119062024
707	119062024
708	119062024
709	119062024
710	119062024
711	119062024
712	119062024
713	119062024
714	119062024
715	119062024
716	119062024
717	119062024
718	119062024
719	119062024
720	119062024
721	119062024
722	119062024
723	119062024
724	119062024
725	119062024
726	119062024
727	119062024
728	119062024
729	119062024
730	119062024
731	119062024
732	119062024
733	119062024
734	119062024
735	119062024
736	119062024
737	119062024
738	119062024
739	119062024
740	119062024
741	119062024
742	119062024
743	119062024
744	119062024
745	119062024
746	119062024
747	119062024
748	119062024
749	119062024
750	119062024
751	119062024
752	119062024
753	119062024
754	119062024
755	119062024
756	119062024
757	119062024
758	119062024
759	119062024
760	119062024
761	119062024
762	119062024
763	119062024
764	119062024
765	119062024
766	119062024
767	119062024
768	119062024
769	119062024
770	119062024
771	119062024
772	119062024
773	119062024
774	119062024
775	119062024
776	119062024
777	119062024
778	119062024
779	119062024
780	119062024
781	119062024
782	119062024
783	119062024
784	119062024
785	119062024
786	119062024
787	119062024
788	119062024
789	119062024
790	119062024
791	119062024
792	119062024
793	119062024
794	119062024
795	119062024
796	119062024
797	119062024
798	119062024
799	119062024
800	119062024
801	119062024
802	119062024
803	79374682
804	79374682
805	79374682
806	79374682
807	79374682
808	79374682
809	79374682
810	79374682
811	79374682
812	79374682
813	79374682
814	79374682
815	79374682
816	79374682
817	79374682
818	79374682
819	79374682
820	79374682
821	79374682
822	79374682
823	79374682
824	79374682
825	79374682
826	79374682
827	79374682
828	79374682
829	79374682
830	79374682
831	79374682
832	79374682
833	79374682
834	79374682
835	79374682
836	79374682
837	79374682
838	79374682
839	79374682
840	79374682
841	79374682
842	79374682
843	79374682
844	79374682
845	79374682
846	79374682
847	79374682
848	79374682
849	79374682
850	79374682
851	79374682
852	79374682
853	79374682
854	79374682
855	79374682
856	79374682
857	79374682
858	79374682
859	79374682
860	79374682
861	79374682
862	79374682
863	79374682
864	79374682
865	79374682
866	79374682
867	79374682
868	79374682
869	79374682
870	79374682
871	79374682
872	79374682
873	79374682
874	79374682
875	79374682
876	79374682
877	79374682
878	79374682
879	79374682
880	79374682
881	79374682
882	79374682
883	79374682
884	79374682
885	79374682
886	79374682
887	79374682
888	79374682
889	79374682
890	79374682
891	79374682
892	79374682
893	79374682
894	79374682
895	79374682
896	79374682
897	79374682
898	79374682
899	79374682
900	79374682
901	79374682
902	79374682
903	79374682
904	79374682
905	79374682
906	79374682
907	79374682
908	79374682
909	79374682
910	79374682
911	79374682
912	79374682
913	79374682
914	79374682
915	79374682
916	79374682
917	79374682
918	79374682
919	79374682
920	79374682
921	79374682
922	79374682
923	79374682
924	79374682
925	79374682
926	79374682
927	79374682
928	79374682
929	79374682
930	79374682
931	79374682
932	79374682
933	79374682
934	79374682
935	79374682
936	79374682
937	79374682
938	79374682
939	79374682
940	79374682
941	79374682
942	79374682
943	79374682
944	79374682
945	79374682
946	79374682
947	79374682
948	79374682
949	79374682
950	79374682
951	79374682
952	79374682
953	79374682
954	79374682
955	79374682
956	79374682
957	79374682
958	79374682
959	79374682
960	79374682
961	79374682
962	79374682
963	79374682
964	79374682
965	79374682
966	79374682
967	79374682
968	79374682
969	79374682
970	79374682
971	79374682
972	79374682
973	79374682
974	79374682
975	79374682
976	79374682
977	79374682
978	79374682
979	79374682
980	79374682
981	79374682
982	79374682
983	79374682
984	79374682
985	79374682
986	79374682
987	79374682
988	79374682
989	79374682
990	79374682
991	79374682
992	79374682
993	79374682
994	79374682
995	79374682
996	79374682
997	79374682
998	79374682
999	79374682
1000	79374682
1001	79374682
1002	79374682
1003	79374682
1004	79374682
1005	79374682
1006	79374682
1007	79374682
1008	79374682
1009	79374682
1010	79374682
1011	79374682
1012	79374682
1013	79374682
1014	79374682
1015	79374682
1016	79374682
1017	79374682
1018	79374682
1019	79374682
1020	79374682
1021	79374682
1022	79374682
1023	79374682
1024	79374682
1025	79374682
1026	79374682
1027	79374682
1028	79374682
1029	79374682
1030	79374682
1031	79374682
1032	79374682
1033	79374682
1034	79374682
1035	79374682
1036	79374682
1037	79374682
1038	79374682
1039	79374682
1040	79374682
1041	79374682
1042	79374682
1043	79374682
1044	79374682
1045	79374682
1046	79374682
1047	79374682
1048	79374682
1049	79374682
1050	79374682
1051	79374682
1052	79374682
1053	79374682
1054	79374682
1055	79374682
1056	79374682
1057	79374682
1058	79374682
1059	79374682
1060	79374682
1061	79374682
1062	79374682
1063	79374682
1064	79374682
1065	79374682
1066	79374682
1067	79374682
1068	79374682
1069	79374682
1070	79374682
1071	79374682
1072	79374682
1073	79374682
1074	79374682
1075	79374682
1076	79374682
1077	79374682
1078	79374682
1079	79374682
1080	79374682
1081	79374682
1082	79374682
1083	79374682
1084	79374682
1085	79374682
1086	79374682
1087	79374682
1088	79374682
1089	79374682
1090	79374682
1091	79374682
1092	79374682
1093	79374682
1094	79374682
1095	79374682
1096	79374682
1097	79374682
1098	79374682
1099	79374682
1100	79374682
1101	79374682
1102	79374682
1103	79374682
1104	79374682
1105	79374682
1106	79374682
1107	79374682
1108	79374682
1109	79374682
1110	79374682
1111	79374682
1112	79374682
1113	79374682
1114	79374682
1115	79374682
1116	79374682
1117	79374682
1118	79374682
1119	79374682
1120	79374682
1121	79374682
1122	79374682
1123	79374682
1124	79374682
1125	79374682
1126	79374682
1127	79374682
1128	79374682
1129	79374682
1130	79374682
1131	79374682
1132	79374682
1133	79374682
1134	79374682
1135	79374682
1136	79374682
1137	79374682
1138	79374682
1139	79374682
1140	79374682
1141	79374682
1142	79374682
1143	79374682
1144	79374682
1145	79374682
1146	79374682
1147	79374682
1148	79374682
1149	79374682
1150	79374682
1151	79374682
1152	79374682
1153	79374682
1154	79374682
1155	79374682
1156	79374682
1157	79374682
1158	79374682
1159	79374682
1160	79374682
1161	79374682
1162	79374682
1163	79374682
1164	79374682
1165	79374682
1166	79374682
1167	79374682
1168	79374682
1169	79374682
1170	79374682
1171	79374682
1172	79374682
1173	79374682
1174	79374682
1175	79374682
1176	79374682
1177	79374682
1178	79374682
1179	79374682
1180	79374682
1181	79374682
1182	79374682
1183	79374682
1184	79374682
1185	79374682
1186	79374682
1187	79374682
1188	79374682
1189	79374682
1190	79374682
1191	79374682
1192	79374682
1193	79374682
1194	79374682
1195	79374682
1196	79374682
1197	79374682
1198	79374682
1199	79374682
1200	79374682
1201	79374682
1202	79374682
1203	79374682
1204	79374682
1205	79374682
1206	79374682
1207	79374682
1208	79374682
1209	79374682
1210	79374682
