"CloneNumber"	"Frequency"
1	42359915456
2	6593536672
3	3367921610
4	3273050578
5	2087162688
6	2039727172
7	1944856141
8	1517936500
9	1470500984
10	1470500984
11	1091016859
12	996145828
13	948710313
14	948710313
15	948710313
16	901274797
17	901274797
18	853839281
19	853839281
20	853839281
21	853839281
22	806403766
23	806403766
24	806403766
25	806403766
26	806403766
27	806403766
28	758968250
29	758968250
30	711532734
31	711532734
32	711532734
33	711532734
34	711532734
35	711532734
36	664097219
37	664097219
38	664097219
39	664097219
40	616661703
41	616661703
42	616661703
43	616661703
44	616661703
45	616661703
46	616661703
47	616661703
48	569226188
49	569226188
50	569226188
51	569226188
52	569226188
53	569226188
54	569226188
55	569226188
56	569226188
57	569226188
58	521790672
59	521790672
60	521790672
61	521790672
62	521790672
63	521790672
64	521790672
65	521790672
66	521790672
67	521790672
68	521790672
69	521790672
70	521790672
71	474355156
72	474355156
73	474355156
74	474355156
75	474355156
76	474355156
77	474355156
78	474355156
79	474355156
80	474355156
81	474355156
82	474355156
83	474355156
84	474355156
85	474355156
86	474355156
87	474355156
88	474355156
89	474355156
90	474355156
91	474355156
92	474355156
93	474355156
94	474355156
95	474355156
96	474355156
97	426919641
98	426919641
99	426919641
100	426919641
101	426919641
102	426919641
103	426919641
104	426919641
105	426919641
106	426919641
107	426919641
108	426919641
109	426919641
110	426919641
111	426919641
112	426919641
113	426919641
114	426919641
115	426919641
116	426919641
117	426919641
118	426919641
119	426919641
120	426919641
121	426919641
122	426919641
123	426919641
124	426919641
125	426919641
126	426919641
127	379484125
128	379484125
129	379484125
130	379484125
131	379484125
132	379484125
133	379484125
134	379484125
135	379484125
136	379484125
137	379484125
138	379484125
139	379484125
140	379484125
141	379484125
142	379484125
143	379484125
144	379484125
145	379484125
146	379484125
147	379484125
148	379484125
149	379484125
150	379484125
151	379484125
152	379484125
153	379484125
154	379484125
155	379484125
156	379484125
157	379484125
158	379484125
159	379484125
160	379484125
161	379484125
162	379484125
163	379484125
164	379484125
165	379484125
166	379484125
167	379484125
168	379484125
169	332048609
170	332048609
171	332048609
172	332048609
173	332048609
174	332048609
175	332048609
176	332048609
177	332048609
178	332048609
179	332048609
180	332048609
181	332048609
182	332048609
183	332048609
184	332048609
185	332048609
186	332048609
187	332048609
188	332048609
189	332048609
190	332048609
191	332048609
192	332048609
193	332048609
194	332048609
195	332048609
196	332048609
197	332048609
198	332048609
199	332048609
200	332048609
201	332048609
202	332048609
203	332048609
204	332048609
205	332048609
206	332048609
207	332048609
208	332048609
209	332048609
210	332048609
211	332048609
212	332048609
213	332048609
214	332048609
215	332048609
216	332048609
217	332048609
218	332048609
219	332048609
220	332048609
221	332048609
222	332048609
223	284613094
224	284613094
225	284613094
226	284613094
227	284613094
228	284613094
229	284613094
230	284613094
231	284613094
232	284613094
233	284613094
234	284613094
235	284613094
236	284613094
237	284613094
238	284613094
239	284613094
240	284613094
241	284613094
242	284613094
243	284613094
244	284613094
245	284613094
246	284613094
247	284613094
248	284613094
249	284613094
250	284613094
251	284613094
252	284613094
253	284613094
254	284613094
255	284613094
256	284613094
257	284613094
258	284613094
259	284613094
260	284613094
261	284613094
262	284613094
263	284613094
264	284613094
265	284613094
266	284613094
267	284613094
268	284613094
269	284613094
270	284613094
271	284613094
272	284613094
273	284613094
274	284613094
275	284613094
276	284613094
277	284613094
278	284613094
279	284613094
280	284613094
281	284613094
282	284613094
283	284613094
284	284613094
285	284613094
286	284613094
287	284613094
288	284613094
289	284613094
290	284613094
291	284613094
292	284613094
293	237177578
294	237177578
295	237177578
296	237177578
297	237177578
298	237177578
299	237177578
300	237177578
301	237177578
302	237177578
303	237177578
304	237177578
305	237177578
306	237177578
307	237177578
308	237177578
309	237177578
310	237177578
311	237177578
312	237177578
313	237177578
314	237177578
315	237177578
316	237177578
317	237177578
318	237177578
319	237177578
320	237177578
321	237177578
322	237177578
323	237177578
324	237177578
325	237177578
326	237177578
327	237177578
328	237177578
329	237177578
330	237177578
331	237177578
332	237177578
333	237177578
334	237177578
335	237177578
336	237177578
337	237177578
338	237177578
339	237177578
340	237177578
341	237177578
342	237177578
343	237177578
344	237177578
345	237177578
346	237177578
347	237177578
348	237177578
349	237177578
350	237177578
351	237177578
352	237177578
353	237177578
354	237177578
355	237177578
356	237177578
357	237177578
358	237177578
359	237177578
360	237177578
361	237177578
362	237177578
363	237177578
364	237177578
365	237177578
366	237177578
367	237177578
368	237177578
369	237177578
370	237177578
371	237177578
372	237177578
373	237177578
374	237177578
375	237177578
376	237177578
377	237177578
378	237177578
379	237177578
380	237177578
381	237177578
382	237177578
383	237177578
384	237177578
385	237177578
386	237177578
387	237177578
388	237177578
389	237177578
390	237177578
391	237177578
392	237177578
393	237177578
394	237177578
395	237177578
396	237177578
397	237177578
398	237177578
399	237177578
400	237177578
401	237177578
402	237177578
403	237177578
404	237177578
405	237177578
406	237177578
407	237177578
408	237177578
409	237177578
410	237177578
411	237177578
412	237177578
413	237177578
414	237177578
415	237177578
416	237177578
417	237177578
418	237177578
419	189742063
420	189742063
421	189742063
422	189742063
423	189742063
424	189742063
425	189742063
426	189742063
427	189742063
428	189742063
429	189742063
430	189742063
431	189742063
432	189742063
433	189742063
434	189742063
435	189742063
436	189742063
437	189742063
438	189742063
439	189742063
