"CloneNumber"	"Frequency"
1	9557385785
2	2101831729
3	1467316490
4	1427659287
5	1348344883
6	872458453
7	832801251
8	713829644
9	674172441
10	594858036
11	436229227
12	436229227
13	396572024
14	356914822
15	356914822
16	356914822
17	317257619
18	317257619
19	277600417
20	277600417
21	277600417
22	277600417
23	277600417
24	277600417
25	277600417
26	277600417
27	237943215
28	237943215
29	237943215
30	237943215
31	237943215
32	237943215
33	237943215
34	237943215
35	237943215
36	237943215
37	198286012
38	198286012
39	198286012
40	198286012
41	198286012
42	198286012
43	198286012
44	198286012
45	198286012
46	198286012
47	198286012
48	198286012
49	198286012
50	198286012
51	198286012
52	198286012
53	198286012
54	198286012
55	198286012
56	198286012
57	198286012
58	198286012
59	198286012
60	198286012
61	198286012
62	198286012
63	198286012
64	158628810
65	158628810
66	158628810
67	158628810
68	158628810
69	158628810
70	158628810
71	158628810
72	158628810
73	158628810
74	158628810
75	158628810
76	158628810
77	158628810
78	158628810
79	158628810
80	158628810
81	158628810
82	158628810
83	158628810
84	158628810
85	158628810
86	158628810
87	158628810
88	158628810
89	158628810
90	158628810
91	158628810
92	158628810
93	158628810
94	158628810
95	158628810
96	158628810
97	158628810
98	158628810
99	158628810
100	158628810
101	158628810
102	118971607
103	118971607
104	118971607
105	118971607
106	118971607
107	118971607
108	118971607
109	118971607
110	118971607
111	118971607
112	118971607
113	118971607
114	118971607
115	118971607
116	118971607
117	118971607
118	118971607
119	118971607
120	118971607
121	118971607
122	118971607
123	118971607
124	118971607
125	118971607
126	118971607
127	118971607
128	118971607
129	118971607
130	118971607
131	118971607
132	118971607
133	118971607
134	118971607
135	118971607
136	118971607
137	118971607
138	118971607
139	118971607
140	118971607
141	118971607
142	118971607
143	118971607
144	118971607
145	118971607
146	118971607
147	118971607
148	118971607
149	118971607
150	118971607
151	118971607
152	118971607
153	118971607
154	118971607
155	118971607
156	118971607
157	118971607
158	118971607
159	118971607
160	118971607
161	118971607
162	118971607
163	118971607
164	118971607
165	118971607
166	118971607
167	118971607
168	118971607
169	118971607
170	118971607
171	118971607
172	118971607
173	118971607
174	118971607
175	118971607
176	118971607
177	118971607
178	118971607
179	118971607
180	118971607
181	118971607
182	118971607
183	118971607
184	118971607
185	118971607
186	118971607
187	118971607
188	118971607
189	79314405
190	79314405
191	79314405
192	79314405
193	79314405
194	79314405
195	79314405
196	79314405
197	79314405
198	79314405
199	79314405
200	79314405
201	79314405
202	79314405
203	79314405
204	79314405
205	79314405
206	79314405
207	79314405
208	79314405
209	79314405
210	79314405
211	79314405
212	79314405
213	79314405
214	79314405
215	79314405
216	79314405
217	79314405
218	79314405
219	79314405
220	79314405
221	79314405
222	79314405
223	79314405
224	79314405
225	79314405
226	79314405
227	79314405
228	79314405
229	79314405
230	79314405
231	79314405
232	79314405
233	79314405
234	79314405
235	79314405
236	79314405
237	79314405
238	79314405
239	79314405
240	79314405
241	79314405
242	79314405
243	79314405
244	79314405
245	79314405
246	79314405
247	79314405
248	79314405
249	79314405
250	79314405
251	79314405
252	79314405
253	79314405
254	79314405
