"CloneNumber"	"Frequency"
1	526845680
2	433872913
3	433872913
4	371891068
5	309909223
6	278918301
7	278918301
8	278918301
9	278918301
10	278918301
11	247927379
12	247927379
13	247927379
14	216936456
15	216936456
16	216936456
17	216936456
18	185945534
19	185945534
20	185945534
21	185945534
22	185945534
23	185945534
24	185945534
25	185945534
26	185945534
27	154954612
28	154954612
29	154954612
30	154954612
31	154954612
32	154954612
33	154954612
34	154954612
35	154954612
36	154954612
37	123963689
38	123963689
39	123963689
40	123963689
41	123963689
42	123963689
43	123963689
44	123963689
45	123963689
46	123963689
47	123963689
48	123963689
49	123963689
50	123963689
51	123963689
52	123963689
53	123963689
54	123963689
55	123963689
56	123963689
57	123963689
58	123963689
59	123963689
60	123963689
61	123963689
62	123963689
63	123963689
64	92972767
65	92972767
66	92972767
67	92972767
68	92972767
69	92972767
70	92972767
71	92972767
72	92972767
73	92972767
74	92972767
75	92972767
76	92972767
77	92972767
78	92972767
79	92972767
80	92972767
81	92972767
82	92972767
83	92972767
84	92972767
85	92972767
86	92972767
87	92972767
88	92972767
89	92972767
90	92972767
91	92972767
92	92972767
93	92972767
94	92972767
95	92972767
96	92972767
97	92972767
98	92972767
99	92972767
100	92972767
101	92972767
102	92972767
103	92972767
104	92972767
105	92972767
106	92972767
107	92972767
108	92972767
109	92972767
110	92972767
111	92972767
112	92972767
113	92972767
114	92972767
115	61981845
116	61981845
117	61981845
118	61981845
119	61981845
120	61981845
121	61981845
122	61981845
123	61981845
124	61981845
125	61981845
126	61981845
127	61981845
128	61981845
129	61981845
130	61981845
131	61981845
132	61981845
133	61981845
134	61981845
135	61981845
136	61981845
137	61981845
138	61981845
139	61981845
140	61981845
141	61981845
142	61981845
143	61981845
144	61981845
145	61981845
146	61981845
147	61981845
148	61981845
149	61981845
150	61981845
151	61981845
152	61981845
153	61981845
154	61981845
155	61981845
156	61981845
157	61981845
158	61981845
159	61981845
160	61981845
161	61981845
162	61981845
163	61981845
164	61981845
165	61981845
166	61981845
167	61981845
168	61981845
169	61981845
170	61981845
171	61981845
172	61981845
173	61981845
174	61981845
175	61981845
176	61981845
177	61981845
178	61981845
179	61981845
180	61981845
181	61981845
182	61981845
183	61981845
184	61981845
185	61981845
186	61981845
187	61981845
188	61981845
189	61981845
190	61981845
191	61981845
192	61981845
193	61981845
194	61981845
195	61981845
196	61981845
197	61981845
198	61981845
199	61981845
200	61981845
201	61981845
202	61981845
203	61981845
204	61981845
205	61981845
206	61981845
207	61981845
208	61981845
209	61981845
210	61981845
211	61981845
212	61981845
213	61981845
214	61981845
215	61981845
216	61981845
217	61981845
218	61981845
219	61981845
220	61981845
221	61981845
222	61981845
223	61981845
224	61981845
225	61981845
226	61981845
227	61981845
228	61981845
229	61981845
230	61981845
231	61981845
232	61981845
233	61981845
234	61981845
235	61981845
236	61981845
237	61981845
238	61981845
239	61981845
240	61981845
241	61981845
242	61981845
243	61981845
244	61981845
245	61981845
246	61981845
247	61981845
248	30990922
249	30990922
250	30990922
251	30990922
252	30990922
253	30990922
254	30990922
255	30990922
256	30990922
257	30990922
258	30990922
259	30990922
260	30990922
261	30990922
262	30990922
263	30990922
264	30990922
265	30990922
266	30990922
267	30990922
268	30990922
269	30990922
270	30990922
271	30990922
272	30990922
273	30990922
274	30990922
275	30990922
276	30990922
277	30990922
278	30990922
279	30990922
280	30990922
281	30990922
282	30990922
283	30990922
284	30990922
285	30990922
286	30990922
287	30990922
288	30990922
289	30990922
290	30990922
291	30990922
292	30990922
293	30990922
294	30990922
295	30990922
296	30990922
297	30990922
298	30990922
299	30990922
300	30990922
301	30990922
302	30990922
303	30990922
304	30990922
305	30990922
306	30990922
307	30990922
308	30990922
309	30990922
