"CloneNumber"	"Frequency"
1	709370767
2	574252526
3	540472966
4	472913845
5	439134285
6	439134285
7	439134285
8	405354724
9	405354724
10	371575164
11	371575164
12	337795604
13	337795604
14	337795604
15	337795604
16	304016043
17	304016043
18	304016043
19	304016043
20	304016043
21	270236483
22	270236483
23	270236483
24	270236483
25	270236483
26	270236483
27	270236483
28	270236483
29	236456922
30	236456922
31	236456922
32	236456922
33	236456922
34	236456922
35	236456922
36	236456922
37	236456922
38	236456922
39	236456922
40	236456922
41	236456922
42	236456922
43	236456922
44	236456922
45	236456922
46	236456922
47	236456922
48	202677362
49	202677362
50	202677362
51	202677362
52	202677362
53	202677362
54	202677362
55	202677362
56	202677362
57	202677362
58	202677362
59	202677362
60	202677362
61	202677362
62	202677362
63	202677362
64	202677362
65	202677362
66	168897802
67	168897802
68	168897802
69	168897802
70	168897802
71	168897802
72	168897802
73	168897802
74	168897802
75	168897802
76	168897802
77	168897802
78	168897802
79	168897802
80	168897802
81	168897802
82	168897802
83	168897802
84	168897802
85	168897802
86	168897802
87	168897802
88	168897802
89	168897802
90	168897802
91	168897802
92	168897802
93	168897802
94	168897802
95	168897802
96	168897802
97	168897802
98	168897802
99	168897802
100	168897802
101	168897802
102	168897802
103	168897802
104	135118241
105	135118241
106	135118241
107	135118241
108	135118241
109	135118241
110	135118241
111	135118241
112	135118241
113	135118241
114	135118241
115	135118241
116	135118241
117	135118241
118	135118241
119	135118241
120	135118241
121	135118241
122	135118241
123	135118241
124	135118241
125	135118241
126	135118241
127	135118241
128	135118241
129	135118241
130	135118241
131	135118241
132	135118241
133	135118241
134	135118241
135	135118241
136	135118241
137	135118241
138	135118241
139	135118241
140	135118241
141	135118241
142	135118241
143	135118241
144	135118241
145	135118241
146	135118241
147	135118241
148	135118241
149	135118241
150	135118241
151	101338681
152	101338681
153	101338681
154	101338681
155	101338681
156	101338681
157	101338681
158	101338681
159	101338681
160	101338681
161	101338681
162	101338681
163	101338681
164	101338681
165	101338681
166	101338681
167	101338681
168	101338681
169	101338681
170	101338681
171	101338681
172	101338681
173	101338681
174	101338681
175	101338681
176	101338681
177	101338681
178	101338681
179	101338681
180	101338681
181	101338681
182	101338681
183	101338681
184	101338681
185	101338681
186	101338681
187	101338681
188	101338681
189	101338681
190	101338681
191	101338681
192	101338681
193	101338681
194	101338681
195	101338681
196	101338681
197	101338681
198	101338681
199	101338681
200	101338681
201	101338681
202	101338681
203	101338681
204	101338681
205	101338681
206	101338681
207	101338681
208	101338681
209	101338681
210	101338681
211	101338681
212	101338681
213	101338681
214	101338681
215	101338681
216	101338681
217	101338681
218	101338681
219	101338681
220	101338681
221	101338681
222	101338681
223	101338681
224	101338681
225	101338681
226	101338681
227	101338681
228	101338681
229	101338681
230	101338681
231	101338681
232	101338681
233	101338681
234	101338681
235	101338681
236	101338681
237	101338681
238	101338681
239	67559121
240	67559121
241	67559121
242	67559121
243	67559121
244	67559121
245	67559121
246	67559121
247	67559121
248	67559121
249	67559121
250	67559121
251	67559121
252	67559121
253	67559121
254	67559121
255	67559121
256	67559121
257	67559121
258	67559121
259	67559121
260	67559121
261	67559121
262	67559121
263	67559121
264	67559121
265	67559121
266	67559121
267	67559121
268	67559121
269	67559121
270	67559121
271	67559121
272	67559121
273	67559121
274	67559121
275	67559121
276	67559121
277	67559121
278	67559121
279	67559121
280	67559121
281	67559121
282	67559121
283	67559121
284	67559121
285	67559121
286	67559121
287	67559121
288	67559121
289	67559121
290	67559121
291	67559121
292	67559121
293	67559121
294	67559121
295	67559121
296	67559121
297	67559121
298	67559121
299	67559121
300	67559121
301	67559121
302	67559121
303	67559121
304	67559121
305	67559121
306	67559121
307	67559121
308	67559121
309	67559121
310	67559121
311	67559121
312	67559121
313	67559121
314	67559121
315	67559121
316	67559121
317	67559121
318	67559121
319	67559121
320	67559121
321	67559121
322	67559121
323	67559121
324	67559121
325	67559121
326	67559121
327	67559121
328	67559121
329	67559121
330	67559121
331	67559121
332	67559121
333	67559121
334	67559121
335	67559121
336	67559121
337	67559121
338	67559121
339	67559121
340	67559121
341	67559121
342	67559121
343	67559121
344	67559121
345	67559121
346	67559121
347	67559121
348	67559121
349	67559121
350	67559121
351	67559121
352	67559121
353	67559121
354	67559121
355	67559121
356	67559121
357	67559121
358	67559121
359	67559121
360	67559121
361	67559121
362	67559121
363	67559121
364	67559121
365	67559121
366	67559121
367	67559121
368	67559121
369	67559121
370	67559121
371	67559121
372	67559121
373	67559121
374	67559121
375	67559121
376	67559121
377	67559121
378	67559121
379	67559121
380	67559121
381	67559121
382	67559121
383	67559121
384	67559121
385	67559121
386	67559121
387	67559121
388	67559121
389	67559121
390	67559121
391	67559121
392	67559121
393	67559121
394	67559121
395	67559121
396	67559121
397	67559121
398	33779560
399	33779560
400	33779560
401	33779560
402	33779560
403	33779560
404	33779560
405	33779560
406	33779560
