"CloneNumber"	"Frequency"
1	2280893651
2	1947104336
3	1947104336
4	1835841231
5	1668946574
6	1390788812
7	1223894154
8	1168262602
9	1168262602
10	1168262602
11	1112631049
12	1056999497
13	890104839
14	890104839
15	834473287
16	834473287
17	834473287
18	778841734
19	778841734
20	778841734
21	778841734
22	778841734
23	778841734
24	778841734
25	778841734
26	723210182
27	723210182
28	723210182
29	723210182
30	723210182
31	723210182
32	723210182
33	723210182
34	723210182
35	667578630
36	667578630
37	667578630
38	667578630
39	667578630
40	667578630
41	667578630
42	667578630
43	611947077
44	611947077
45	611947077
46	611947077
47	611947077
48	611947077
49	611947077
50	611947077
51	611947077
52	611947077
53	556315525
54	556315525
55	556315525
56	556315525
57	556315525
58	556315525
59	556315525
60	556315525
61	556315525
62	556315525
63	500683972
64	500683972
65	500683972
66	500683972
67	500683972
68	500683972
69	500683972
70	500683972
71	500683972
72	500683972
73	500683972
74	445052420
75	445052420
76	445052420
77	445052420
78	445052420
79	445052420
80	445052420
81	445052420
82	445052420
83	445052420
84	445052420
85	445052420
86	445052420
87	445052420
88	445052420
89	445052420
90	445052420
91	445052420
92	445052420
93	445052420
94	445052420
95	445052420
96	445052420
97	445052420
98	445052420
99	389420867
100	389420867
101	389420867
102	389420867
103	389420867
104	389420867
105	389420867
106	389420867
107	389420867
108	389420867
109	389420867
110	389420867
111	389420867
112	389420867
113	389420867
114	389420867
115	389420867
116	389420867
117	389420867
118	389420867
119	333789315
120	333789315
121	333789315
122	333789315
123	333789315
124	333789315
125	333789315
126	333789315
127	333789315
128	333789315
129	333789315
130	333789315
131	333789315
132	333789315
133	333789315
134	333789315
135	333789315
136	333789315
137	333789315
138	333789315
139	333789315
140	333789315
141	333789315
142	333789315
143	333789315
144	333789315
145	333789315
146	333789315
147	333789315
148	333789315
149	333789315
150	333789315
151	333789315
152	333789315
153	333789315
154	333789315
155	333789315
156	333789315
157	333789315
158	333789315
159	333789315
160	333789315
161	333789315
162	333789315
163	333789315
164	333789315
165	333789315
166	333789315
167	278157762
168	278157762
169	278157762
170	278157762
171	278157762
172	278157762
173	278157762
174	278157762
175	278157762
176	278157762
177	278157762
178	278157762
179	278157762
180	278157762
181	278157762
182	278157762
183	278157762
184	278157762
185	278157762
186	278157762
187	278157762
188	278157762
189	278157762
190	278157762
191	278157762
192	278157762
193	278157762
194	278157762
195	278157762
196	278157762
197	278157762
198	278157762
199	278157762
200	278157762
201	278157762
202	278157762
203	278157762
204	278157762
205	278157762
206	278157762
207	278157762
208	278157762
209	278157762
210	278157762
211	278157762
212	278157762
213	278157762
214	278157762
215	278157762
216	278157762
217	278157762
218	278157762
219	278157762
220	278157762
221	278157762
222	278157762
223	278157762
224	278157762
225	278157762
226	278157762
227	278157762
228	278157762
229	278157762
230	222526210
231	222526210
232	222526210
233	222526210
234	222526210
235	222526210
236	222526210
237	222526210
238	222526210
239	222526210
240	222526210
241	222526210
242	222526210
243	222526210
244	222526210
245	222526210
246	222526210
247	222526210
248	222526210
249	222526210
250	222526210
251	222526210
252	222526210
253	222526210
254	222526210
255	222526210
256	222526210
257	222526210
258	222526210
259	222526210
260	222526210
261	222526210
262	222526210
263	222526210
264	222526210
265	222526210
266	222526210
267	222526210
268	222526210
269	222526210
270	222526210
271	222526210
272	222526210
273	222526210
274	222526210
275	222526210
276	222526210
277	222526210
278	222526210
279	222526210
280	222526210
281	222526210
282	222526210
283	222526210
284	222526210
285	222526210
286	222526210
287	222526210
288	222526210
289	222526210
290	222526210
291	222526210
292	222526210
293	222526210
294	222526210
295	222526210
296	222526210
297	222526210
298	222526210
299	222526210
300	222526210
301	222526210
302	222526210
303	222526210
304	222526210
305	222526210
306	222526210
307	222526210
308	222526210
309	222526210
310	222526210
311	222526210
312	222526210
313	222526210
314	222526210
315	222526210
316	222526210
317	222526210
318	222526210
319	222526210
320	222526210
321	222526210
322	222526210
323	222526210
324	222526210
325	222526210
326	222526210
327	222526210
328	222526210
329	222526210
330	222526210
331	222526210
332	222526210
333	222526210
334	166894657
335	166894657
336	166894657
337	166894657
338	166894657
339	166894657
340	166894657
341	166894657
342	166894657
343	166894657
344	166894657
345	166894657
346	166894657
347	166894657
348	166894657
349	166894657
350	166894657
351	166894657
352	166894657
353	166894657
354	166894657
355	166894657
356	166894657
357	166894657
358	166894657
359	166894657
360	166894657
361	166894657
362	166894657
363	166894657
364	166894657
365	166894657
366	166894657
367	166894657
368	166894657
369	166894657
370	166894657
371	166894657
372	166894657
373	166894657
374	166894657
375	166894657
376	166894657
377	166894657
378	166894657
379	166894657
380	166894657
381	166894657
382	166894657
383	166894657
384	166894657
385	166894657
386	166894657
387	166894657
388	166894657
389	166894657
390	166894657
391	166894657
392	166894657
393	166894657
394	166894657
395	166894657
396	166894657
397	166894657
398	166894657
399	166894657
400	166894657
401	166894657
402	166894657
403	166894657
404	166894657
405	166894657
406	166894657
407	166894657
408	166894657
409	166894657
410	166894657
411	166894657
412	166894657
413	166894657
414	166894657
415	166894657
416	166894657
417	166894657
418	166894657
419	166894657
420	166894657
421	166894657
422	166894657
423	166894657
424	166894657
425	166894657
426	166894657
427	166894657
428	166894657
429	166894657
430	166894657
431	166894657
432	166894657
433	166894657
434	166894657
435	166894657
436	166894657
437	166894657
438	166894657
439	166894657
440	166894657
441	166894657
442	166894657
443	166894657
444	166894657
445	166894657
446	166894657
447	166894657
448	166894657
449	166894657
450	166894657
451	166894657
452	166894657
453	166894657
454	166894657
455	166894657
456	166894657
457	166894657
458	166894657
459	166894657
460	166894657
461	166894657
462	166894657
463	166894657
464	166894657
465	166894657
466	166894657
467	166894657
468	166894657
469	166894657
470	166894657
471	166894657
472	166894657
473	166894657
474	166894657
475	166894657
476	166894657
477	166894657
478	166894657
479	166894657
480	166894657
481	166894657
482	166894657
483	166894657
484	166894657
485	166894657
486	166894657
487	166894657
488	166894657
489	166894657
490	166894657
491	166894657
492	166894657
493	166894657
494	166894657
495	166894657
496	166894657
497	166894657
498	166894657
499	166894657
500	166894657
501	166894657
502	166894657
503	111263105
504	111263105
505	111263105
506	111263105
507	111263105
508	111263105
509	111263105
510	111263105
511	111263105
512	111263105
513	111263105
514	111263105
515	111263105
516	111263105
517	111263105
518	111263105
519	111263105
520	111263105
521	111263105
522	111263105
523	111263105
524	111263105
525	111263105
526	111263105
527	111263105
528	111263105
529	111263105
530	111263105
531	111263105
532	111263105
533	111263105
534	111263105
535	111263105
536	111263105
537	111263105
538	111263105
539	111263105
540	111263105
541	111263105
542	111263105
543	111263105
544	111263105
545	111263105
546	111263105
547	111263105
548	111263105
549	111263105
550	111263105
551	111263105
552	111263105
553	111263105
554	111263105
555	111263105
556	111263105
557	111263105
558	111263105
559	111263105
560	111263105
561	111263105
562	111263105
563	111263105
564	111263105
565	111263105
566	111263105
567	111263105
568	111263105
569	111263105
570	111263105
571	111263105
572	111263105
573	111263105
574	111263105
575	111263105
576	111263105
577	111263105
578	111263105
579	111263105
580	111263105
581	111263105
582	111263105
583	111263105
584	111263105
585	111263105
586	111263105
587	111263105
588	111263105
589	111263105
590	111263105
591	111263105
592	111263105
593	111263105
594	111263105
595	111263105
596	111263105
597	111263105
598	111263105
599	111263105
600	111263105
601	111263105
602	111263105
603	111263105
604	111263105
605	111263105
606	111263105
607	111263105
608	111263105
609	111263105
610	111263105
611	111263105
612	111263105
613	111263105
614	111263105
615	111263105
616	111263105
617	111263105
618	111263105
619	111263105
620	111263105
621	111263105
622	111263105
623	111263105
624	111263105
625	111263105
626	111263105
627	111263105
628	111263105
629	111263105
630	111263105
631	111263105
632	111263105
633	111263105
634	111263105
635	111263105
636	111263105
637	111263105
638	111263105
639	111263105
640	111263105
641	111263105
642	111263105
643	111263105
644	111263105
645	111263105
646	111263105
647	111263105
648	111263105
649	111263105
650	111263105
651	111263105
652	111263105
653	111263105
654	111263105
655	111263105
656	111263105
657	111263105
658	111263105
659	111263105
660	111263105
661	111263105
662	111263105
663	111263105
664	111263105
665	111263105
666	111263105
667	111263105
668	111263105
669	111263105
670	111263105
671	111263105
672	111263105
673	111263105
674	111263105
675	111263105
676	111263105
677	111263105
678	111263105
679	111263105
680	111263105
681	111263105
682	111263105
683	111263105
684	111263105
685	111263105
686	111263105
687	111263105
688	111263105
689	111263105
690	111263105
691	111263105
692	111263105
693	111263105
694	111263105
695	111263105
696	111263105
697	111263105
698	111263105
699	111263105
700	111263105
701	111263105
702	111263105
703	111263105
704	111263105
705	111263105
706	111263105
707	111263105
708	111263105
709	111263105
710	111263105
711	111263105
712	111263105
713	111263105
714	111263105
715	111263105
716	111263105
717	111263105
718	111263105
719	111263105
720	111263105
721	111263105
722	111263105
723	111263105
724	111263105
725	111263105
726	111263105
727	111263105
728	111263105
729	111263105
730	111263105
731	111263105
732	111263105
733	111263105
734	111263105
735	111263105
736	111263105
737	111263105
738	111263105
739	111263105
740	111263105
741	111263105
742	111263105
743	111263105
744	111263105
745	111263105
746	111263105
747	111263105
748	111263105
749	111263105
750	111263105
751	111263105
752	111263105
753	111263105
754	111263105
755	111263105
756	111263105
757	111263105
758	111263105
759	111263105
760	111263105
761	111263105
762	111263105
763	111263105
764	111263105
765	111263105
766	111263105
767	111263105
768	111263105
769	111263105
770	111263105
771	111263105
772	111263105
773	111263105
774	111263105
775	111263105
776	111263105
777	111263105
778	111263105
779	111263105
780	111263105
781	111263105
782	111263105
783	111263105
784	111263105
785	111263105
786	111263105
787	111263105
788	111263105
789	111263105
790	111263105
791	111263105
792	111263105
793	111263105
794	111263105
795	111263105
796	111263105
797	111263105
798	111263105
799	111263105
800	111263105
801	111263105
802	111263105
803	111263105
804	111263105
805	111263105
806	111263105
807	111263105
808	111263105
809	111263105
810	111263105
811	111263105
812	111263105
813	111263105
814	111263105
815	111263105
816	111263105
817	111263105
818	111263105
819	111263105
820	111263105
821	111263105
822	111263105
823	111263105
824	111263105
825	111263105
826	111263105
827	111263105
828	111263105
829	111263105
830	111263105
831	111263105
832	111263105
833	111263105
834	111263105
835	111263105
836	111263105
837	111263105
838	111263105
839	111263105
840	111263105
841	111263105
842	111263105
843	111263105
844	111263105
845	111263105
846	111263105
847	111263105
848	111263105
849	111263105
850	111263105
851	111263105
852	111263105
853	111263105
854	111263105
855	111263105
856	111263105
857	111263105
858	111263105
859	111263105
860	111263105
861	111263105
862	111263105
863	111263105
864	111263105
865	55631552
866	55631552
867	55631552
868	55631552
869	55631552
870	55631552
871	55631552
872	55631552
873	55631552
874	55631552
875	55631552
876	55631552
877	55631552
878	55631552
879	55631552
880	55631552
881	55631552
882	55631552
883	55631552
884	55631552
885	55631552
886	55631552
887	55631552
888	55631552
889	55631552
890	55631552
891	55631552
892	55631552
893	55631552
894	55631552
895	55631552
896	55631552
897	55631552
898	55631552
899	55631552
900	55631552
901	55631552
902	55631552
903	55631552
904	55631552
905	55631552
906	55631552
907	55631552
908	55631552
909	55631552
910	55631552
911	55631552
912	55631552
913	55631552
914	55631552
915	55631552
916	55631552
917	55631552
918	55631552
919	55631552
920	55631552
921	55631552
922	55631552
923	55631552
924	55631552
925	55631552
926	55631552
927	55631552
928	55631552
929	55631552
930	55631552
931	55631552
932	55631552
933	55631552
934	55631552
935	55631552
936	55631552
937	55631552
938	55631552
939	55631552
940	55631552
941	55631552
942	55631552
943	55631552
944	55631552
945	55631552
