"CloneNumber"	"Frequency"
1	331389355241
2	130754589082
3	30266210463
4	23141396324
5	2507934577
6	2051946472
7	1994947959
8	1424962828
9	1139970262
10	797979184
11	740980670
12	683982157
13	626983644
14	512986618
15	512986618
16	512986618
17	512986618
18	512986618
19	455988105
20	455988105
21	455988105
22	455988105
23	455988105
24	455988105
25	398989592
26	398989592
27	398989592
28	398989592
29	398989592
30	341991079
31	341991079
32	341991079
33	341991079
34	341991079
35	341991079
36	341991079
37	341991079
38	341991079
39	284992566
40	284992566
41	284992566
42	284992566
43	284992566
44	284992566
45	284992566
46	284992566
47	284992566
48	284992566
49	284992566
50	284992566
51	284992566
52	284992566
53	284992566
54	284992566
55	284992566
56	284992566
57	284992566
58	227994052
59	227994052
60	227994052
61	227994052
62	227994052
63	227994052
64	227994052
65	227994052
66	227994052
67	227994052
68	227994052
69	227994052
70	227994052
71	227994052
72	227994052
73	227994052
74	227994052
75	227994052
76	227994052
77	227994052
78	227994052
79	227994052
80	227994052
81	227994052
82	227994052
83	227994052
84	227994052
85	227994052
86	170995539
87	170995539
88	170995539
89	170995539
90	170995539
91	170995539
92	170995539
93	170995539
94	170995539
95	170995539
96	170995539
97	170995539
98	170995539
99	170995539
100	170995539
101	170995539
102	170995539
103	170995539
104	170995539
105	170995539
106	170995539
107	170995539
108	170995539
109	170995539
110	170995539
111	170995539
112	170995539
113	170995539
114	170995539
115	170995539
116	170995539
117	170995539
118	170995539
119	170995539
120	170995539
121	170995539
122	170995539
123	170995539
124	170995539
125	170995539
126	170995539
127	170995539
128	170995539
129	170995539
130	170995539
131	170995539
132	170995539
133	170995539
134	170995539
135	170995539
136	170995539
137	170995539
138	170995539
139	170995539
140	170995539
141	170995539
142	170995539
143	170995539
144	170995539
145	170995539
146	170995539
147	170995539
148	170995539
149	170995539
150	170995539
151	170995539
152	170995539
153	170995539
154	170995539
155	170995539
156	113997026
157	113997026
158	113997026
159	113997026
160	113997026
161	113997026
162	113997026
163	113997026
164	113997026
165	113997026
166	113997026
167	113997026
168	113997026
169	113997026
170	113997026
171	113997026
172	113997026
173	113997026
174	113997026
175	113997026
176	113997026
177	113997026
178	113997026
179	113997026
180	113997026
181	113997026
182	113997026
183	113997026
184	113997026
185	113997026
186	113997026
187	113997026
188	113997026
189	113997026
190	113997026
191	113997026
192	113997026
193	113997026
194	113997026
195	113997026
196	113997026
197	113997026
198	113997026
199	113997026
200	113997026
201	113997026
202	113997026
203	113997026
204	113997026
205	113997026
206	113997026
207	113997026
208	113997026
209	113997026
210	113997026
211	113997026
212	113997026
213	113997026
214	113997026
215	113997026
216	113997026
217	113997026
218	113997026
219	113997026
220	113997026
221	113997026
222	113997026
223	113997026
224	113997026
225	113997026
226	113997026
227	113997026
228	113997026
229	113997026
230	113997026
231	113997026
232	113997026
233	113997026
234	113997026
235	113997026
236	113997026
237	113997026
238	113997026
239	113997026
240	113997026
241	113997026
242	113997026
243	113997026
244	113997026
245	113997026
246	113997026
247	113997026
248	113997026
249	113997026
250	113997026
251	113997026
252	113997026
253	113997026
254	113997026
255	113997026
256	113997026
257	113997026
258	113997026
259	113997026
260	113997026
261	113997026
262	113997026
263	113997026
264	113997026
265	113997026
266	113997026
267	113997026
268	113997026
269	113997026
270	113997026
271	113997026
272	113997026
273	113997026
274	113997026
275	113997026
276	113997026
277	113997026
278	113997026
279	113997026
280	113997026
281	113997026
282	113997026
283	113997026
284	113997026
285	113997026
286	113997026
287	113997026
288	113997026
289	113997026
290	113997026
291	113997026
292	113997026
293	113997026
294	113997026
295	113997026
296	113997026
297	113997026
298	113997026
299	113997026
300	113997026
301	113997026
302	113997026
303	113997026
304	113997026
305	113997026
306	113997026
307	113997026
308	113997026
309	113997026
310	113997026
311	113997026
312	113997026
313	113997026
314	113997026
315	113997026
316	113997026
317	113997026
318	113997026
319	113997026
320	113997026
321	113997026
322	113997026
323	113997026
324	113997026
325	113997026
326	113997026
327	113997026
328	113997026
329	113997026
330	113997026
331	113997026
332	113997026
333	113997026
334	113997026
335	113997026
336	113997026
337	113997026
338	113997026
339	113997026
340	113997026
341	113997026
342	113997026
343	113997026
344	113997026
345	113997026
346	113997026
347	56998513
348	56998513
349	56998513
350	56998513
351	56998513
352	56998513
353	56998513
354	56998513
355	56998513
356	56998513
357	56998513
358	56998513
359	56998513
360	56998513
361	56998513
362	56998513
363	56998513
364	56998513
365	56998513
366	56998513
367	56998513
368	56998513
369	56998513
370	56998513
371	56998513
372	56998513
373	56998513
374	56998513
375	56998513
376	56998513
377	56998513
378	56998513
379	56998513
380	56998513
381	56998513
382	56998513
383	56998513
384	56998513
385	56998513
386	56998513
387	56998513
388	56998513
389	56998513
390	56998513
391	56998513
392	56998513
393	56998513
394	56998513
395	56998513
396	56998513
397	56998513
398	56998513
399	56998513
400	56998513
401	56998513
402	56998513
403	56998513
404	56998513
405	56998513
406	56998513
407	56998513
408	56998513
409	56998513
410	56998513
411	56998513
412	56998513
413	56998513
414	56998513
415	56998513
416	56998513
417	56998513
418	56998513
419	56998513
420	56998513
421	56998513
422	56998513
423	56998513
424	56998513
425	56998513
426	56998513
427	56998513
428	56998513
429	56998513
430	56998513
431	56998513
432	56998513
433	56998513
434	56998513
435	56998513
436	56998513
437	56998513
438	56998513
439	56998513
440	56998513
441	56998513
442	56998513
443	56998513
444	56998513
445	56998513
446	56998513
447	56998513
448	56998513
449	56998513
450	56998513
451	56998513
452	56998513
453	56998513
454	56998513
455	56998513
456	56998513
457	56998513
458	56998513
459	56998513
460	56998513
461	56998513
462	56998513
463	56998513
464	56998513
465	56998513
466	56998513
467	56998513
468	56998513
469	56998513
470	56998513
471	56998513
472	56998513
473	56998513
474	56998513
475	56998513
476	56998513
477	56998513
478	56998513
479	56998513
480	56998513
481	56998513
482	56998513
483	56998513
484	56998513
485	56998513
486	56998513
487	56998513
488	56998513
489	56998513
490	56998513
491	56998513
492	56998513
493	56998513
494	56998513
495	56998513
496	56998513
497	56998513
498	56998513
499	56998513
500	56998513
501	56998513
502	56998513
503	56998513
504	56998513
505	56998513
506	56998513
507	56998513
508	56998513
509	56998513
510	56998513
511	56998513
512	56998513
513	56998513
514	56998513
515	56998513
516	56998513
517	56998513
518	56998513
519	56998513
520	56998513
521	56998513
522	56998513
523	56998513
524	56998513
525	56998513
526	56998513
527	56998513
528	56998513
529	56998513
530	56998513
531	56998513
532	56998513
533	56998513
534	56998513
535	56998513
536	56998513
537	56998513
538	56998513
539	56998513
540	56998513
541	56998513
542	56998513
543	56998513
544	56998513
545	56998513
546	56998513
547	56998513
548	56998513
549	56998513
550	56998513
551	56998513
552	56998513
553	56998513
554	56998513
555	56998513
556	56998513
557	56998513
558	56998513
559	56998513
560	56998513
561	56998513
562	56998513
563	56998513
564	56998513
565	56998513
566	56998513
567	56998513
568	56998513
569	56998513
570	56998513
571	56998513
572	56998513
573	56998513
574	56998513
575	56998513
576	56998513
577	56998513
578	56998513
579	56998513
580	56998513
581	56998513
582	56998513
583	56998513
584	56998513
585	56998513
586	56998513
587	56998513
588	56998513
589	56998513
590	56998513
591	56998513
592	56998513
593	56998513
594	56998513
595	56998513
596	56998513
597	56998513
598	56998513
599	56998513
600	56998513
601	56998513
602	56998513
603	56998513
604	56998513
605	56998513
606	56998513
607	56998513
608	56998513
609	56998513
610	56998513
611	56998513
612	56998513
613	56998513
614	56998513
615	56998513
616	56998513
617	56998513
618	56998513
619	56998513
620	56998513
621	56998513
622	56998513
623	56998513
624	56998513
625	56998513
626	56998513
627	56998513
628	56998513
629	56998513
630	56998513
631	56998513
632	56998513
633	56998513
634	56998513
635	56998513
636	56998513
637	56998513
638	56998513
639	56998513
640	56998513
641	56998513
642	56998513
643	56998513
644	56998513
645	56998513
646	56998513
647	56998513
648	56998513
649	56998513
650	56998513
651	56998513
652	56998513
653	56998513
654	56998513
655	56998513
656	56998513
657	56998513
658	56998513
659	56998513
660	56998513
661	56998513
662	56998513
663	56998513
664	56998513
665	56998513
666	56998513
667	56998513
668	56998513
669	56998513
670	56998513
671	56998513
672	56998513
673	56998513
674	56998513
675	56998513
676	56998513
677	56998513
678	56998513
679	56998513
680	56998513
681	56998513
682	56998513
683	56998513
684	56998513
685	56998513
686	56998513
687	56998513
688	56998513
689	56998513
690	56998513
691	56998513
692	56998513
693	56998513
694	56998513
695	56998513
696	56998513
697	56998513
698	56998513
699	56998513
700	56998513
701	56998513
702	56998513
703	56998513
704	56998513
705	56998513
706	56998513
707	56998513
708	56998513
709	56998513
710	56998513
711	56998513
712	56998513
713	56998513
714	56998513
715	56998513
716	56998513
717	56998513
718	56998513
719	56998513
720	56998513
721	56998513
722	56998513
723	56998513
724	56998513
725	56998513
726	56998513
727	56998513
728	56998513
729	56998513
730	56998513
731	56998513
732	56998513
733	56998513
734	56998513
735	56998513
736	56998513
737	56998513
738	56998513
739	56998513
740	56998513
741	56998513
742	56998513
743	56998513
744	56998513
745	56998513
746	56998513
747	56998513
748	56998513
749	56998513
750	56998513
751	56998513
752	56998513
753	56998513
754	56998513
755	56998513
756	56998513
757	56998513
758	56998513
759	56998513
760	56998513
761	56998513
762	56998513
763	56998513
764	56998513
765	56998513
766	56998513
767	56998513
768	56998513
769	56998513
770	56998513
771	56998513
772	56998513
773	56998513
774	56998513
775	56998513
776	56998513
777	56998513
778	56998513
779	56998513
