"CloneNumber"	"Frequency"
1	5121513917
2	4374626470
3	3734437231
4	3521040818
5	3414342611
6	3200946198
7	2987549785
8	2987549785
9	2774153372
10	2560756958
11	2454058752
12	2454058752
13	2240662339
14	2133964132
15	2133964132
16	2027265925
17	2027265925
18	1920567719
19	1920567719
20	1920567719
21	1920567719
22	1813869512
23	1707171306
24	1707171306
25	1600473099
26	1493774892
27	1493774892
28	1493774892
29	1493774892
30	1493774892
31	1493774892
32	1387076686
33	1387076686
34	1387076686
35	1387076686
36	1280378479
37	1280378479
38	1280378479
39	1280378479
40	1280378479
41	1280378479
42	1280378479
43	1173680273
44	1173680273
45	1173680273
46	1173680273
47	1173680273
48	1173680273
49	1173680273
50	1173680273
51	1173680273
52	1066982066
53	1066982066
54	1066982066
55	1066982066
56	1066982066
57	1066982066
58	1066982066
59	1066982066
60	1066982066
61	1066982066
62	1066982066
63	1066982066
64	1066982066
65	1066982066
66	1066982066
67	960283859
68	960283859
69	960283859
70	960283859
71	960283859
72	960283859
73	960283859
74	960283859
75	960283859
76	960283859
77	960283859
78	960283859
79	960283859
80	960283859
81	960283859
82	960283859
83	960283859
84	960283859
85	960283859
86	960283859
87	853585653
88	853585653
89	853585653
90	853585653
91	853585653
92	853585653
93	853585653
94	853585653
95	853585653
96	853585653
97	853585653
98	853585653
99	853585653
100	853585653
101	853585653
102	853585653
103	853585653
104	853585653
105	853585653
106	746887446
107	746887446
108	746887446
109	746887446
110	746887446
111	746887446
112	746887446
113	746887446
114	746887446
115	746887446
116	746887446
117	746887446
118	746887446
119	746887446
120	746887446
121	746887446
122	746887446
123	746887446
124	746887446
125	746887446
126	746887446
127	746887446
128	746887446
129	746887446
130	746887446
131	746887446
132	746887446
133	746887446
134	746887446
135	746887446
136	746887446
137	746887446
138	746887446
139	746887446
140	746887446
141	746887446
142	640189240
143	640189240
144	640189240
145	640189240
146	640189240
147	640189240
148	640189240
149	640189240
150	640189240
151	640189240
152	640189240
153	640189240
154	640189240
155	640189240
156	640189240
157	640189240
158	640189240
159	640189240
160	640189240
161	640189240
162	640189240
163	640189240
164	640189240
165	640189240
166	640189240
167	640189240
168	640189240
169	640189240
170	640189240
171	640189240
172	640189240
173	640189240
174	640189240
175	640189240
176	640189240
177	640189240
178	640189240
179	640189240
180	640189240
181	640189240
182	640189240
183	640189240
184	640189240
185	640189240
186	640189240
187	640189240
188	640189240
189	640189240
190	640189240
191	640189240
192	640189240
193	640189240
194	533491033
195	533491033
196	533491033
197	533491033
198	533491033
199	533491033
200	533491033
201	533491033
202	533491033
203	533491033
204	533491033
205	533491033
206	533491033
207	533491033
208	533491033
209	533491033
210	533491033
211	533491033
212	533491033
213	533491033
214	533491033
215	533491033
216	533491033
217	533491033
218	533491033
219	533491033
220	533491033
221	533491033
222	533491033
223	533491033
224	533491033
225	533491033
226	533491033
227	533491033
228	533491033
229	533491033
230	533491033
231	533491033
232	533491033
233	533491033
234	533491033
235	533491033
236	533491033
237	533491033
238	533491033
239	533491033
240	533491033
241	533491033
242	533491033
243	533491033
244	533491033
245	533491033
246	533491033
247	533491033
248	533491033
249	533491033
250	533491033
251	533491033
252	533491033
253	533491033
254	533491033
255	533491033
256	533491033
257	533491033
258	533491033
259	533491033
260	533491033
261	533491033
262	533491033
263	533491033
264	533491033
265	533491033
266	533491033
267	533491033
268	533491033
269	426792826
270	426792826
271	426792826
272	426792826
273	426792826
274	426792826
275	426792826
276	426792826
277	426792826
278	426792826
279	426792826
280	426792826
281	426792826
282	426792826
283	426792826
284	426792826
285	426792826
286	426792826
287	426792826
288	426792826
289	426792826
290	426792826
291	426792826
292	426792826
293	426792826
294	426792826
295	426792826
296	426792826
297	426792826
298	426792826
299	426792826
300	426792826
301	426792826
302	426792826
303	426792826
304	426792826
305	426792826
306	426792826
307	426792826
308	426792826
309	426792826
310	426792826
311	426792826
312	426792826
313	426792826
314	426792826
315	426792826
316	426792826
317	426792826
318	426792826
319	426792826
320	426792826
321	426792826
322	426792826
323	426792826
324	426792826
325	426792826
326	426792826
327	426792826
328	426792826
329	426792826
330	426792826
331	426792826
332	426792826
333	426792826
334	426792826
335	426792826
336	426792826
337	426792826
338	426792826
339	426792826
340	426792826
341	426792826
342	426792826
343	426792826
344	426792826
345	426792826
346	426792826
347	426792826
348	426792826
349	426792826
350	426792826
351	426792826
352	426792826
353	426792826
354	426792826
355	426792826
356	426792826
357	426792826
358	426792826
359	426792826
360	426792826
361	426792826
362	426792826
363	426792826
364	426792826
365	426792826
366	426792826
367	426792826
368	426792826
369	426792826
370	426792826
371	426792826
372	426792826
373	426792826
374	426792826
375	426792826
376	426792826
377	426792826
378	426792826
379	426792826
380	426792826
381	426792826
382	426792826
383	426792826
384	426792826
385	320094620
386	320094620
387	320094620
388	320094620
389	320094620
390	320094620
391	320094620
392	320094620
393	320094620
394	320094620
395	320094620
396	320094620
397	320094620
398	320094620
399	320094620
400	320094620
401	320094620
402	320094620
403	320094620
404	320094620
405	320094620
406	320094620
407	320094620
408	320094620
409	320094620
410	320094620
411	320094620
412	320094620
413	320094620
414	320094620
415	320094620
416	320094620
417	320094620
418	320094620
419	320094620
420	320094620
421	320094620
422	320094620
423	320094620
424	320094620
425	320094620
426	320094620
427	320094620
428	320094620
429	320094620
430	320094620
431	320094620
432	320094620
433	320094620
434	320094620
435	320094620
436	320094620
437	320094620
438	320094620
439	320094620
440	320094620
441	320094620
442	320094620
443	320094620
444	320094620
445	320094620
446	320094620
447	320094620
448	320094620
449	320094620
450	320094620
451	320094620
452	320094620
453	320094620
454	320094620
455	320094620
456	320094620
457	320094620
458	320094620
459	320094620
460	320094620
461	320094620
462	320094620
463	320094620
464	320094620
465	320094620
466	320094620
467	320094620
468	320094620
469	320094620
470	320094620
471	320094620
472	320094620
473	320094620
474	320094620
475	320094620
476	320094620
477	320094620
478	320094620
479	320094620
480	320094620
481	320094620
482	320094620
483	320094620
484	320094620
485	320094620
486	320094620
487	320094620
488	320094620
489	320094620
490	320094620
491	320094620
492	320094620
493	320094620
494	320094620
495	320094620
496	320094620
497	320094620
498	320094620
499	320094620
500	320094620
501	320094620
502	320094620
503	320094620
504	320094620
505	320094620
506	320094620
507	320094620
508	320094620
509	320094620
510	320094620
511	320094620
512	320094620
513	320094620
514	320094620
515	320094620
516	320094620
517	320094620
518	320094620
519	320094620
520	320094620
521	320094620
522	320094620
523	320094620
524	320094620
525	320094620
526	320094620
527	320094620
528	320094620
529	320094620
530	320094620
531	320094620
532	320094620
533	320094620
534	320094620
535	320094620
536	320094620
537	320094620
538	320094620
539	320094620
540	320094620
541	320094620
542	320094620
543	320094620
544	320094620
545	320094620
546	320094620
547	320094620
548	320094620
549	320094620
550	320094620
551	320094620
552	320094620
553	320094620
554	320094620
555	320094620
556	320094620
557	320094620
558	320094620
559	320094620
560	320094620
561	320094620
562	320094620
563	320094620
564	320094620
565	320094620
566	320094620
567	320094620
568	320094620
569	320094620
570	320094620
571	320094620
572	320094620
573	320094620
574	320094620
575	320094620
576	320094620
577	320094620
578	320094620
579	320094620
580	320094620
581	320094620
582	320094620
583	320094620
584	320094620
585	320094620
586	320094620
587	320094620
588	320094620
589	320094620
590	320094620
591	320094620
592	320094620
593	320094620
594	320094620
595	320094620
596	320094620
597	320094620
598	320094620
599	320094620
600	320094620
601	320094620
602	320094620
603	320094620
604	320094620
605	320094620
606	320094620
607	320094620
608	320094620
609	320094620
610	320094620
611	320094620
612	320094620
613	320094620
614	320094620
615	320094620
616	320094620
617	320094620
618	320094620
619	320094620
620	320094620
621	320094620
622	320094620
623	320094620
624	320094620
625	320094620
626	320094620
627	320094620
628	320094620
629	320094620
630	320094620
631	320094620
632	320094620
633	320094620
634	320094620
635	320094620
636	320094620
637	320094620
638	213396413
639	213396413
640	213396413
641	213396413
642	213396413
643	213396413
644	213396413
645	213396413
646	213396413
647	213396413
648	213396413
649	213396413
650	213396413
651	213396413
652	213396413
653	213396413
654	213396413
655	213396413
656	213396413
657	213396413
658	213396413
659	213396413
660	213396413
661	213396413
662	213396413
663	213396413
664	213396413
665	213396413
666	213396413
667	213396413
668	213396413
669	213396413
670	213396413
671	213396413
672	213396413
673	213396413
674	213396413
675	213396413
676	213396413
677	213396413
678	213396413
679	213396413
680	213396413
681	213396413
682	213396413
683	213396413
684	213396413
685	213396413
686	213396413
687	213396413
688	213396413
689	213396413
690	213396413
691	213396413
692	213396413
693	213396413
694	213396413
695	213396413
696	213396413
697	213396413
698	213396413
699	213396413
700	213396413
701	213396413
702	213396413
703	213396413
704	213396413
705	213396413
706	213396413
707	213396413
708	213396413
709	213396413
710	213396413
711	213396413
712	213396413
713	213396413
714	213396413
715	213396413
716	213396413
717	213396413
718	213396413
719	213396413
720	213396413
721	213396413
722	213396413
723	213396413
724	213396413
725	213396413
726	213396413
727	213396413
728	213396413
729	213396413
730	213396413
731	213396413
732	213396413
733	213396413
734	213396413
735	213396413
736	213396413
737	213396413
738	213396413
739	213396413
740	213396413
741	213396413
742	213396413
743	213396413
744	213396413
745	213396413
746	213396413
747	213396413
748	213396413
749	213396413
750	213396413
751	213396413
752	213396413
753	213396413
754	213396413
755	213396413
756	213396413
757	213396413
758	213396413
759	213396413
760	213396413
761	213396413
762	213396413
763	213396413
764	213396413
765	213396413
766	213396413
767	213396413
768	213396413
769	213396413
770	213396413
771	213396413
772	213396413
773	213396413
774	213396413
775	213396413
776	213396413
777	213396413
778	213396413
779	213396413
780	213396413
781	213396413
782	213396413
783	213396413
784	213396413
785	213396413
786	213396413
787	213396413
788	213396413
789	213396413
790	213396413
791	213396413
792	213396413
793	213396413
794	213396413
795	213396413
796	213396413
797	213396413
798	213396413
799	213396413
800	213396413
801	213396413
802	213396413
803	213396413
804	213396413
805	213396413
806	213396413
807	213396413
808	213396413
809	213396413
810	213396413
811	213396413
812	213396413
813	213396413
814	213396413
815	213396413
816	213396413
817	213396413
818	213396413
819	213396413
820	213396413
821	213396413
822	213396413
823	213396413
824	213396413
825	213396413
826	213396413
827	213396413
828	213396413
829	213396413
830	213396413
831	213396413
832	213396413
833	213396413
834	213396413
835	213396413
836	213396413
837	213396413
838	213396413
839	213396413
840	213396413
841	213396413
842	213396413
843	213396413
844	213396413
845	213396413
846	213396413
847	213396413
848	213396413
849	213396413
850	213396413
851	213396413
852	213396413
853	213396413
854	213396413
855	213396413
856	213396413
857	213396413
858	213396413
859	213396413
860	213396413
861	213396413
862	213396413
863	213396413
864	213396413
865	213396413
866	213396413
867	213396413
868	213396413
869	213396413
870	213396413
871	213396413
872	213396413
873	213396413
874	213396413
875	213396413
876	213396413
877	213396413
878	213396413
879	213396413
880	213396413
881	213396413
882	213396413
883	213396413
884	213396413
885	213396413
886	213396413
887	213396413
888	213396413
889	213396413
890	213396413
891	213396413
892	213396413
893	213396413
894	213396413
895	213396413
896	213396413
897	213396413
898	213396413
899	213396413
900	213396413
901	213396413
902	213396413
903	213396413
904	213396413
905	213396413
906	213396413
907	213396413
908	213396413
909	213396413
910	213396413
911	213396413
912	213396413
913	213396413
914	213396413
915	213396413
916	213396413
917	213396413
918	213396413
919	213396413
920	213396413
921	213396413
922	213396413
923	213396413
924	213396413
925	213396413
926	213396413
927	213396413
928	213396413
929	213396413
930	213396413
931	213396413
932	213396413
933	213396413
934	213396413
935	213396413
936	213396413
937	213396413
938	213396413
939	213396413
940	213396413
941	213396413
942	213396413
943	213396413
944	213396413
945	213396413
946	213396413
947	213396413
948	213396413
949	213396413
950	213396413
951	213396413
952	213396413
953	213396413
954	213396413
955	213396413
956	213396413
957	213396413
958	213396413
959	213396413
960	213396413
961	213396413
962	213396413
963	213396413
964	213396413
965	213396413
966	213396413
967	213396413
968	213396413
969	213396413
970	213396413
971	213396413
972	213396413
973	213396413
974	213396413
975	213396413
976	213396413
977	213396413
978	213396413
979	213396413
980	213396413
981	213396413
982	213396413
983	213396413
984	213396413
985	213396413
986	213396413
987	213396413
988	213396413
989	213396413
990	213396413
991	213396413
992	213396413
993	213396413
994	213396413
995	213396413
996	213396413
997	213396413
998	213396413
999	213396413
1000	213396413
1001	213396413
1002	213396413
1003	213396413
1004	213396413
1005	213396413
1006	213396413
1007	213396413
1008	213396413
1009	213396413
1010	213396413
1011	213396413
1012	213396413
1013	213396413
1014	213396413
1015	213396413
1016	213396413
1017	213396413
1018	213396413
1019	213396413
1020	213396413
1021	213396413
1022	213396413
1023	213396413
1024	213396413
1025	213396413
1026	213396413
1027	213396413
1028	213396413
1029	213396413
1030	213396413
1031	213396413
1032	213396413
1033	213396413
1034	213396413
1035	213396413
1036	213396413
1037	213396413
1038	213396413
1039	213396413
1040	213396413
1041	213396413
1042	213396413
1043	213396413
1044	213396413
1045	213396413
1046	213396413
1047	213396413
1048	213396413
1049	213396413
1050	213396413
1051	213396413
1052	213396413
1053	213396413
1054	213396413
1055	213396413
1056	213396413
1057	213396413
1058	213396413
1059	213396413
1060	213396413
1061	213396413
1062	213396413
1063	213396413
1064	213396413
1065	213396413
1066	213396413
1067	213396413
1068	213396413
1069	213396413
1070	213396413
1071	213396413
1072	213396413
1073	213396413
1074	213396413
1075	213396413
1076	213396413
1077	213396413
1078	213396413
1079	213396413
1080	213396413
1081	213396413
1082	213396413
1083	213396413
1084	213396413
1085	213396413
1086	213396413
1087	213396413
1088	213396413
1089	213396413
1090	213396413
1091	213396413
1092	213396413
1093	213396413
1094	213396413
1095	213396413
1096	213396413
1097	213396413
1098	213396413
1099	213396413
1100	213396413
1101	213396413
1102	213396413
1103	213396413
1104	106698207
1105	106698207
1106	106698207
1107	106698207
1108	106698207
1109	106698207
1110	106698207
1111	106698207
1112	106698207
1113	106698207
1114	106698207
1115	106698207
1116	106698207
1117	106698207
1118	106698207
1119	106698207
1120	106698207
1121	106698207
1122	106698207
1123	106698207
1124	106698207
1125	106698207
1126	106698207
1127	106698207
1128	106698207
1129	106698207
1130	106698207
1131	106698207
1132	106698207
1133	106698207
1134	106698207
1135	106698207
1136	106698207
1137	106698207
