"CloneNumber"	"Frequency"
1	168763577508
2	117449568911
3	33011637916
4	25937715505
5	4940517239
6	3480818964
7	2807112068
8	2021120689
9	1684267241
10	1347413792
11	1347413792
12	1235129310
13	1122844827
14	1122844827
15	1122844827
16	1122844827
17	1122844827
18	1010560344
19	898275862
20	898275862
21	898275862
22	785991379
23	785991379
24	785991379
25	785991379
26	785991379
27	673706896
28	673706896
29	673706896
30	673706896
31	673706896
32	673706896
33	673706896
34	673706896
35	561422414
36	561422414
37	561422414
38	561422414
39	561422414
40	561422414
41	561422414
42	561422414
43	561422414
44	561422414
45	561422414
46	561422414
47	561422414
48	561422414
49	561422414
50	561422414
51	561422414
52	561422414
53	561422414
54	561422414
55	561422414
56	561422414
57	561422414
58	449137931
59	449137931
60	449137931
61	449137931
62	449137931
63	449137931
64	449137931
65	449137931
66	449137931
67	449137931
68	449137931
69	449137931
70	449137931
71	449137931
72	449137931
73	449137931
74	449137931
75	449137931
76	449137931
77	449137931
78	449137931
79	449137931
80	449137931
81	449137931
82	449137931
83	449137931
84	449137931
85	449137931
86	449137931
87	449137931
88	336853448
89	336853448
90	336853448
91	336853448
92	336853448
93	336853448
94	336853448
95	336853448
96	336853448
97	336853448
98	336853448
99	336853448
100	336853448
101	336853448
102	336853448
103	336853448
104	336853448
105	336853448
106	336853448
107	336853448
108	336853448
109	336853448
110	336853448
111	336853448
112	336853448
113	336853448
114	336853448
115	336853448
116	336853448
117	336853448
118	336853448
119	336853448
120	336853448
121	336853448
122	336853448
123	336853448
124	336853448
125	336853448
126	336853448
127	336853448
128	336853448
129	336853448
130	336853448
131	336853448
132	336853448
133	336853448
134	336853448
135	336853448
136	336853448
137	336853448
138	336853448
139	336853448
140	336853448
141	336853448
142	336853448
143	336853448
144	224568965
145	224568965
146	224568965
147	224568965
148	224568965
149	224568965
150	224568965
151	224568965
152	224568965
153	224568965
154	224568965
155	224568965
156	224568965
157	224568965
158	224568965
159	224568965
160	224568965
161	224568965
162	224568965
163	224568965
164	224568965
165	224568965
166	224568965
167	224568965
168	224568965
169	224568965
170	224568965
171	224568965
172	224568965
173	224568965
174	224568965
175	224568965
176	224568965
177	224568965
178	224568965
179	224568965
180	224568965
181	224568965
182	224568965
183	224568965
184	224568965
185	224568965
186	224568965
187	224568965
188	224568965
189	224568965
190	224568965
191	224568965
192	224568965
193	224568965
194	224568965
195	224568965
196	224568965
197	224568965
198	224568965
199	224568965
200	224568965
201	224568965
202	224568965
203	224568965
204	224568965
205	224568965
206	224568965
207	224568965
208	224568965
209	224568965
210	224568965
211	224568965
212	224568965
213	224568965
214	224568965
215	224568965
216	224568965
217	224568965
218	224568965
219	224568965
220	224568965
221	224568965
222	224568965
223	224568965
224	224568965
225	224568965
226	224568965
227	224568965
228	224568965
229	224568965
230	224568965
231	224568965
232	224568965
233	224568965
234	224568965
235	224568965
236	224568965
237	224568965
238	224568965
239	224568965
240	224568965
241	224568965
242	224568965
243	224568965
244	224568965
245	224568965
246	224568965
247	224568965
248	224568965
249	224568965
250	224568965
251	224568965
252	224568965
253	224568965
254	224568965
255	224568965
256	224568965
257	224568965
258	224568965
259	224568965
260	224568965
261	224568965
262	224568965
263	224568965
264	224568965
265	224568965
266	224568965
267	224568965
268	224568965
269	224568965
270	224568965
271	224568965
272	224568965
273	224568965
274	224568965
275	224568965
276	224568965
277	224568965
278	224568965
279	224568965
280	224568965
281	224568965
282	224568965
283	224568965
284	224568965
285	224568965
286	224568965
287	224568965
288	224568965
289	224568965
290	224568965
291	224568965
292	224568965
293	224568965
294	224568965
295	224568965
296	224568965
297	224568965
298	224568965
299	224568965
300	224568965
301	224568965
302	224568965
303	224568965
304	224568965
305	224568965
306	224568965
307	224568965
308	224568965
309	224568965
310	224568965
311	224568965
312	224568965
313	224568965
314	112284483
315	112284483
316	112284483
317	112284483
318	112284483
319	112284483
320	112284483
321	112284483
322	112284483
323	112284483
324	112284483
325	112284483
326	112284483
327	112284483
328	112284483
329	112284483
330	112284483
331	112284483
332	112284483
333	112284483
334	112284483
335	112284483
336	112284483
337	112284483
338	112284483
339	112284483
340	112284483
341	112284483
342	112284483
343	112284483
344	112284483
345	112284483
346	112284483
347	112284483
348	112284483
349	112284483
350	112284483
351	112284483
352	112284483
353	112284483
354	112284483
355	112284483
356	112284483
357	112284483
358	112284483
359	112284483
360	112284483
361	112284483
362	112284483
363	112284483
364	112284483
365	112284483
366	112284483
367	112284483
368	112284483
369	112284483
370	112284483
371	112284483
372	112284483
373	112284483
374	112284483
375	112284483
376	112284483
377	112284483
378	112284483
379	112284483
380	112284483
381	112284483
382	112284483
383	112284483
384	112284483
385	112284483
386	112284483
387	112284483
388	112284483
389	112284483
390	112284483
391	112284483
392	112284483
393	112284483
394	112284483
395	112284483
396	112284483
397	112284483
398	112284483
399	112284483
400	112284483
401	112284483
402	112284483
403	112284483
404	112284483
405	112284483
406	112284483
407	112284483
408	112284483
409	112284483
410	112284483
411	112284483
412	112284483
413	112284483
414	112284483
415	112284483
416	112284483
417	112284483
418	112284483
419	112284483
420	112284483
421	112284483
422	112284483
423	112284483
424	112284483
425	112284483
426	112284483
427	112284483
428	112284483
429	112284483
430	112284483
431	112284483
432	112284483
433	112284483
434	112284483
435	112284483
436	112284483
437	112284483
438	112284483
439	112284483
440	112284483
441	112284483
442	112284483
443	112284483
444	112284483
445	112284483
446	112284483
447	112284483
448	112284483
449	112284483
450	112284483
451	112284483
452	112284483
453	112284483
454	112284483
455	112284483
456	112284483
457	112284483
458	112284483
459	112284483
460	112284483
461	112284483
462	112284483
463	112284483
464	112284483
465	112284483
466	112284483
467	112284483
468	112284483
469	112284483
470	112284483
471	112284483
472	112284483
473	112284483
474	112284483
475	112284483
476	112284483
477	112284483
478	112284483
479	112284483
480	112284483
481	112284483
482	112284483
483	112284483
484	112284483
485	112284483
486	112284483
487	112284483
488	112284483
489	112284483
490	112284483
491	112284483
492	112284483
493	112284483
494	112284483
495	112284483
496	112284483
497	112284483
498	112284483
499	112284483
500	112284483
501	112284483
502	112284483
503	112284483
504	112284483
505	112284483
506	112284483
507	112284483
508	112284483
509	112284483
510	112284483
511	112284483
512	112284483
513	112284483
514	112284483
515	112284483
516	112284483
517	112284483
518	112284483
519	112284483
520	112284483
521	112284483
522	112284483
523	112284483
524	112284483
525	112284483
526	112284483
527	112284483
528	112284483
529	112284483
530	112284483
531	112284483
532	112284483
533	112284483
534	112284483
535	112284483
536	112284483
537	112284483
538	112284483
539	112284483
540	112284483
541	112284483
542	112284483
543	112284483
544	112284483
545	112284483
546	112284483
547	112284483
548	112284483
549	112284483
550	112284483
551	112284483
552	112284483
553	112284483
554	112284483
555	112284483
556	112284483
557	112284483
558	112284483
559	112284483
560	112284483
561	112284483
562	112284483
563	112284483
564	112284483
565	112284483
566	112284483
567	112284483
568	112284483
569	112284483
570	112284483
571	112284483
572	112284483
573	112284483
574	112284483
575	112284483
576	112284483
577	112284483
578	112284483
579	112284483
580	112284483
581	112284483
582	112284483
583	112284483
584	112284483
585	112284483
586	112284483
