"CloneNumber"	"Frequency"
1	1311532512
2	762518902
3	579514366
4	488012097
5	366009073
6	335508317
7	305007561
8	305007561
9	274506805
10	274506805
11	274506805
12	244006049
13	244006049
14	244006049
15	213505293
16	213505293
17	213505293
18	213505293
19	213505293
20	213505293
21	213505293
22	213505293
23	183004537
24	183004537
25	183004537
26	152503780
27	152503780
28	152503780
29	152503780
30	152503780
31	152503780
32	152503780
33	152503780
34	152503780
35	152503780
36	152503780
37	152503780
38	152503780
39	152503780
40	152503780
41	122003024
42	122003024
43	122003024
44	122003024
45	122003024
46	122003024
47	122003024
48	122003024
49	122003024
50	122003024
51	122003024
52	122003024
53	122003024
54	122003024
55	122003024
56	122003024
57	122003024
58	91502268
59	91502268
60	91502268
61	91502268
62	91502268
63	91502268
64	91502268
65	91502268
66	91502268
67	91502268
68	91502268
69	91502268
70	91502268
71	91502268
72	91502268
73	91502268
74	91502268
75	91502268
76	91502268
77	91502268
78	91502268
79	91502268
80	91502268
81	91502268
82	91502268
83	91502268
84	91502268
85	91502268
86	91502268
87	91502268
88	91502268
89	91502268
90	91502268
91	91502268
92	91502268
93	91502268
94	91502268
95	91502268
96	91502268
97	91502268
98	91502268
99	91502268
100	91502268
101	91502268
102	91502268
103	91502268
104	91502268
105	91502268
106	91502268
107	91502268
108	91502268
109	91502268
110	91502268
111	91502268
112	91502268
113	91502268
114	91502268
115	91502268
116	91502268
117	61001512
118	61001512
119	61001512
120	61001512
121	61001512
122	61001512
123	61001512
124	61001512
125	61001512
126	61001512
127	61001512
128	61001512
129	61001512
130	61001512
131	61001512
132	61001512
133	61001512
134	61001512
135	61001512
136	61001512
137	61001512
138	61001512
139	61001512
140	61001512
141	61001512
142	61001512
143	61001512
144	61001512
145	61001512
146	61001512
147	61001512
148	61001512
149	61001512
150	61001512
151	61001512
152	61001512
153	61001512
154	61001512
155	61001512
156	61001512
157	61001512
158	61001512
159	61001512
160	61001512
161	61001512
162	61001512
163	61001512
164	61001512
165	61001512
166	61001512
167	61001512
168	61001512
169	61001512
170	61001512
171	61001512
172	61001512
173	61001512
174	61001512
175	61001512
176	61001512
177	61001512
178	61001512
179	61001512
180	61001512
181	61001512
182	61001512
183	61001512
184	61001512
185	61001512
186	61001512
187	61001512
188	61001512
189	61001512
190	61001512
191	61001512
192	61001512
193	61001512
194	61001512
195	61001512
196	61001512
197	61001512
198	61001512
199	61001512
200	61001512
201	61001512
202	61001512
203	61001512
204	61001512
205	61001512
206	61001512
207	61001512
208	61001512
209	61001512
210	61001512
211	61001512
212	61001512
213	61001512
214	61001512
215	61001512
216	30500756
217	30500756
218	30500756
219	30500756
220	30500756
221	30500756
222	30500756
223	30500756
224	30500756
225	30500756
226	30500756
227	30500756
228	30500756
229	30500756
230	30500756
231	30500756
232	30500756
233	30500756
234	30500756
235	30500756
236	30500756
237	30500756
238	30500756
239	30500756
240	30500756
241	30500756
242	30500756
243	30500756
244	30500756
245	30500756
246	30500756
247	30500756
248	30500756
249	30500756
250	30500756
251	30500756
252	30500756
253	30500756
254	30500756
255	30500756
256	30500756
257	30500756
258	30500756
259	30500756
260	30500756
261	30500756
262	30500756
263	30500756
264	30500756
265	30500756
266	30500756
267	30500756
268	30500756
269	30500756
270	30500756
271	30500756
272	30500756
273	30500756
274	30500756
275	30500756
276	30500756
277	30500756
278	30500756
279	30500756
280	30500756
281	30500756
282	30500756
283	30500756
284	30500756
285	30500756
286	30500756
287	30500756
288	30500756
289	30500756
290	30500756
291	30500756
292	30500756
293	30500756
294	30500756
295	30500756
296	30500756
297	30500756
298	30500756
299	30500756
300	30500756
301	30500756
302	30500756
303	30500756
304	30500756
305	30500756
306	30500756
307	30500756
308	30500756
309	30500756
310	30500756
311	30500756
312	30500756
313	30500756
314	30500756
315	30500756
316	30500756
317	30500756
318	30500756
319	30500756
320	30500756
321	30500756
322	30500756
323	30500756
324	30500756
325	30500756
326	30500756
327	30500756
328	30500756
329	30500756
330	30500756
331	30500756
332	30500756
333	30500756
334	30500756
335	30500756
336	30500756
337	30500756
338	30500756
339	30500756
340	30500756
341	30500756
342	30500756
343	30500756
344	30500756
345	30500756
346	30500756
347	30500756
348	30500756
349	30500756
350	30500756
351	30500756
352	30500756
353	30500756
354	30500756
355	30500756
356	30500756
357	30500756
358	30500756
359	30500756
360	30500756
361	30500756
362	30500756
363	30500756
364	30500756
365	30500756
366	30500756
367	30500756
368	30500756
369	30500756
370	30500756
371	30500756
372	30500756
373	30500756
374	30500756
375	30500756
376	30500756
377	30500756
378	30500756
379	30500756
380	30500756
381	30500756
382	30500756
383	30500756
384	30500756
385	30500756
386	30500756
387	30500756
388	30500756
389	30500756
390	30500756
391	30500756
392	30500756
393	30500756
394	30500756
395	30500756
396	30500756
397	30500756
398	30500756
399	30500756
400	30500756
401	30500756
402	30500756
403	30500756
404	30500756
405	30500756
406	30500756
407	30500756
408	30500756
409	30500756
410	30500756
411	30500756
412	30500756
413	30500756
414	30500756
415	30500756
416	30500756
417	30500756
418	30500756
419	30500756
420	30500756
421	30500756
422	30500756
423	30500756
424	30500756
425	30500756
426	30500756
427	30500756
428	30500756
429	30500756
430	30500756
431	30500756
432	30500756
433	30500756
434	30500756
435	30500756
436	30500756
437	30500756
438	30500756
439	30500756
440	30500756
441	30500756
442	30500756
443	30500756
444	30500756
445	30500756
446	30500756
447	30500756
448	30500756
449	30500756
450	30500756
451	30500756
452	30500756
453	30500756
454	30500756
455	30500756
456	30500756
457	30500756
458	30500756
459	30500756
460	30500756
461	30500756
462	30500756
463	30500756
464	30500756
465	30500756
466	30500756
467	30500756
468	30500756
469	30500756
470	30500756
471	30500756
472	30500756
473	30500756
474	30500756
475	30500756
476	30500756
477	30500756
478	30500756
479	30500756
480	30500756
481	30500756
482	30500756
483	30500756
484	30500756
485	30500756
486	30500756
487	30500756
488	30500756
489	30500756
490	30500756
491	30500756
492	30500756
493	30500756
494	30500756
495	30500756
496	30500756
497	30500756
498	30500756
499	30500756
500	30500756
501	30500756
502	30500756
503	30500756
504	30500756
505	30500756
506	30500756
507	30500756
508	30500756
509	30500756
510	30500756
511	30500756
512	30500756
513	30500756
514	30500756
515	30500756
516	30500756
517	30500756
518	30500756
519	30500756
520	30500756
521	30500756
522	30500756
523	30500756
524	30500756
525	30500756
526	30500756
527	30500756
528	30500756
529	30500756
530	30500756
531	30500756
532	30500756
533	30500756
534	30500756
535	30500756
536	30500756
537	30500756
538	30500756
539	30500756
540	30500756
541	30500756
542	30500756
543	30500756
544	30500756
545	30500756
546	30500756
547	30500756
548	30500756
549	30500756
550	30500756
551	30500756
552	30446624
553	30365898
554	30312303
555	30258997
556	30179416
557	30126682
558	30047962
559	29995741
560	29943753
561	29866156
562	29814714
563	29737930
564	29687021
565	29611061
566	29560605
567	29510435
568	29435575
569	29385872
