"CloneNumber"	"Frequency"
1	2964716387
2	708953919
3	676728740
4	612278384
5	612278384
6	515602850
7	483377672
8	483377672
9	483377672
10	451152494
11	451152494
12	418927315
13	418927315
14	386702137
15	386702137
16	386702137
17	386702137
18	386702137
19	354476959
20	354476959
21	322251781
22	322251781
23	322251781
24	322251781
25	322251781
26	322251781
27	322251781
28	322251781
29	290026603
30	290026603
31	290026603
32	290026603
33	290026603
34	257801425
35	257801425
36	257801425
37	257801425
38	257801425
39	257801425
40	257801425
41	225576247
42	225576247
43	225576247
44	225576247
45	225576247
46	225576247
47	225576247
48	225576247
49	225576247
50	225576247
51	225576247
52	225576247
53	225576247
54	225576247
55	193351069
56	193351069
57	193351069
58	193351069
59	193351069
60	193351069
61	193351069
62	193351069
63	193351069
64	193351069
65	193351069
66	193351069
67	193351069
68	193351069
69	193351069
70	193351069
71	193351069
72	193351069
73	193351069
74	193351069
75	193351069
76	161125891
77	161125891
78	161125891
79	161125891
80	161125891
81	161125891
82	161125891
83	161125891
84	161125891
85	161125891
86	161125891
87	161125891
88	161125891
89	161125891
90	161125891
91	161125891
92	161125891
93	161125891
94	161125891
95	161125891
96	161125891
97	161125891
98	161125891
99	128900712
100	128900712
101	128900712
102	128900712
103	128900712
104	128900712
105	128900712
106	128900712
107	128900712
108	128900712
109	128900712
110	128900712
111	128900712
112	128900712
113	128900712
114	128900712
115	128900712
116	128900712
117	128900712
118	128900712
119	128900712
120	128900712
121	128900712
122	128900712
123	128900712
124	128900712
125	128900712
126	128900712
127	128900712
128	128900712
129	128900712
130	128900712
131	128900712
132	128900712
133	128900712
134	128900712
135	128900712
136	128900712
137	128900712
138	128900712
139	128900712
140	128900712
141	128900712
142	128900712
143	128900712
144	128900712
145	96675534
146	96675534
147	96675534
148	96675534
149	96675534
150	96675534
151	96675534
152	96675534
153	96675534
154	96675534
155	96675534
156	96675534
157	96675534
158	96675534
159	96675534
160	96675534
161	96675534
162	96675534
163	96675534
164	96675534
165	96675534
166	96675534
167	96675534
168	96675534
169	96675534
170	96675534
171	96675534
172	96675534
173	96675534
174	96675534
175	96675534
176	96675534
177	96675534
178	96675534
179	96675534
180	96675534
181	96675534
182	96675534
183	96675534
184	96675534
185	96675534
186	96675534
187	96675534
188	96675534
189	96675534
190	96675534
191	96675534
192	96675534
193	96675534
194	96675534
195	96675534
196	96675534
197	96675534
198	96675534
199	96675534
200	96675534
201	96675534
202	96675534
203	96675534
204	96675534
205	96675534
206	96675534
207	96675534
208	96675534
209	96675534
210	96675534
211	96675534
212	96675534
213	96675534
214	64450356
215	64450356
216	64450356
217	64450356
218	64450356
219	64450356
220	64450356
221	64450356
222	64450356
223	64450356
224	64450356
225	64450356
226	64450356
227	64450356
228	64450356
229	64450356
230	64450356
231	64450356
232	64450356
233	64450356
234	64450356
235	64450356
236	64450356
237	64450356
238	64450356
239	64450356
240	64450356
241	64450356
242	64450356
243	64450356
244	64450356
245	64450356
246	64450356
247	64450356
248	64450356
249	64450356
250	64450356
251	64450356
252	64450356
253	64450356
254	64450356
255	64450356
256	64450356
257	64450356
258	64450356
259	64450356
260	64450356
261	64450356
262	64450356
263	64450356
264	64450356
265	64450356
266	64450356
267	64450356
268	64450356
269	64450356
270	64450356
271	64450356
272	64450356
273	64450356
274	64450356
275	64450356
276	64450356
277	64450356
278	64450356
279	64450356
280	64450356
281	64450356
282	64450356
283	64450356
284	64450356
285	64450356
286	64450356
287	64450356
288	64450356
289	64450356
290	64450356
291	64450356
292	64450356
293	64450356
294	64450356
295	64450356
296	64450356
297	64450356
298	64450356
299	64450356
300	64450356
301	64450356
302	64450356
303	64450356
304	64450356
305	64450356
306	64450356
307	64450356
308	64450356
309	64450356
310	64450356
311	64450356
312	64450356
313	64450356
314	64450356
315	64450356
316	64450356
317	64450356
318	64450356
319	64450356
320	64450356
321	64450356
322	64450356
323	64450356
324	64450356
325	64450356
326	64450356
327	64450356
328	64450356
329	64450356
330	64450356
331	64450356
332	64450356
333	64450356
334	64450356
335	64450356
336	64450356
337	64450356
338	64450356
339	64450356
340	64450356
341	64450356
342	64450356
343	64450356
344	64450356
345	64450356
346	64450356
347	64450356
348	64450356
349	64450356
350	64450356
351	64450356
352	64450356
353	64450356
354	64450356
355	64450356
356	64450356
357	64450356
358	64450356
359	64450356
360	64450356
361	64450356
362	64450356
363	64450356
364	64450356
365	64450356
366	64450356
367	64450356
368	64450356
369	64450356
370	64450356
371	64450356
372	64450356
373	64450356
374	64450356
375	64450356
376	64450356
377	64450356
378	64450356
379	64450356
380	64450356
381	64450356
382	64450356
383	64450356
384	64450356
385	64450356
386	32225178
387	32225178
388	32225178
389	32225178
390	32225178
391	32225178
392	32225178
393	32225178
394	32225178
395	32225178
396	32225178
397	32225178
398	32225178
399	32225178
400	32225178
401	32225178
402	32225178
403	32225178
404	32225178
405	32225178
406	32225178
407	32225178
408	32225178
