"CloneNumber"	"Frequency"
1	13658420777
2	11427545383
3	10334871721
4	2549571878
5	2412987671
6	2048763117
7	1092673662
8	1001617524
9	910561385
10	865033316
11	819505247
12	728449108
13	682921039
14	682921039
15	637392970
16	637392970
17	637392970
18	591864900
19	546336831
20	546336831
21	546336831
22	546336831
23	546336831
24	546336831
25	546336831
26	500808762
27	500808762
28	455280693
29	455280693
30	455280693
31	455280693
32	455280693
33	455280693
34	455280693
35	455280693
36	455280693
37	455280693
38	455280693
39	455280693
40	409752623
41	409752623
42	409752623
43	409752623
44	409752623
45	409752623
46	409752623
47	409752623
48	409752623
49	409752623
50	364224554
51	364224554
52	364224554
53	364224554
54	364224554
55	364224554
56	364224554
57	364224554
58	364224554
59	364224554
60	364224554
61	364224554
62	318696485
63	318696485
64	318696485
65	318696485
66	318696485
67	318696485
68	318696485
69	318696485
70	318696485
71	318696485
72	318696485
73	318696485
74	318696485
75	318696485
76	318696485
77	318696485
78	318696485
79	318696485
80	318696485
81	318696485
82	318696485
83	273168416
84	273168416
85	273168416
86	273168416
87	273168416
88	273168416
89	273168416
90	273168416
91	273168416
92	273168416
93	273168416
94	273168416
95	273168416
96	273168416
97	273168416
98	273168416
99	273168416
100	273168416
101	273168416
102	273168416
103	273168416
104	273168416
105	273168416
106	273168416
107	273168416
108	273168416
109	273168416
110	273168416
111	273168416
112	273168416
113	273168416
114	273168416
115	273168416
116	273168416
117	273168416
118	273168416
119	273168416
120	273168416
121	273168416
122	273168416
123	227640346
124	227640346
125	227640346
126	227640346
127	227640346
128	227640346
129	227640346
130	227640346
131	227640346
132	227640346
133	227640346
134	227640346
135	227640346
136	227640346
137	227640346
138	227640346
139	227640346
140	227640346
141	227640346
142	227640346
143	227640346
144	227640346
145	227640346
146	227640346
147	227640346
148	227640346
149	227640346
150	227640346
151	227640346
152	227640346
153	227640346
154	227640346
155	227640346
156	227640346
157	227640346
158	227640346
159	227640346
160	227640346
161	227640346
162	227640346
163	227640346
164	227640346
165	227640346
166	227640346
167	227640346
168	227640346
169	227640346
170	227640346
171	182112277
172	182112277
173	182112277
174	182112277
175	182112277
176	182112277
177	182112277
178	182112277
179	182112277
180	182112277
181	182112277
182	182112277
183	182112277
184	182112277
185	182112277
186	182112277
187	182112277
188	182112277
189	182112277
190	182112277
191	182112277
192	182112277
193	182112277
194	182112277
195	182112277
196	182112277
197	182112277
198	182112277
199	182112277
200	182112277
201	182112277
202	182112277
203	182112277
204	182112277
205	182112277
206	182112277
207	182112277
208	182112277
209	182112277
210	182112277
211	182112277
212	182112277
213	182112277
214	182112277
215	182112277
216	182112277
217	182112277
218	182112277
219	182112277
220	182112277
221	182112277
222	182112277
223	182112277
224	182112277
225	182112277
226	182112277
227	182112277
228	182112277
229	182112277
230	182112277
231	182112277
232	182112277
233	182112277
234	182112277
235	182112277
236	182112277
237	182112277
238	182112277
239	182112277
240	182112277
241	182112277
242	182112277
243	182112277
244	182112277
245	182112277
246	182112277
247	182112277
248	182112277
249	182112277
250	182112277
251	182112277
252	182112277
253	182112277
254	182112277
255	182112277
256	182112277
257	182112277
258	182112277
259	182112277
260	182112277
261	182112277
262	182112277
263	182112277
264	182112277
265	182112277
266	182112277
267	182112277
268	182112277
269	182112277
270	182112277
271	182112277
272	182112277
273	182112277
274	182112277
275	182112277
276	182112277
277	182112277
278	136584208
279	136584208
280	136584208
281	136584208
282	136584208
283	136584208
284	136584208
285	136584208
286	136584208
287	136584208
288	136584208
289	136584208
290	136584208
291	136584208
292	136584208
293	136584208
294	136584208
295	136584208
296	136584208
297	136584208
298	136584208
299	136584208
300	136584208
301	136584208
302	136584208
303	136584208
304	136584208
305	136584208
306	136584208
307	136584208
308	136584208
309	136584208
310	136584208
311	136584208
312	136584208
313	136584208
314	136584208
315	136584208
316	136584208
317	136584208
318	136584208
319	136584208
320	136584208
321	136584208
322	136584208
323	136584208
324	136584208
325	136584208
326	136584208
327	136584208
328	136584208
329	136584208
330	136584208
331	136584208
332	136584208
333	136584208
334	136584208
335	136584208
336	136584208
337	136584208
338	136584208
339	136584208
340	136584208
341	136584208
342	136584208
343	136584208
344	136584208
345	136584208
346	136584208
347	136584208
348	136584208
349	136584208
350	136584208
351	136584208
352	136584208
353	136584208
354	136584208
355	136584208
356	136584208
357	136584208
358	136584208
359	136584208
360	136584208
361	136584208
362	136584208
363	136584208
364	136584208
365	136584208
366	136584208
367	136584208
368	136584208
369	136584208
370	136584208
371	136584208
372	136584208
373	136584208
374	136584208
375	136584208
376	136584208
377	136584208
378	136584208
379	136584208
380	136584208
381	136584208
382	136584208
383	136584208
384	136584208
385	136584208
386	136584208
387	136584208
388	136584208
389	136584208
390	136584208
391	136584208
392	136584208
393	136584208
394	136584208
395	136584208
396	136584208
397	136584208
398	136584208
399	136584208
400	136584208
401	136584208
402	136584208
403	136584208
404	136584208
405	136584208
406	136584208
407	136584208
408	136584208
409	136584208
410	136584208
411	136584208
412	136584208
413	136584208
414	136584208
415	136584208
416	136584208
417	136584208
418	136584208
419	136584208
420	136584208
421	136584208
422	136584208
423	136584208
424	136584208
425	136584208
426	136584208
427	136584208
428	136584208
429	136584208
430	136584208
431	136584208
432	136584208
433	136584208
434	136584208
435	136584208
436	136584208
437	136584208
438	136584208
439	136584208
440	136584208
441	136584208
442	136584208
443	136584208
444	136584208
445	136584208
446	136584208
447	91056139
448	91056139
449	91056139
450	91056139
451	91056139
452	91056139
453	91056139
454	91056139
455	91056139
456	91056139
457	91056139
458	91056139
459	91056139
460	91056139
461	91056139
462	91056139
463	91056139
464	91056139
465	91056139
466	91056139
467	91056139
468	91056139
469	91056139
470	91056139
471	91056139
472	91056139
473	91056139
474	91056139
475	91056139
476	91056139
477	91056139
478	91056139
479	91056139
480	91056139
481	91056139
482	91056139
483	91056139
484	91056139
485	91056139
486	91056139
487	91056139
488	91056139
489	91056139
490	91056139
491	91056139
492	91056139
493	91056139
494	91056139
495	91056139
496	91056139
497	91056139
498	91056139
499	91056139
500	91056139
501	91056139
502	91056139
503	91056139
504	91056139
505	91056139
506	91056139
507	91056139
508	91056139
509	91056139
510	91056139
511	91056139
512	91056139
513	91056139
514	91056139
515	91056139
516	91056139
517	91056139
518	91056139
519	91056139
520	91056139
521	91056139
522	91056139
523	91056139
524	91056139
525	91056139
526	91056139
527	91056139
528	91056139
529	91056139
530	91056139
531	91056139
532	91056139
533	91056139
534	91056139
535	91056139
536	91056139
537	91056139
538	91056139
539	91056139
540	91056139
541	91056139
542	91056139
543	91056139
544	91056139
545	91056139
546	91056139
547	91056139
548	91056139
549	91056139
550	91056139
551	91056139
552	91056139
553	91056139
554	91056139
555	91056139
556	91056139
557	91056139
558	91056139
559	91056139
560	91056139
561	91056139
562	91056139
563	91056139
564	91056139
565	91056139
566	91056139
567	91056139
568	91056139
569	91056139
570	91056139
571	91056139
572	91056139
573	91056139
574	91056139
575	91056139
576	91056139
577	91056139
578	91056139
579	91056139
580	91056139
581	91056139
582	91056139
583	91056139
584	91056139
585	91056139
586	91056139
587	91056139
588	91056139
589	91056139
590	91056139
591	91056139
592	91056139
593	91056139
594	91056139
595	91056139
596	91056139
597	91056139
598	91056139
599	91056139
600	91056139
601	91056139
602	91056139
603	91056139
604	91056139
605	91056139
606	91056139
607	91056139
608	91056139
609	91056139
610	91056139
611	91056139
612	91056139
613	91056139
614	91056139
615	91056139
616	91056139
617	91056139
618	91056139
619	91056139
620	91056139
621	91056139
622	91056139
623	91056139
624	91056139
625	91056139
626	91056139
627	91056139
628	91056139
629	91056139
630	91056139
631	91056139
632	91056139
633	91056139
634	91056139
635	91056139
636	91056139
637	91056139
638	91056139
639	91056139
640	91056139
641	91056139
642	91056139
643	91056139
644	91056139
645	91056139
646	91056139
647	91056139
648	91056139
649	91056139
650	91056139
651	91056139
652	91056139
653	91056139
654	91056139
655	91056139
656	91056139
657	91056139
658	91056139
659	91056139
660	91056139
661	91056139
662	91056139
663	91056139
664	91056139
665	91056139
666	91056139
667	91056139
668	91056139
669	91056139
670	91056139
671	91056139
672	91056139
673	91056139
674	91056139
675	91056139
676	91056139
677	91056139
678	91056139
679	91056139
680	91056139
681	91056139
682	91056139
683	91056139
684	91056139
685	91056139
686	91056139
687	91056139
688	91056139
689	91056139
690	91056139
691	91056139
692	91056139
693	91056139
694	91056139
695	91056139
696	91056139
697	91056139
698	91056139
699	91056139
700	91056139
701	91056139
702	91056139
703	91056139
704	91056139
705	91056139
706	91056139
707	91056139
708	91056139
709	91056139
710	91056139
711	91056139
712	91056139
713	91056139
714	91056139
715	91056139
716	91056139
717	91056139
718	91056139
719	91056139
720	91056139
721	91056139
722	91056139
723	91056139
724	91056139
725	91056139
726	91056139
727	91056139
728	91056139
729	91056139
730	91056139
731	91056139
732	91056139
733	91056139
734	91056139
735	91056139
736	91056139
737	91056139
738	91056139
739	91056139
740	91056139
741	91056139
742	91056139
743	91056139
744	91056139
745	91056139
746	91056139
747	91056139
748	91056139
749	91056139
750	91056139
751	91056139
752	91056139
753	91056139
754	91056139
755	91056139
756	91056139
757	91056139
758	91056139
759	91056139
760	91056139
761	91056139
762	91056139
763	91056139
764	91056139
765	91056139
766	91056139
767	91056139
768	91056139
769	91056139
770	91056139
771	91056139
772	91056139
773	91056139
774	91056139
775	91056139
776	91056139
777	91056139
778	91056139
779	91056139
780	91056139
781	91056139
782	91056139
783	91056139
784	91056139
785	91056139
786	91056139
787	91056139
788	91056139
789	91056139
790	91056139
791	91056139
792	91056139
793	91056139
794	91056139
795	91056139
796	91056139
797	91056139
798	91056139
799	91056139
800	91056139
801	91056139
802	91056139
803	91056139
804	91056139
805	91056139
806	91056139
807	91056139
808	91056139
809	91056139
810	91056139
811	91056139
812	91056139
813	91056139
814	91056139
815	91056139
816	91056139
817	91056139
818	91056139
819	91056139
820	91056139
821	91056139
822	91056139
823	91056139
824	91056139
825	91056139
826	91056139
827	91056139
828	91056139
829	91056139
830	91056139
831	91056139
832	91056139
833	91056139
834	91056139
835	91056139
836	91056139
837	91056139
838	91056139
839	91056139
840	91056139
841	91056139
842	91056139
843	91056139
844	91056139
845	91056139
846	91056139
847	91056139
848	91056139
849	91056139
850	91056139
851	91056139
852	91056139
853	91056139
854	91056139
855	91056139
856	91056139
857	91056139
858	91056139
859	91056139
860	91056139
861	91056139
862	91056139
863	91056139
864	91056139
865	91056139
866	91056139
867	91056139
868	91056139
869	91056139
870	91056139
871	91056139
872	91056139
873	91056139
874	45528069
875	45528069
876	45528069
877	45528069
878	45528069
879	45528069
880	45528069
881	45528069
882	45528069
883	45528069
884	45528069
885	45528069
886	45528069
887	45528069
888	45528069
889	45528069
890	45528069
891	45528069
892	45528069
893	45528069
894	45528069
895	45528069
896	45528069
897	45528069
898	45528069
899	45528069
900	45528069
901	45528069
902	45528069
903	45528069
904	45528069
905	45528069
906	45528069
907	45528069
908	45528069
909	45528069
910	45528069
911	45528069
912	45528069
913	45528069
914	45528069
915	45528069
916	45528069
917	45528069
918	45528069
919	45528069
920	45528069
921	45528069
922	45528069
923	45528069
924	45528069
925	45528069
926	45528069
927	45528069
928	45528069
929	45528069
930	45528069
931	45528069
932	45528069
933	45528069
934	45528069
935	45528069
936	45528069
937	45528069
938	45528069
939	45528069
940	45528069
941	45528069
942	45528069
943	45528069
944	45528069
945	45528069
946	45528069
947	45528069
948	45528069
949	45528069
950	45528069
951	45528069
952	45528069
953	45528069
954	45528069
955	45528069
956	45528069
957	45528069
958	45528069
959	45528069
960	45528069
961	45528069
962	45528069
963	45528069
964	45528069
965	45528069
966	45528069
967	45528069
968	45528069
969	45528069
970	45528069
971	45528069
972	45528069
973	45528069
974	45528069
975	45528069
976	45528069
977	45528069
978	45528069
979	45528069
980	45528069
981	45528069
982	45528069
983	45528069
984	45528069
985	45528069
986	45528069
987	45528069
988	45528069
989	45528069
990	45528069
991	45528069
992	45528069
993	45528069
994	45528069
995	45528069
996	45528069
997	45528069
998	45528069
999	45528069
1000	45528069
1001	45528069
1002	45528069
1003	45528069
1004	45528069
1005	45528069
1006	45528069
1007	45528069
1008	45528069
1009	45528069
1010	45528069
1011	45528069
1012	45528069
1013	45528069
1014	45528069
1015	45528069
1016	45528069
1017	45528069
1018	45528069
1019	45528069
1020	45528069
1021	45528069
1022	45528069
1023	45528069
1024	45528069
1025	45528069
1026	45528069
1027	45528069
1028	45528069
1029	45528069
1030	45528069
1031	45528069
1032	45528069
1033	45528069
1034	45528069
1035	45528069
1036	45528069
1037	45528069
1038	45528069
1039	45528069
1040	45528069
1041	45528069
1042	45528069
1043	45528069
1044	45528069
1045	45528069
1046	45528069
1047	45528069
1048	45528069
1049	45528069
1050	45528069
1051	45528069
1052	45528069
1053	45528069
1054	45528069
1055	45528069
1056	45528069
1057	45528069
1058	45528069
1059	45528069
1060	45528069
1061	45528069
1062	45528069
1063	45528069
1064	45528069
1065	45528069
1066	45528069
1067	45528069
1068	45528069
1069	45528069
1070	45528069
1071	45528069
1072	45528069
1073	45528069
1074	45528069
1075	45528069
1076	45528069
1077	45528069
1078	45528069
1079	45528069
1080	45528069
1081	45528069
1082	45528069
1083	45528069
1084	45528069
1085	45528069
1086	45528069
1087	45528069
1088	45528069
1089	45528069
1090	45528069
1091	45528069
1092	45528069
1093	45528069
1094	45528069
1095	45528069
1096	45528069
1097	45528069
1098	45528069
1099	45528069
1100	45528069
1101	45528069
1102	45528069
1103	45528069
1104	45528069
1105	45528069
1106	45528069
1107	45528069
1108	45528069
1109	45528069
1110	45528069
1111	45528069
1112	45528069
1113	45528069
1114	45528069
1115	45528069
1116	45528069
1117	45528069
1118	45528069
