"CloneNumber"	"Frequency"
1	725535582
2	554821327
3	554821327
4	469464200
5	384107073
6	384107073
7	384107073
8	341428509
9	341428509
10	341428509
11	341428509
12	341428509
13	341428509
14	341428509
15	341428509
16	298749945
17	298749945
18	298749945
19	298749945
20	298749945
21	298749945
22	298749945
23	298749945
24	298749945
25	256071382
26	256071382
27	256071382
28	256071382
29	256071382
30	256071382
31	256071382
32	256071382
33	256071382
34	256071382
35	256071382
36	213392818
37	213392818
38	213392818
39	213392818
40	213392818
41	213392818
42	213392818
43	213392818
44	213392818
45	213392818
46	213392818
47	213392818
48	213392818
49	213392818
50	213392818
51	213392818
52	213392818
53	213392818
54	213392818
55	213392818
56	213392818
57	213392818
58	213392818
59	170714255
60	170714255
61	170714255
62	170714255
63	170714255
64	170714255
65	170714255
66	170714255
67	170714255
68	170714255
69	170714255
70	170714255
71	170714255
72	170714255
73	170714255
74	170714255
75	170714255
76	170714255
77	170714255
78	170714255
79	170714255
80	170714255
81	170714255
82	170714255
83	170714255
84	170714255
85	170714255
86	170714255
87	128035691
88	128035691
89	128035691
90	128035691
91	128035691
92	128035691
93	128035691
94	128035691
95	128035691
96	128035691
97	128035691
98	128035691
99	128035691
100	128035691
101	128035691
102	128035691
103	128035691
104	128035691
105	128035691
106	128035691
107	128035691
108	128035691
109	128035691
110	128035691
111	128035691
112	128035691
113	128035691
114	128035691
115	128035691
116	128035691
117	128035691
118	128035691
119	128035691
120	128035691
121	128035691
122	128035691
123	128035691
124	128035691
125	128035691
126	128035691
127	128035691
128	128035691
129	128035691
130	128035691
131	128035691
132	128035691
133	128035691
134	128035691
135	128035691
136	128035691
137	128035691
138	128035691
139	128035691
140	128035691
141	128035691
142	128035691
143	128035691
144	128035691
145	128035691
146	128035691
147	128035691
148	128035691
149	128035691
150	128035691
151	128035691
152	128035691
153	128035691
154	128035691
155	128035691
156	128035691
157	128035691
158	128035691
159	128035691
160	128035691
161	85357127
162	85357127
163	85357127
164	85357127
165	85357127
166	85357127
167	85357127
168	85357127
169	85357127
170	85357127
171	85357127
172	85357127
173	85357127
174	85357127
175	85357127
176	85357127
177	85357127
178	85357127
179	85357127
180	85357127
181	85357127
182	85357127
183	85357127
184	85357127
185	85357127
186	85357127
187	85357127
188	85357127
189	85357127
190	85357127
191	85357127
192	85357127
193	85357127
194	85357127
195	85357127
196	85357127
197	85357127
198	85357127
199	85357127
200	85357127
201	85357127
202	85357127
203	85357127
204	85357127
205	85357127
206	85357127
207	85357127
208	85357127
209	85357127
210	85357127
211	85357127
212	85357127
213	85357127
214	85357127
215	85357127
216	85357127
217	85357127
218	85357127
219	85357127
220	85357127
221	85357127
222	85357127
223	85357127
224	85357127
225	85357127
226	85357127
227	85357127
228	85357127
229	85357127
230	85357127
231	85357127
232	85357127
233	85357127
234	85357127
235	85357127
236	85357127
237	85357127
238	85357127
239	85357127
240	85357127
241	85357127
242	85357127
243	85357127
