"CloneNumber"	"Frequency"
1	12328272622
2	3259500651
3	1866326985
4	1156597005
5	1051451823
6	709729980
7	630871094
8	604584798
9	525725911
10	446867025
11	420580729
12	368008138
13	368008138
14	341721842
15	341721842
16	341721842
17	341721842
18	315435547
19	315435547
20	315435547
21	289149251
22	289149251
23	289149251
24	262862956
25	262862956
26	262862956
27	262862956
28	262862956
29	236576660
30	236576660
31	236576660
32	236576660
33	210290365
34	210290365
35	210290365
36	210290365
37	210290365
38	210290365
39	210290365
40	210290365
41	210290365
42	184004069
43	184004069
44	184004069
45	184004069
46	184004069
47	184004069
48	184004069
49	184004069
50	184004069
51	184004069
52	157717773
53	157717773
54	157717773
55	157717773
56	157717773
57	157717773
58	157717773
59	157717773
60	157717773
61	157717773
62	157717773
63	157717773
64	157717773
65	157717773
66	157717773
67	157717773
68	157717773
69	157717773
70	157717773
71	157717773
72	157717773
73	157717773
74	157717773
75	131431478
76	131431478
77	131431478
78	131431478
79	131431478
80	131431478
81	131431478
82	131431478
83	131431478
84	131431478
85	131431478
86	131431478
87	131431478
88	131431478
89	131431478
90	131431478
91	131431478
92	131431478
93	131431478
94	131431478
95	131431478
96	131431478
97	131431478
98	131431478
99	131431478
100	131431478
101	131431478
102	131431478
103	131431478
104	105145182
105	105145182
106	105145182
107	105145182
108	105145182
109	105145182
110	105145182
111	105145182
112	105145182
113	105145182
114	105145182
115	105145182
116	105145182
117	105145182
118	105145182
119	105145182
120	105145182
121	105145182
122	105145182
123	105145182
124	105145182
125	105145182
126	105145182
127	105145182
128	105145182
129	105145182
130	105145182
131	105145182
132	105145182
133	105145182
134	105145182
135	105145182
136	105145182
137	105145182
138	105145182
139	105145182
140	105145182
141	105145182
142	105145182
143	105145182
144	105145182
145	105145182
146	105145182
147	105145182
148	105145182
149	105145182
150	105145182
151	105145182
152	105145182
153	105145182
154	105145182
155	105145182
156	105145182
157	105145182
158	105145182
159	105145182
160	105145182
161	78858887
162	78858887
163	78858887
164	78858887
165	78858887
166	78858887
167	78858887
168	78858887
169	78858887
170	78858887
171	78858887
172	78858887
173	78858887
174	78858887
175	78858887
176	78858887
177	78858887
178	78858887
179	78858887
180	78858887
181	78858887
182	78858887
183	78858887
184	78858887
185	78858887
186	78858887
187	78858887
188	78858887
189	78858887
190	78858887
191	78858887
192	78858887
193	78858887
194	78858887
195	78858887
196	78858887
197	78858887
198	78858887
199	78858887
200	78858887
201	78858887
202	78858887
203	78858887
204	78858887
205	78858887
206	78858887
207	78858887
208	78858887
209	78858887
210	78858887
211	78858887
212	78858887
213	78858887
214	78858887
215	78858887
216	78858887
217	78858887
218	78858887
219	78858887
220	78858887
221	78858887
222	78858887
223	78858887
224	78858887
225	78858887
226	78858887
227	78858887
228	78858887
229	78858887
