"CloneNumber"	"Frequency"
1	10694023315
2	2894622852
3	2331779520
4	1849342378
5	1768936187
6	1447311426
7	1447311426
8	1366905236
9	1366905236
10	1206092855
11	1125686665
12	1045280474
13	1045280474
14	964874284
15	964874284
16	964874284
17	964874284
18	964874284
19	884468094
20	884468094
21	884468094
22	884468094
23	884468094
24	884468094
25	884468094
26	804061903
27	804061903
28	804061903
29	804061903
30	804061903
31	723655713
32	723655713
33	723655713
34	723655713
35	723655713
36	723655713
37	723655713
38	643249523
39	643249523
40	643249523
41	643249523
42	643249523
43	643249523
44	643249523
45	643249523
46	643249523
47	643249523
48	643249523
49	562843332
50	562843332
51	562843332
52	562843332
53	562843332
54	562843332
55	562843332
56	562843332
57	562843332
58	562843332
59	562843332
60	562843332
61	562843332
62	562843332
63	562843332
64	562843332
65	482437142
66	482437142
67	482437142
68	482437142
69	482437142
70	482437142
71	482437142
72	482437142
73	482437142
74	482437142
75	482437142
76	482437142
77	482437142
78	482437142
79	482437142
80	482437142
81	482437142
82	482437142
83	482437142
84	482437142
85	482437142
86	482437142
87	482437142
88	482437142
89	482437142
90	482437142
91	402030952
92	402030952
93	402030952
94	402030952
95	402030952
96	402030952
97	402030952
98	402030952
99	402030952
100	402030952
101	402030952
102	402030952
103	402030952
104	402030952
105	402030952
106	402030952
107	402030952
108	402030952
109	402030952
110	402030952
111	402030952
112	402030952
113	402030952
114	402030952
115	402030952
116	402030952
117	402030952
118	402030952
119	402030952
120	402030952
121	402030952
122	402030952
123	402030952
124	402030952
125	402030952
126	402030952
127	402030952
128	402030952
129	402030952
130	402030952
131	402030952
132	402030952
133	402030952
134	402030952
135	402030952
136	402030952
137	402030952
138	402030952
139	402030952
140	402030952
141	402030952
142	321624761
143	321624761
144	321624761
145	321624761
146	321624761
147	321624761
148	321624761
149	321624761
150	321624761
151	321624761
152	321624761
153	321624761
154	321624761
155	321624761
156	321624761
157	321624761
158	321624761
159	321624761
160	321624761
161	321624761
162	321624761
163	321624761
164	321624761
165	321624761
166	321624761
167	321624761
168	321624761
169	321624761
170	321624761
171	321624761
172	321624761
173	321624761
174	321624761
175	321624761
176	321624761
177	321624761
178	321624761
179	321624761
180	321624761
181	321624761
182	321624761
183	321624761
184	321624761
185	321624761
186	321624761
187	321624761
188	321624761
189	321624761
190	321624761
191	321624761
192	321624761
193	321624761
194	321624761
195	321624761
