"CloneNumber"	"Frequency"
1	5368130467
2	3960096246
3	3608087691
4	2816068442
5	2640064164
6	2464059886
7	2376057748
8	2376057748
9	2288055609
10	2112051331
11	2112051331
12	2112051331
13	2024049192
14	1936047054
15	1848044915
16	1848044915
17	1848044915
18	1848044915
19	1848044915
20	1672040637
21	1672040637
22	1672040637
23	1584038498
24	1584038498
25	1496036360
26	1496036360
27	1496036360
28	1496036360
29	1408034221
30	1408034221
31	1408034221
32	1408034221
33	1320032082
34	1320032082
35	1320032082
36	1232029943
37	1232029943
38	1232029943
39	1232029943
40	1232029943
41	1232029943
42	1232029943
43	1144027804
44	1144027804
45	1144027804
46	1144027804
47	1144027804
48	1144027804
49	1144027804
50	1144027804
51	1144027804
52	1144027804
53	1056025666
54	1056025666
55	1056025666
56	1056025666
57	1056025666
58	1056025666
59	1056025666
60	1056025666
61	1056025666
62	1056025666
63	1056025666
64	1056025666
65	1056025666
66	968023527
67	968023527
68	968023527
69	968023527
70	968023527
71	968023527
72	968023527
73	880021388
74	880021388
75	880021388
76	880021388
77	880021388
78	880021388
79	880021388
80	880021388
81	880021388
82	880021388
83	880021388
84	880021388
85	880021388
86	880021388
87	880021388
88	880021388
89	880021388
90	792019249
91	792019249
92	792019249
93	792019249
94	792019249
95	792019249
96	792019249
97	792019249
98	792019249
99	792019249
100	792019249
101	792019249
102	792019249
103	792019249
104	792019249
105	792019249
106	792019249
107	792019249
108	792019249
109	792019249
110	792019249
111	792019249
112	792019249
113	792019249
114	792019249
115	792019249
116	792019249
117	792019249
118	704017110
119	704017110
120	704017110
121	704017110
122	704017110
123	704017110
124	704017110
125	704017110
126	704017110
127	704017110
128	704017110
129	704017110
130	704017110
131	704017110
132	704017110
133	704017110
134	704017110
135	704017110
136	704017110
137	704017110
138	704017110
139	704017110
140	704017110
141	704017110
142	704017110
143	704017110
144	704017110
145	704017110
146	704017110
147	704017110
148	704017110
149	704017110
150	704017110
151	704017110
152	616014972
153	616014972
154	616014972
155	616014972
156	616014972
157	616014972
158	616014972
159	616014972
160	616014972
161	616014972
162	616014972
163	616014972
164	616014972
165	616014972
166	616014972
167	616014972
168	616014972
169	616014972
170	616014972
171	616014972
172	616014972
173	616014972
174	616014972
175	616014972
176	616014972
177	616014972
178	616014972
179	616014972
180	616014972
181	616014972
182	616014972
183	616014972
184	616014972
185	616014972
186	616014972
187	616014972
188	528012833
189	528012833
190	528012833
191	528012833
192	528012833
193	528012833
194	528012833
195	528012833
196	528012833
197	528012833
198	528012833
199	528012833
200	528012833
201	528012833
202	528012833
203	528012833
204	528012833
205	528012833
206	528012833
207	528012833
208	528012833
209	528012833
210	528012833
211	528012833
212	528012833
213	528012833
214	528012833
215	528012833
216	528012833
217	528012833
218	528012833
219	528012833
220	528012833
221	528012833
222	528012833
223	528012833
224	528012833
225	528012833
226	528012833
227	528012833
228	528012833
229	528012833
230	528012833
231	528012833
232	528012833
233	528012833
234	528012833
235	528012833
236	528012833
237	528012833
238	528012833
239	528012833
240	528012833
241	528012833
242	528012833
243	528012833
244	528012833
245	528012833
246	528012833
247	528012833
248	528012833
249	528012833
250	440010694
251	440010694
252	440010694
253	440010694
254	440010694
255	440010694
256	440010694
257	440010694
258	440010694
259	440010694
260	440010694
261	440010694
262	440010694
263	440010694
264	440010694
265	440010694
266	440010694
267	440010694
268	440010694
269	440010694
270	440010694
271	440010694
272	440010694
273	440010694
274	440010694
275	440010694
276	440010694
277	440010694
278	440010694
279	440010694
280	440010694
281	440010694
282	440010694
283	440010694
284	440010694
285	440010694
286	440010694
287	440010694
288	440010694
289	440010694
290	440010694
291	440010694
292	440010694
293	440010694
294	440010694
295	440010694
296	440010694
297	440010694
