"CloneNumber"	"Frequency"
1	16085243483
2	4939307090
3	4029434731
4	2989580607
5	1949726483
6	1722258393
7	1722258393
8	1624772069
9	1007358683
10	682404269
11	682404269
12	649908828
13	617413386
14	584917945
15	552422503
16	519927062
17	519927062
18	487431621
19	422440738
20	422440738
21	389945297
22	389945297
23	389945297
24	357449855
25	357449855
26	357449855
27	324954414
28	324954414
29	324954414
30	324954414
31	324954414
32	324954414
33	324954414
34	324954414
35	292458972
36	292458972
37	292458972
38	292458972
39	292458972
40	292458972
41	292458972
42	292458972
43	292458972
44	292458972
45	292458972
46	292458972
47	292458972
48	292458972
49	292458972
50	259963531
51	259963531
52	259963531
53	259963531
54	259963531
55	259963531
56	259963531
57	259963531
58	259963531
59	259963531
60	259963531
61	259963531
62	227468090
63	227468090
64	227468090
65	227468090
66	227468090
67	227468090
68	227468090
69	227468090
70	227468090
71	227468090
72	227468090
73	227468090
74	227468090
75	227468090
76	194972648
77	194972648
78	194972648
79	194972648
80	194972648
81	194972648
82	194972648
83	194972648
84	194972648
85	194972648
86	194972648
87	194972648
88	194972648
89	194972648
90	194972648
91	194972648
92	194972648
93	194972648
94	194972648
95	194972648
96	194972648
97	162477207
98	162477207
99	162477207
100	162477207
101	162477207
102	162477207
103	162477207
104	162477207
105	162477207
106	162477207
107	162477207
108	162477207
109	162477207
110	162477207
111	162477207
112	162477207
113	162477207
114	162477207
115	162477207
116	162477207
117	162477207
118	162477207
119	162477207
120	162477207
121	162477207
122	162477207
123	162477207
124	162477207
125	162477207
126	162477207
127	162477207
128	129981766
129	129981766
130	129981766
131	129981766
132	129981766
133	129981766
134	129981766
135	129981766
136	129981766
137	129981766
138	129981766
139	129981766
140	129981766
141	129981766
142	129981766
143	129981766
144	129981766
145	129981766
146	129981766
147	129981766
148	129981766
149	129981766
150	129981766
151	129981766
152	129981766
153	129981766
154	129981766
155	129981766
156	129981766
157	129981766
158	129981766
159	129981766
160	129981766
161	129981766
162	129981766
163	129981766
164	129981766
165	129981766
166	129981766
167	129981766
168	129981766
169	129981766
170	129981766
171	129981766
172	129981766
173	129981766
174	129981766
175	129981766
176	129981766
177	129981766
178	129981766
179	129981766
180	129981766
181	129981766
182	129981766
183	129981766
184	129981766
185	97486324
186	97486324
187	97486324
188	97486324
189	97486324
190	97486324
191	97486324
192	97486324
193	97486324
194	97486324
195	97486324
196	97486324
197	97486324
198	97486324
199	97486324
200	97486324
201	97486324
202	97486324
203	97486324
204	97486324
205	97486324
206	97486324
207	97486324
208	97486324
209	97486324
210	97486324
211	97486324
212	97486324
213	97486324
214	97486324
215	97486324
216	97486324
217	97486324
218	97486324
219	97486324
220	97486324
221	97486324
222	97486324
223	97486324
224	97486324
225	97486324
226	97486324
227	97486324
228	97486324
229	97486324
230	97486324
231	97486324
232	97486324
233	97486324
234	97486324
235	97486324
236	97486324
237	97486324
238	97486324
239	97486324
240	97486324
241	97486324
242	97486324
243	97486324
244	97486324
245	97486324
246	97486324
247	97486324
248	97486324
249	97486324
250	97486324
251	97486324
252	97486324
253	97486324
254	97486324
255	97486324
256	97486324
257	97486324
258	97486324
259	97486324
260	97486324
261	97486324
262	97486324
263	97486324
264	97486324
265	97486324
266	97486324
267	97486324
268	97486324
269	97486324
270	97486324
271	97486324
272	97486324
273	97486324
274	97486324
275	97486324
276	97486324
277	97486324
278	97486324
279	97486324
280	97486324
281	97486324
282	97486324
283	97486324
284	97486324
285	97486324
286	97486324
287	97486324
288	97486324
289	97486324
290	97486324
291	97486324
292	97486324
293	97486324
294	97486324
295	64990883
296	64990883
297	64990883
298	64990883
299	64990883
300	64990883
301	64990883
302	64990883
303	64990883
304	64990883
305	64990883
306	64990883
307	64990883
308	64990883
309	64990883
310	64990883
311	64990883
312	64990883
313	64990883
314	64990883
315	64990883
316	64990883
317	64990883
318	64990883
319	64990883
320	64990883
321	64990883
322	64990883
323	64990883
324	64990883
325	64990883
326	64990883
327	64990883
328	64990883
329	64990883
330	64990883
331	64990883
332	64990883
333	64990883
334	64990883
335	64990883
336	64990883
337	64990883
338	64990883
339	64990883
340	64990883
341	64990883
342	64990883
343	64990883
344	64990883
345	64990883
346	64990883
347	64990883
348	64990883
349	64990883
350	64990883
351	64990883
352	64990883
353	64990883
354	64990883
355	64990883
356	64990883
357	64990883
358	64990883
359	64990883
360	64990883
361	64990883
362	64990883
363	64990883
364	64990883
365	64990883
366	64990883
367	64990883
368	64990883
369	64990883
370	64990883
371	64990883
372	64990883
373	64990883
374	64990883
375	64990883
376	64990883
377	64990883
