"CloneNumber"	"Frequency"
1	34597398032
2	4724434605
3	2761977154
4	1708064819
5	1380988577
6	1344646772
7	1090254140
8	1053912335
9	1053912335
10	908545116
11	872203312
12	835861507
13	763177898
14	726836093
15	690494288
16	654152484
17	581468874
18	545127070
19	508785265
20	508785265
21	508785265
22	508785265
23	508785265
24	508785265
25	472443461
26	472443461
27	472443461
28	472443461
29	472443461
30	436101656
31	436101656
32	436101656
33	436101656
34	436101656
35	436101656
36	436101656
37	399759851
38	399759851
39	399759851
40	363418047
41	363418047
42	363418047
43	363418047
44	363418047
45	363418047
46	363418047
47	363418047
48	363418047
49	327076242
50	327076242
51	327076242
52	327076242
53	327076242
54	327076242
55	327076242
56	327076242
57	327076242
58	327076242
59	327076242
60	290734437
61	290734437
62	290734437
63	290734437
64	290734437
65	290734437
66	290734437
67	290734437
68	290734437
69	290734437
70	290734437
71	290734437
72	290734437
73	254392633
74	254392633
75	254392633
76	254392633
77	254392633
78	254392633
79	254392633
80	254392633
81	254392633
82	254392633
83	254392633
84	254392633
85	254392633
86	254392633
87	254392633
88	254392633
89	254392633
90	254392633
91	254392633
92	218050828
93	218050828
94	218050828
95	218050828
96	218050828
97	218050828
98	218050828
99	218050828
100	218050828
101	218050828
102	218050828
103	218050828
104	218050828
105	218050828
106	218050828
107	218050828
108	218050828
109	218050828
110	218050828
111	218050828
112	218050828
113	218050828
114	218050828
115	218050828
116	218050828
117	218050828
118	218050828
119	218050828
120	218050828
121	218050828
122	218050828
123	218050828
124	218050828
125	218050828
126	218050828
127	218050828
128	218050828
129	218050828
130	181709023
131	181709023
132	181709023
133	181709023
134	181709023
135	181709023
136	181709023
137	181709023
138	181709023
139	181709023
140	181709023
141	181709023
142	181709023
143	181709023
144	181709023
145	181709023
146	181709023
147	181709023
148	181709023
149	181709023
150	181709023
151	181709023
152	181709023
153	181709023
154	181709023
155	181709023
156	181709023
157	181709023
158	181709023
159	181709023
160	181709023
161	181709023
162	181709023
163	181709023
164	181709023
165	181709023
166	181709023
167	181709023
168	181709023
169	181709023
170	181709023
171	181709023
172	181709023
173	181709023
174	145367219
175	145367219
176	145367219
177	145367219
178	145367219
179	145367219
180	145367219
181	145367219
182	145367219
183	145367219
184	145367219
185	145367219
186	145367219
187	145367219
188	145367219
189	145367219
190	145367219
191	145367219
192	145367219
193	145367219
194	145367219
195	145367219
196	145367219
197	145367219
198	145367219
199	145367219
200	145367219
201	145367219
202	145367219
203	145367219
204	145367219
205	145367219
206	145367219
207	145367219
208	145367219
209	145367219
210	145367219
211	145367219
212	145367219
213	145367219
214	145367219
215	145367219
216	145367219
217	145367219
218	145367219
219	145367219
220	145367219
221	145367219
222	145367219
223	145367219
224	145367219
225	145367219
226	145367219
227	145367219
228	145367219
229	145367219
230	145367219
231	145367219
232	145367219
233	145367219
234	145367219
235	145367219
236	145367219
237	145367219
238	145367219
239	145367219
240	145367219
241	145367219
242	145367219
243	145367219
244	145367219
245	145367219
246	145367219
247	145367219
248	145367219
249	145367219
250	145367219
251	145367219
252	145367219
253	145367219
254	145367219
255	145367219
256	145367219
257	145367219
258	145367219
259	109025414
260	109025414
261	109025414
262	109025414
263	109025414
264	109025414
265	109025414
266	109025414
267	109025414
268	109025414
269	109025414
270	109025414
271	109025414
272	109025414
273	109025414
274	109025414
275	109025414
276	109025414
277	109025414
278	109025414
279	109025414
280	109025414
281	109025414
282	109025414
283	109025414
284	109025414
285	109025414
286	109025414
287	109025414
288	109025414
289	109025414
290	109025414
291	109025414
292	109025414
293	109025414
294	109025414
295	109025414
296	109025414
297	109025414
298	109025414
299	109025414
300	109025414
301	109025414
302	109025414
303	109025414
304	109025414
305	109025414
306	109025414
307	109025414
308	109025414
309	109025414
310	109025414
311	109025414
312	109025414
313	109025414
314	109025414
315	109025414
316	109025414
317	109025414
318	109025414
319	109025414
320	109025414
321	109025414
322	109025414
323	109025414
324	109025414
325	109025414
326	109025414
327	109025414
328	109025414
329	109025414
330	109025414
331	109025414
332	109025414
333	109025414
334	109025414
335	109025414
336	109025414
337	109025414
338	109025414
339	109025414
340	109025414
341	109025414
342	109025414
343	109025414
344	109025414
345	109025414
346	109025414
347	109025414
348	109025414
349	109025414
350	109025414
351	109025414
352	109025414
353	109025414
354	109025414
355	109025414
356	109025414
357	109025414
358	109025414
359	109025414
360	109025414
361	109025414
362	109025414
363	109025414
364	109025414
365	109025414
366	109025414
367	109025414
368	109025414
369	109025414
370	109025414
371	109025414
372	109025414
373	109025414
374	109025414
375	109025414
376	109025414
377	109025414
378	109025414
379	109025414
380	109025414
381	109025414
382	109025414
383	109025414
384	109025414
385	109025414
386	109025414
387	109025414
388	109025414
389	109025414
390	109025414
391	109025414
392	109025414
393	109025414
394	109025414
395	109025414
396	109025414
397	109025414
398	109025414
399	109025414
400	109025414
401	109025414
402	109025414
403	109025414
404	109025414
405	109025414
406	109025414
407	109025414
408	109025414
409	72683609
410	72683609
411	72683609
412	72683609
413	72683609
414	72683609
415	72683609
416	72683609
417	72683609
418	72683609
419	72683609
420	72683609
421	72683609
422	72683609
423	72683609
424	72683609
425	72683609
426	72683609
427	72683609
428	72683609
429	72683609
430	72683609
431	72683609
432	72683609
433	72683609
434	72683609
435	72683609
436	72683609
437	72683609
438	72683609
439	72683609
440	72683609
441	72683609
442	72683609
443	72683609
444	72683609
445	72683609
446	72683609
447	72683609
448	72683609
449	72683609
450	72683609
451	72683609
452	72683609
453	72683609
454	72683609
455	72683609
456	72683609
457	72683609
458	72683609
459	72683609
460	72683609
461	72683609
462	72683609
463	72683609
464	72683609
465	72683609
466	72683609
467	72683609
468	72683609
469	72683609
470	72683609
471	72683609
472	72683609
473	72683609
474	72683609
475	72683609
476	72683609
477	72683609
478	72683609
479	72683609
480	72683609
481	72683609
482	72683609
483	72683609
484	72683609
485	72683609
486	72683609
487	72683609
488	72683609
489	72683609
490	72683609
491	72683609
492	72683609
493	72683609
494	72683609
495	72683609
496	72683609
497	72683609
498	72683609
499	72683609
500	72683609
501	72683609
502	72683609
503	72683609
504	72683609
505	72683609
506	72683609
507	72683609
508	72683609
509	72683609
510	72683609
511	72683609
512	72683609
513	72683609
514	72683609
515	72683609
516	72683609
517	72683609
518	72683609
519	72683609
520	72683609
521	72683609
522	72683609
523	72683609
524	72683609
525	72683609
526	72683609
527	72683609
528	72683609
529	72683609
530	72683609
531	72683609
532	72683609
533	72683609
534	72683609
535	72683609
536	72683609
537	72683609
538	72683609
539	72683609
540	72683609
541	72683609
542	72683609
543	72683609
544	72683609
545	72683609
546	72683609
547	72683609
548	72683609
549	72683609
550	72683609
551	72683609
552	72683609
553	72683609
554	72683609
555	72683609
556	72683609
557	72683609
558	72683609
559	72683609
560	72683609
561	72683609
562	72683609
563	72683609
564	72683609
565	72683609
566	72683609
567	72683609
568	72683609
569	72683609
570	72683609
571	72683609
572	72683609
573	72683609
574	72683609
575	72683609
576	72683609
577	72683609
578	72683609
579	72683609
580	72683609
581	72683609
582	72683609
583	72683609
584	72683609
585	72683609
586	72683609
587	72683609
588	72683609
589	72683609
590	72683609
591	72683609
592	72683609
593	72683609
594	72683609
595	72683609
596	72683609
597	72683609
598	72683609
599	72683609
600	72683609
601	72683609
602	72683609
603	72683609
604	72683609
605	72683609
606	72683609
607	72683609
608	72683609
609	72683609
610	72683609
611	72683609
612	72683609
613	72683609
614	72683609
615	72683609
616	72683609
617	72683609
618	72683609
619	72683609
620	72683609
621	72683609
622	72683609
623	72683609
624	72683609
625	72683609
626	72683609
627	72683609
628	72683609
629	72683609
630	72683609
631	72683609
632	72683609
633	72683609
634	72683609
635	72683609
636	72683609
637	72683609
638	72683609
639	72683609
640	72683609
641	72683609
642	72683609
643	72683609
644	72683609
645	72683609
646	72683609
647	72683609
648	72683609
649	72683609
650	72683609
651	72683609
652	72683609
653	72683609
654	72683609
655	72683609
656	72683609
657	72683609
658	72683609
659	72683609
660	72683609
661	72683609
662	72683609
663	72683609
664	72683609
665	72683609
666	72683609
667	72683609
668	72683609
669	72683609
670	72683609
671	72683609
672	72683609
673	72683609
674	72683609
675	72683609
676	72683609
677	72683609
678	72683609
679	72683609
680	72683609
681	72683609
682	72683609
683	72683609
684	72683609
685	72683609
686	72683609
687	72683609
688	72683609
689	72683609
690	72683609
691	72683609
692	72683609
693	72683609
694	72683609
695	72683609
696	72683609
697	72683609
698	72683609
699	72683609
700	72683609
701	72683609
702	72683609
703	72683609
704	72683609
705	72683609
706	72683609
707	72683609
708	72683609
709	72683609
710	72683609
711	72683609
712	72683609
713	72683609
714	72683609
715	72683609
716	72683609
717	72683609
718	72683609
719	72683609
720	72683609
721	72683609
722	72683609
723	72683609
724	72683609
725	72683609
726	72683609
727	72683609
728	72683609
729	72683609
730	72683609
731	72683609
732	72683609
733	72683609
734	72683609
735	72683609
736	72683609
737	72683609
738	72683609
739	72683609
740	72683609
741	72683609
742	72683609
743	72683609
744	72683609
745	72683609
746	72683609
747	72683609
748	72683609
749	72683609
750	72683609
751	72683609
752	72683609
753	72683609
754	72683609
755	72683609
756	72683609
757	72683609
758	72683609
759	72683609
760	36341805
761	36341805
762	36341805
763	36341805
764	36341805
765	36341805
766	36341805
767	36341805
768	36341805
769	36341805
770	36341805
771	36341805
772	36341805
773	36341805
774	36341805
775	36341805
776	36341805
777	36341805
778	36341805
779	36341805
780	36341805
781	36341805
782	36341805
783	36341805
784	36341805
785	36341805
786	36341805
787	36341805
788	36341805
789	36341805
790	36341805
791	36341805
792	36341805
793	36341805
794	36341805
795	36341805
796	36341805
797	36341805
798	36341805
799	36341805
800	36341805
801	36341805
802	36341805
803	36341805
804	36341805
805	36341805
806	36341805
807	36341805
808	36341805
809	36341805
810	36341805
811	36341805
812	36341805
813	36341805
814	36341805
815	36341805
816	36341805
817	36341805
818	36341805
819	36341805
820	36341805
821	36341805
822	36341805
823	36341805
824	36341805
825	36341805
826	36341805
827	36341805
828	36341805
829	36341805
830	36341805
831	36341805
832	36341805
833	36341805
834	36341805
835	36341805
836	36341805
837	36341805
838	36341805
839	36341805
840	36341805
841	36341805
842	36341805
843	36341805
844	36341805
845	36341805
846	36341805
847	36341805
848	36341805
849	36341805
850	36341805
851	36341805
852	36341805
853	36341805
854	36341805
855	36341805
856	36341805
857	36341805
858	36341805
859	36341805
860	36341805
861	36341805
862	36341805
863	36341805
864	36341805
865	36341805
866	36341805
867	36341805
868	36341805
869	36341805
870	36341805
871	36341805
872	36341805
873	36341805
874	36341805
875	36341805
876	36341805
877	36341805
878	36341805
879	36341805
880	36341805
881	36341805
882	36341805
883	36341805
884	36341805
885	36341805
886	36341805
887	36341805
888	36341805
889	36341805
890	36341805
891	36341805
892	36341805
893	36341805
894	36341805
895	36341805
896	36341805
897	36341805
898	36341805
899	36341805
900	36341805
901	36341805
902	36341805
903	36341805
904	36341805
905	36341805
906	36341805
907	36341805
908	36341805
909	36341805
910	36341805
911	36341805
912	36341805
913	36341805
914	36341805
915	36341805
916	36341805
917	36341805
918	36341805
919	36341805
920	36341805
921	36341805
922	36341805
923	36341805
924	36341805
925	36341805
926	36341805
927	36341805
928	36341805
929	36341805
930	36341805
931	36341805
932	36341805
933	36341805
934	36341805
935	36341805
936	36341805
937	36341805
938	36341805
939	36341805
940	36341805
941	36341805
942	36341805
943	36341805
944	36341805
945	36341805
946	36341805
947	36341805
948	36341805
949	36341805
950	36341805
951	36341805
952	36341805
953	36341805
954	36341805
955	36341805
956	36341805
957	36341805
958	36341805
959	36341805
960	36341805
961	36341805
962	36341805
963	36341805
964	36341805
965	36341805
966	36341805
967	36341805
968	36341805
969	36341805
970	36341805
971	36341805
972	36341805
973	36341805
974	36341805
975	36341805
976	36341805
977	36341805
978	36341805
979	36341805
980	36341805
981	36341805
982	36341805
983	36341805
984	36341805
985	36341805
986	36341805
987	36341805
988	36341805
989	36341805
990	36341805
991	36341805
992	36341805
993	36341805
994	36341805
995	36341805
996	36341805
997	36341805
998	36341805
999	36341805
1000	36341805
1001	36341805
