"CloneNumber"	"Frequency"
1	61037793216
2	46000569887
3	11259398749
4	3925974564
5	3777824580
6	1851874794
7	1703724811
8	1629649819
9	1333349852
10	1259274860
11	1185199868
12	1111124876
13	1111124876
14	1111124876
15	1037049885
16	888899901
17	888899901
18	814824909
19	740749918
20	740749918
21	666674926
22	666674926
23	666674926
24	666674926
25	592599934
26	592599934
27	592599934
28	592599934
29	592599934
30	592599934
31	518524942
32	518524942
33	518524942
34	518524942
35	518524942
36	518524942
37	518524942
38	518524942
39	518524942
40	518524942
41	518524942
42	444449951
43	444449951
44	444449951
45	444449951
46	444449951
47	444449951
48	444449951
49	444449951
50	444449951
51	444449951
52	370374959
53	370374959
54	370374959
55	370374959
56	370374959
57	370374959
58	370374959
59	370374959
60	370374959
61	370374959
62	370374959
63	370374959
64	370374959
65	370374959
66	370374959
67	370374959
68	370374959
69	296299967
70	296299967
71	296299967
72	296299967
73	296299967
74	296299967
75	296299967
76	296299967
77	296299967
78	296299967
79	296299967
80	296299967
81	296299967
82	296299967
83	296299967
84	296299967
85	296299967
86	296299967
87	296299967
88	296299967
89	296299967
90	296299967
91	296299967
92	296299967
93	296299967
94	296299967
95	296299967
96	296299967
97	296299967
98	296299967
99	296299967
100	296299967
101	296299967
102	296299967
103	296299967
104	296299967
105	296299967
106	296299967
107	296299967
108	296299967
109	296299967
110	222224975
111	222224975
112	222224975
113	222224975
114	222224975
115	222224975
116	222224975
117	222224975
118	222224975
119	222224975
120	222224975
121	222224975
122	222224975
123	222224975
124	222224975
125	222224975
126	222224975
127	222224975
128	222224975
129	222224975
130	222224975
131	222224975
132	222224975
133	222224975
134	222224975
135	222224975
136	222224975
137	222224975
138	222224975
139	222224975
140	222224975
141	222224975
142	222224975
143	222224975
144	222224975
145	222224975
146	222224975
147	222224975
148	222224975
149	222224975
150	222224975
151	222224975
152	222224975
153	222224975
154	222224975
155	222224975
156	222224975
157	222224975
158	222224975
159	222224975
160	222224975
161	222224975
162	222224975
163	222224975
164	222224975
165	222224975
166	222224975
167	222224975
168	222224975
169	222224975
170	222224975
171	222224975
172	222224975
173	222224975
174	222224975
175	222224975
176	222224975
177	222224975
178	222224975
179	222224975
180	222224975
181	222224975
182	222224975
183	222224975
184	222224975
185	222224975
186	222224975
187	222224975
188	222224975
189	222224975
190	222224975
191	222224975
192	222224975
193	222224975
194	222224975
195	222224975
196	222224975
197	222224975
198	222224975
199	222224975
200	222224975
201	222224975
202	222224975
203	222224975
204	222224975
205	222224975
206	222224975
207	222224975
208	222224975
209	222224975
210	148149984
211	148149984
212	148149984
213	148149984
214	148149984
215	148149984
216	148149984
217	148149984
218	148149984
219	148149984
220	148149984
221	148149984
222	148149984
223	148149984
224	148149984
225	148149984
226	148149984
227	148149984
228	148149984
229	148149984
230	148149984
231	148149984
232	148149984
233	148149984
234	148149984
235	148149984
236	148149984
237	148149984
238	148149984
239	148149984
240	148149984
241	148149984
242	148149984
243	148149984
244	148149984
245	148149984
246	148149984
247	148149984
248	148149984
249	148149984
250	148149984
251	148149984
252	148149984
253	148149984
254	148149984
255	148149984
256	148149984
257	148149984
258	148149984
259	148149984
260	148149984
261	148149984
262	148149984
263	148149984
264	148149984
265	148149984
266	148149984
267	148149984
268	148149984
269	148149984
270	148149984
