"CloneNumber"	"Frequency"
1	2985058393
2	770337650
3	577753237
4	553680186
5	553680186
6	529607134
7	481461031
8	457387980
9	409241877
10	361095773
11	337022722
12	337022722
13	312949670
14	264803567
15	264803567
16	264803567
17	264803567
18	240730516
19	240730516
20	216657464
21	216657464
22	216657464
23	216657464
24	216657464
25	192584412
26	192584412
27	192584412
28	192584412
29	192584412
30	192584412
31	192584412
32	192584412
33	168511361
34	168511361
35	168511361
36	168511361
37	168511361
38	168511361
39	168511361
40	144438309
41	144438309
42	144438309
43	144438309
44	144438309
45	144438309
46	144438309
47	144438309
48	144438309
49	144438309
50	144438309
51	144438309
52	144438309
53	144438309
54	144438309
55	144438309
56	144438309
57	120365258
58	120365258
59	120365258
60	120365258
61	120365258
62	120365258
63	120365258
64	120365258
65	120365258
66	120365258
67	120365258
68	120365258
69	120365258
70	120365258
71	120365258
72	120365258
73	120365258
74	120365258
75	120365258
76	120365258
77	120365258
78	96292206
79	96292206
80	96292206
81	96292206
82	96292206
83	96292206
84	96292206
85	96292206
86	96292206
87	96292206
88	96292206
89	96292206
90	96292206
91	96292206
92	96292206
93	96292206
94	96292206
95	96292206
96	96292206
97	96292206
98	96292206
99	96292206
100	96292206
101	96292206
102	96292206
103	96292206
104	96292206
105	96292206
106	96292206
107	96292206
108	96292206
109	96292206
110	96292206
111	96292206
112	96292206
113	96292206
114	96292206
115	96292206
116	96292206
117	96292206
118	96292206
119	96292206
120	96292206
121	96292206
122	72219155
123	72219155
124	72219155
125	72219155
126	72219155
127	72219155
128	72219155
129	72219155
130	72219155
131	72219155
132	72219155
133	72219155
134	72219155
135	72219155
136	72219155
137	72219155
138	72219155
139	72219155
140	72219155
141	72219155
142	72219155
143	72219155
144	72219155
145	72219155
146	72219155
147	72219155
148	72219155
149	72219155
150	72219155
151	72219155
152	72219155
153	72219155
154	72219155
155	72219155
156	72219155
157	72219155
158	72219155
159	72219155
160	72219155
161	72219155
162	72219155
163	72219155
164	72219155
165	72219155
166	72219155
167	72219155
168	72219155
169	72219155
170	72219155
171	72219155
172	72219155
173	72219155
174	72219155
175	72219155
176	72219155
177	72219155
178	72219155
179	72219155
180	72219155
181	48146103
182	48146103
183	48146103
184	48146103
185	48146103
186	48146103
187	48146103
188	48146103
189	48146103
190	48146103
191	48146103
192	48146103
193	48146103
194	48146103
195	48146103
196	48146103
197	48146103
198	48146103
199	48146103
200	48146103
201	48146103
202	48146103
203	48146103
204	48146103
205	48146103
206	48146103
207	48146103
208	48146103
209	48146103
210	48146103
211	48146103
212	48146103
213	48146103
214	48146103
215	48146103
216	48146103
217	48146103
218	48146103
219	48146103
220	48146103
221	48146103
222	48146103
223	48146103
224	48146103
225	48146103
226	48146103
227	48146103
228	48146103
229	48146103
230	48146103
231	48146103
232	48146103
233	48146103
234	48146103
235	48146103
236	48146103
237	48146103
238	48146103
239	48146103
240	48146103
241	48146103
242	48146103
243	48146103
244	48146103
245	48146103
246	48146103
247	48146103
248	48146103
249	48146103
250	48146103
251	48146103
252	48146103
253	48146103
254	48146103
255	48146103
256	48146103
257	48146103
258	48146103
259	48146103
260	48146103
261	48146103
262	48146103
263	48146103
264	48146103
265	48146103
266	48146103
267	48146103
268	48146103
269	48146103
270	48146103
271	48146103
272	48146103
273	48146103
274	48146103
275	48146103
276	48146103
277	48146103
278	48146103
279	48146103
280	48146103
281	48146103
282	48146103
283	48146103
284	48146103
285	48146103
286	48146103
287	48146103
288	48146103
289	48146103
290	48146103
291	48146103
292	48146103
293	48146103
294	48146103
295	48146103
296	48146103
297	48146103
298	48146103
299	48146103
300	48146103
301	48146103
302	48146103
303	48146103
304	48146103
305	48146103
306	48146103
307	48146103
308	48146103
309	48146103
310	48146103
311	48146103
312	48146103
313	48146103
314	48146103
315	48146103
316	48146103
317	48146103
318	48146103
319	48146103
320	48146103
321	48146103
322	48146103
323	48146103
324	48146103
325	48146103
326	48146103
327	48146103
328	48146103
329	48146103
330	48146103
331	24073052
332	24073052
333	24073052
334	24073052
335	24073052
336	24073052
337	24073052
338	24073052
339	24073052
340	24073052
341	24073052
342	24073052
343	24073052
344	24073052
345	24073052
346	24073052
347	24073052
348	24073052
349	24073052
350	24073052
351	24073052
352	24073052
353	24073052
354	24073052
355	24073052
356	24073052
357	24073052
358	24073052
359	24073052
360	24073052
361	24073052
362	24073052
363	24073052
364	24073052
365	24073052
366	24073052
367	24073052
368	24073052
369	24073052
370	24073052
371	24073052
372	24073052
373	24073052
374	24073052
375	24073052
376	24073052
377	24073052
378	24073052
379	24073052
380	24073052
381	24073052
382	24073052
383	24073052
384	24073052
385	24073052
386	24073052
387	24073052
388	24073052
389	24073052
390	24073052
391	24073052
392	24073052
393	24073052
394	24073052
395	24073052
396	24073052
397	24073052
398	24073052
399	24073052
400	24073052
401	24073052
402	24073052
403	24073052
404	24073052
405	24073052
406	24073052
407	24073052
408	24073052
409	24073052
410	24073052
411	24073052
412	24073052
413	24073052
414	24073052
415	24073052
416	24073052
417	24073052
418	24073052
419	24073052
420	24073052
421	24073052
422	24073052
423	24073052
424	24073052
425	24073052
426	24073052
427	24073052
428	24073052
429	24073052
430	24073052
431	24073052
432	24073052
433	24073052
434	24073052
435	24073052
436	24073052
437	24073052
438	24073052
439	24073052
440	24073052
441	24073052
442	24073052
443	24073052
444	24073052
445	24073052
446	24073052
447	24073052
448	24073052
449	24073052
450	24073052
451	24073052
452	24073052
453	24073052
