"CloneNumber"	"Frequency"
1	1796030937
2	1736163239
3	1556560145
4	1376957052
5	1317089354
6	1197353958
7	1197353958
8	1197353958
9	1137486260
10	1137486260
11	1137486260
12	1077618562
13	957883166
14	957883166
15	898015469
16	898015469
17	898015469
18	898015469
19	898015469
20	838147771
21	838147771
22	778280073
23	778280073
24	778280073
25	718412375
26	718412375
27	718412375
28	718412375
29	658544677
30	658544677
31	658544677
32	658544677
33	658544677
34	658544677
35	658544677
36	598676979
37	598676979
38	598676979
39	598676979
40	598676979
41	598676979
42	598676979
43	598676979
44	598676979
45	598676979
46	598676979
47	598676979
48	598676979
49	598676979
50	598676979
51	598676979
52	598676979
53	598676979
54	538809281
55	538809281
56	538809281
57	538809281
58	538809281
59	538809281
60	538809281
61	538809281
62	538809281
63	538809281
64	538809281
65	538809281
66	478941583
67	478941583
68	478941583
69	478941583
70	478941583
71	478941583
72	478941583
73	478941583
74	478941583
75	478941583
76	478941583
77	478941583
78	478941583
79	478941583
80	478941583
81	478941583
82	478941583
83	478941583
84	419073885
85	419073885
86	419073885
87	419073885
88	419073885
89	419073885
90	419073885
91	419073885
92	419073885
93	419073885
94	419073885
95	419073885
96	419073885
97	419073885
98	419073885
99	419073885
100	419073885
101	419073885
102	419073885
103	419073885
104	419073885
105	419073885
106	419073885
107	419073885
108	419073885
109	419073885
110	419073885
111	359206187
112	359206187
113	359206187
114	359206187
115	359206187
116	359206187
117	359206187
118	359206187
119	359206187
120	359206187
121	359206187
122	359206187
123	359206187
124	359206187
125	359206187
126	359206187
127	359206187
128	359206187
129	359206187
130	359206187
131	359206187
132	359206187
133	359206187
134	359206187
135	359206187
136	359206187
137	359206187
138	359206187
139	359206187
140	359206187
141	359206187
142	359206187
143	359206187
144	359206187
145	359206187
146	299338490
147	299338490
148	299338490
149	299338490
150	299338490
151	299338490
152	299338490
153	299338490
154	299338490
155	299338490
156	299338490
157	299338490
158	299338490
159	299338490
160	299338490
161	299338490
162	299338490
163	299338490
164	299338490
165	299338490
166	299338490
167	299338490
168	299338490
169	299338490
170	299338490
171	299338490
172	299338490
173	299338490
174	299338490
175	299338490
176	299338490
177	299338490
178	299338490
179	299338490
180	299338490
181	299338490
182	299338490
183	299338490
184	299338490
185	299338490
186	299338490
187	299338490
188	299338490
189	299338490
190	299338490
191	299338490
192	299338490
193	299338490
194	299338490
195	299338490
196	299338490
197	299338490
198	299338490
199	299338490
200	299338490
201	299338490
202	299338490
203	299338490
204	239470792
205	239470792
206	239470792
207	239470792
208	239470792
209	239470792
210	239470792
211	239470792
212	239470792
213	239470792
214	239470792
215	239470792
216	239470792
217	239470792
218	239470792
219	239470792
220	239470792
221	239470792
222	239470792
223	239470792
224	239470792
225	239470792
226	239470792
227	239470792
228	239470792
229	239470792
230	239470792
231	239470792
232	239470792
233	239470792
234	239470792
235	239470792
236	239470792
237	239470792
238	239470792
239	239470792
240	239470792
241	239470792
242	239470792
243	239470792
244	239470792
245	239470792
246	239470792
247	239470792
248	239470792
249	239470792
250	239470792
251	239470792
252	239470792
253	239470792
254	239470792
255	239470792
256	239470792
257	239470792
258	239470792
259	239470792
260	239470792
261	239470792
262	239470792
263	239470792
264	239470792
265	239470792
266	239470792
267	239470792
268	239470792
269	239470792
270	239470792
271	239470792
272	239470792
273	239470792
274	239470792
275	239470792
276	239470792
277	239470792
278	239470792
279	239470792
280	239470792
281	239470792
282	239470792
283	239470792
284	239470792
285	239470792
286	239470792
287	239470792
288	239470792
289	239470792
290	239470792
291	239470792
292	239470792
293	239470792
294	239470792
295	239470792
296	239470792
297	239470792
298	239470792
299	239470792
300	239470792
301	239470792
302	239470792
303	239470792
304	239470792
305	239470792
306	239470792
307	239470792
308	239470792
309	239470792
310	239470792
311	239470792
312	239470792
313	239470792
314	239470792
315	239470792
316	239470792
317	179603094
318	179603094
319	179603094
320	179603094
321	179603094
322	179603094
323	179603094
324	179603094
325	179603094
326	179603094
327	179603094
328	179603094
329	179603094
330	179603094
331	179603094
332	179603094
333	179603094
334	179603094
335	179603094
336	179603094
337	179603094
338	179603094
339	179603094
340	179603094
341	179603094
342	179603094
343	179603094
344	179603094
345	179603094
346	179603094
347	179603094
348	179603094
349	179603094
350	179603094
351	179603094
352	179603094
353	179603094
354	179603094
355	179603094
356	179603094
357	179603094
358	179603094
359	179603094
360	179603094
361	179603094
362	179603094
363	179603094
364	179603094
365	179603094
366	179603094
367	179603094
368	179603094
369	179603094
370	179603094
371	179603094
372	179603094
373	179603094
374	179603094
375	179603094
376	179603094
377	179603094
378	179603094
379	179603094
380	179603094
381	179603094
382	179603094
383	179603094
384	179603094
385	179603094
386	179603094
387	179603094
388	179603094
389	179603094
390	179603094
391	179603094
392	179603094
393	179603094
394	179603094
395	179603094
396	179603094
397	179603094
398	179603094
399	179603094
400	179603094
401	179603094
402	179603094
403	179603094
404	179603094
405	179603094
406	179603094
407	179603094
408	179603094
409	179603094
410	179603094
411	179603094
412	179603094
413	179603094
414	179603094
415	179603094
416	179603094
417	179603094
418	179603094
419	179603094
420	179603094
421	179603094
422	179603094
423	179603094
424	179603094
425	179603094
426	179603094
427	179603094
428	179603094
429	179603094
430	179603094
431	179603094
432	179603094
433	179603094
434	179603094
435	179603094
436	179603094
437	179603094
438	179603094
439	179603094
440	179603094
441	179603094
442	179603094
443	179603094
444	179603094
445	179603094
446	179603094
447	179603094
448	179603094
449	179603094
450	179603094
451	179603094
452	179603094
453	179603094
454	179603094
455	179603094
456	179603094
457	179603094
458	179603094
459	179603094
460	179603094
461	179603094
462	179603094
463	179603094
464	179603094
465	179603094
466	179603094
467	179603094
468	179603094
469	179603094
470	179603094
471	179603094
472	179603094
473	179603094
474	179603094
475	179603094
476	179603094
477	179603094
478	179603094
479	179603094
480	179603094
481	179603094
482	179603094
483	179603094
484	179603094
485	179603094
486	179603094
487	179603094
488	179603094
489	179603094
490	179603094
