"CloneNumber"	"Frequency"
1	91882237812
2	86266189208
3	14914752030
4	3774721193
5	3038190228
6	2577858375
7	2485792005
8	2301659264
9	1749261041
10	1657194670
11	1565128299
12	1380995558
13	1288929188
14	1196862817
15	1104796447
16	1104796447
17	1012730076
18	920663706
19	920663706
20	920663706
21	828597335
22	828597335
23	828597335
24	828597335
25	828597335
26	828597335
27	828597335
28	828597335
29	736530964
30	736530964
31	736530964
32	736530964
33	644464594
34	644464594
35	644464594
36	644464594
37	644464594
38	644464594
39	644464594
40	644464594
41	644464594
42	644464594
43	552398223
44	552398223
45	552398223
46	552398223
47	552398223
48	552398223
49	552398223
50	552398223
51	552398223
52	552398223
53	552398223
54	552398223
55	552398223
56	552398223
57	552398223
58	552398223
59	552398223
60	460331853
61	460331853
62	460331853
63	460331853
64	460331853
65	460331853
66	460331853
67	460331853
68	460331853
69	460331853
70	460331853
71	460331853
72	460331853
73	460331853
74	460331853
75	460331853
76	460331853
77	460331853
78	460331853
79	460331853
80	460331853
81	460331853
82	460331853
83	460331853
84	460331853
85	460331853
86	460331853
87	460331853
88	460331853
89	368265482
90	368265482
91	368265482
92	368265482
93	368265482
94	368265482
95	368265482
96	368265482
97	368265482
98	368265482
99	368265482
100	368265482
101	368265482
102	368265482
103	368265482
104	368265482
105	368265482
106	368265482
107	368265482
108	368265482
109	368265482
110	368265482
111	368265482
112	368265482
113	368265482
114	368265482
115	368265482
116	368265482
117	368265482
118	368265482
119	368265482
120	368265482
121	368265482
122	368265482
123	368265482
124	368265482
125	368265482
126	368265482
127	368265482
128	368265482
129	368265482
130	368265482
131	368265482
132	368265482
133	368265482
134	368265482
135	368265482
136	368265482
137	368265482
138	276199112
139	276199112
140	276199112
141	276199112
142	276199112
143	276199112
144	276199112
145	276199112
146	276199112
147	276199112
148	276199112
149	276199112
150	276199112
151	276199112
152	276199112
153	276199112
154	276199112
155	276199112
156	276199112
157	276199112
158	276199112
159	276199112
160	276199112
161	276199112
162	276199112
163	276199112
164	276199112
165	276199112
166	276199112
167	276199112
168	276199112
169	276199112
170	276199112
171	276199112
172	276199112
173	276199112
174	276199112
175	276199112
176	276199112
177	276199112
178	276199112
179	276199112
180	276199112
181	276199112
182	276199112
183	276199112
184	276199112
185	276199112
186	276199112
187	276199112
188	276199112
189	276199112
190	276199112
191	276199112
192	276199112
193	276199112
194	276199112
195	276199112
196	276199112
197	276199112
198	276199112
199	276199112
200	276199112
201	276199112
202	276199112
203	276199112
204	276199112
205	276199112
206	276199112
207	276199112
208	276199112
209	276199112
210	276199112
211	276199112
212	276199112
213	276199112
214	276199112
215	276199112
216	276199112
217	276199112
218	276199112
219	276199112
220	276199112
221	276199112
222	276199112
223	276199112
224	276199112
225	276199112
226	276199112
227	276199112
228	276199112
229	276199112
230	276199112
231	276199112
232	276199112
233	276199112
234	276199112
235	276199112
236	276199112
237	276199112
238	276199112
239	276199112
240	276199112
241	276199112
242	276199112
243	276199112
244	276199112
245	276199112
246	276199112
247	276199112
248	276199112
249	276199112
250	276199112
251	276199112
252	184132741
253	184132741
254	184132741
255	184132741
256	184132741
257	184132741
258	184132741
259	184132741
