"CloneNumber"	"Frequency"
1	12520598724
2	3130149681
3	1723018173
4	1521999386
5	1435848477
6	1378414538
7	1349697569
8	1033810904
9	574339391
10	516905452
11	516905452
12	488188482
13	488188482
14	430754543
15	430754543
16	373320604
17	373320604
18	373320604
19	344603635
20	315886665
21	315886665
22	315886665
23	315886665
24	315886665
25	287169695
26	258452726
27	258452726
28	258452726
29	258452726
30	229735756
31	229735756
32	229735756
33	229735756
34	229735756
35	229735756
36	201018787
37	201018787
38	201018787
39	201018787
40	201018787
41	201018787
42	201018787
43	201018787
44	201018787
45	201018787
46	172301817
47	172301817
48	172301817
49	172301817
50	172301817
51	172301817
52	172301817
53	172301817
54	172301817
55	172301817
56	172301817
57	172301817
58	172301817
59	172301817
60	172301817
61	172301817
62	172301817
63	172301817
64	172301817
65	172301817
66	172301817
67	143584848
68	143584848
69	143584848
70	143584848
71	143584848
72	143584848
73	143584848
74	143584848
75	143584848
76	143584848
77	143584848
78	143584848
79	143584848
80	143584848
81	143584848
82	143584848
83	143584848
84	143584848
85	143584848
86	143584848
87	143584848
88	143584848
89	143584848
90	143584848
91	143584848
92	143584848
93	143584848
94	143584848
95	143584848
96	143584848
97	143584848
98	143584848
99	143584848
100	114867878
101	114867878
102	114867878
103	114867878
104	114867878
105	114867878
106	114867878
107	114867878
108	114867878
109	114867878
110	114867878
111	114867878
112	114867878
113	114867878
114	114867878
115	114867878
116	114867878
117	114867878
118	114867878
119	114867878
120	114867878
121	114867878
122	114867878
123	114867878
124	114867878
125	114867878
126	114867878
127	114867878
128	114867878
129	114867878
130	114867878
131	114867878
132	114867878
133	114867878
134	114867878
135	114867878
136	114867878
137	114867878
138	114867878
139	114867878
140	114867878
141	114867878
142	114867878
143	114867878
144	114867878
145	114867878
146	114867878
147	114867878
148	114867878
149	114867878
150	114867878
151	114867878
152	114867878
153	114867878
154	114867878
155	86150909
156	86150909
157	86150909
158	86150909
159	86150909
160	86150909
161	86150909
162	86150909
163	86150909
164	86150909
165	86150909
166	86150909
167	86150909
168	86150909
169	86150909
170	86150909
171	86150909
172	86150909
173	86150909
174	86150909
175	86150909
176	86150909
177	86150909
178	86150909
179	86150909
180	86150909
181	86150909
182	86150909
183	86150909
184	86150909
185	86150909
186	86150909
187	86150909
188	86150909
189	86150909
190	86150909
191	86150909
192	86150909
193	86150909
194	86150909
195	86150909
196	86150909
197	86150909
198	86150909
199	86150909
200	86150909
201	86150909
202	86150909
203	86150909
204	86150909
205	86150909
206	86150909
207	86150909
208	86150909
209	86150909
210	86150909
211	86150909
212	86150909
213	86150909
214	86150909
215	86150909
216	86150909
217	86150909
218	86150909
219	86150909
220	86150909
221	86150909
222	86150909
223	86150909
224	86150909
225	86150909
226	86150909
227	86150909
228	86150909
229	86150909
230	86150909
231	86150909
232	86150909
233	86150909
234	86150909
235	86150909
236	86150909
237	86150909
238	86150909
239	86150909
240	86150909
241	86150909
242	86150909
243	86150909
244	86150909
245	86150909
246	86150909
247	86150909
248	86150909
249	86150909
250	86150909
251	86150909
252	86150909
253	86150909
254	86150909
255	86150909
256	86150909
257	86150909
258	86150909
259	86150909
260	86150909
261	86150909
262	86150909
263	86150909
264	86150909
265	57433939
266	57433939
267	57433939
268	57433939
269	57433939
270	57433939
271	57433939
272	57433939
273	57433939
274	57433939
275	57433939
276	57433939
277	57433939
278	57433939
279	57433939
280	57433939
281	57433939
282	57433939
283	57433939
284	57433939
285	57433939
286	57433939
287	57433939
288	57433939
289	57433939
290	57433939
291	57433939
292	57433939
293	57433939
294	57433939
295	57433939
296	57433939
297	57433939
298	57433939
299	57433939
300	57433939
301	57433939
302	57433939
303	57433939
304	57433939
305	57433939
306	57433939
307	57433939
308	57433939
309	57433939
310	57433939
311	57433939
312	57433939
313	57433939
314	57433939
315	57433939
316	57433939
317	57433939
318	57433939
319	57433939
320	57433939
321	57433939
322	57433939
323	57433939
324	57433939
325	57433939
326	57433939
327	57433939
328	57433939
329	57433939
330	57433939
331	57433939
332	57433939
333	57433939
334	57433939
335	57433939
336	57433939
337	57433939
338	57433939
339	57433939
340	57433939
341	57433939
342	57433939
343	57433939
344	57433939
345	57433939
346	57433939
347	57433939
348	57433939
349	57433939
350	57433939
351	57433939
352	57433939
353	57433939
354	57433939
355	57433939
356	57433939
357	57433939
358	57433939
359	57433939
360	57433939
361	57433939
362	57433939
363	57433939
364	57433939
365	57433939
366	57433939
367	57433939
368	57433939
369	57433939
370	57433939
371	57433939
372	57433939
373	57433939
374	57433939
375	57433939
376	57433939
377	57433939
378	57433939
379	57433939
380	57433939
381	57433939
382	57433939
383	57433939
384	57433939
385	57433939
386	57433939
387	57433939
388	57433939
389	57433939
390	57433939
391	57433939
392	57433939
393	57433939
394	57433939
395	57433939
396	57433939
397	57433939
398	57433939
399	57433939
400	57433939
401	57433939
402	57433939
403	57433939
404	57433939
405	57433939
406	57433939
407	57433939
408	57433939
409	57433939
410	57433939
411	57433939
412	57433939
413	57433939
414	57433939
415	57433939
416	57433939
417	57433939
418	57433939
419	57433939
420	57433939
421	57433939
422	57433939
423	57433939
424	57433939
425	57433939
426	57433939
427	57433939
428	57433939
429	57433939
430	57433939
431	57433939
432	57433939
433	57433939
434	57433939
435	57433939
436	57433939
437	57433939
438	57433939
439	57433939
440	57433939
441	57433939
442	57433939
443	57433939
444	57433939
445	57433939
446	57433939
447	57433939
448	57433939
449	57433939
450	57433939
451	57433939
452	57433939
453	57433939
454	57433939
455	57433939
456	57433939
457	57433939
458	57433939
459	57433939
460	57433939
461	57433939
462	57433939
463	57433939
464	57433939
465	57433939
466	57433939
467	57433939
468	57433939
469	57433939
470	57433939
471	57433939
472	57433939
473	57433939
474	57433939
475	57433939
476	57433939
477	57433939
478	57433939
479	57433939
480	57433939
481	57433939
482	57433939
483	57433939
484	57433939
485	57433939
486	57433939
487	57433939
488	57433939
489	57433939
490	57433939
491	57433939
492	57433939
493	57433939
494	57433939
495	57433939
496	57433939
497	57433939
498	57433939
499	57433939
500	57433939
501	57433939
502	57433939
503	57433939
504	28716970
505	28716970
506	28716970
507	28716970
508	28716970
509	28716970
510	28716970
511	28716970
512	28716970
513	28716970
514	28716970
515	28716970
516	28716970
517	28716970
518	28716970
519	28716970
520	28716970
521	28716970
522	28716970
